date,close_cotton,high_cotton,low_cotton,open_cotton,volume_cotton
2011-02-09,4.309999942779541,4.380000114440918,4.320000171661377,4.349999904632568,99688
2011-02-10,4.610000133514404,4.639999866485596,4.5,4.519999980926514,802103
2011-02-11,4.710000038146973,4.869999885559082,4.659999847412109,4.699999809265137,73409
2011-02-14,4.679999828338623,4.849999904632568,4.489999771118164,4.849999904632568,8780
2011-02-15,4.710000038146973,4.78000020980835,4.659999847412109,4.690000057220459,70551
2011-02-16,5.03000020980835,5.050000190734863,4.800000190734863,4.800000190734863,110538
2011-02-17,5.380000114440918,5.380000114440918,5.059999942779541,5.179999828338623,467718
2011-02-18,4.800000190734863,5.079999923706055,4.730000019073486,4.949999809265137,282460
2011-02-21,4.829999923706055,4.900000095367432,4.75,4.900000095367432,163602
2011-02-22,4.599999904632568,4.760000228881836,4.550000190734863,4.75,183341
2011-02-23,4.570000171661377,4.690000057220459,4.420000076293945,4.599999904632568,378331
2011-02-24,4.440000057220459,4.480000019073486,4.429999828338623,4.46999979019165,42604
2011-02-25,4.579999923706055,4.53000020980835,4.429999828338623,4.429999828338623,28564
2011-02-28,4.96999979019165,5.010000228881836,4.800000190734863,4.800000190734863,48624
2011-03-01,5.119999885559082,5.190000057220459,5.0,5.099999904632568,336553
2011-03-02,5.059999942779541,5.119999885559082,5.0,5.039999961853027,62686
2011-03-03,5.119999885559082,5.260000228881836,5.059999942779541,5.210000038146973,50185
2011-03-04,5.349999904632568,5.420000076293945,5.309999942779541,5.369999885559082,28304
2011-03-07,5.699999809265137,5.710000038146973,5.489999771118164,5.489999771118164,246292
2011-03-08,5.289999961853027,5.400000095367432,5.25,5.380000114440918,61400
2011-03-09,5.190000057220459,5.369999885559082,5.239999771118164,5.28000020980835,68301
2011-03-10,5.170000076293945,5.159999847412109,5.099999904632568,5.099999904632568,115918
2011-03-11,5.090000152587891,5.099999904632568,4.929999828338623,5.0,80474
2011-03-14,4.929999828338623,5.059999942779541,4.880000114440918,5.059999942779541,47696
2011-03-15,4.78000020980835,4.860000133514404,4.730000019073486,4.840000152587891,124648
2011-03-16,4.789999961853027,4.980000019073486,4.849999904632568,4.980000019073486,59223
2011-03-17,4.860000133514404,4.789999961853027,4.710000038146973,4.730000019073486,40877
2011-03-18,5.03000020980835,5.019999980926514,4.980000019073486,5.0,75450
2011-03-21,4.96999979019165,5.079999923706055,4.949999809265137,4.980000019073486,69800
2011-03-22,5.139999866485596,5.150000095367432,4.96999979019165,4.96999979019165,24560
2011-03-23,5.03000020980835,5.260000228881836,5.0,5.260000228881836,77015
2011-03-24,5.130000114440918,5.039999961853027,4.940000057220459,4.940000057220459,21552
2011-03-25,5.099999904632568,5.28000020980835,5.199999809265137,5.28000020980835,30200
2011-03-28,4.940000057220459,5.0,4.920000076293945,4.949999809265137,44884
2011-03-29,4.900000095367432,5.0,4.900000095367432,5.0,14452
2011-03-30,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,1766
2011-03-31,4.949999809265137,5.0,4.860000133514404,4.889999866485596,40812
2011-04-01,4.960000038146973,4.949999809265137,4.920000076293945,4.929999828338623,160408
2011-04-04,4.889999866485596,4.909999847412109,4.860000133514404,4.889999866485596,30966
2011-04-05,4.829999923706055,4.900000095367432,4.820000171661377,4.900000095367432,6600
2011-04-06,5.300000190734863,5.400000095367432,5.130000114440918,5.159999847412109,127113
2011-04-07,5.320000171661377,5.409999847412109,5.289999961853027,5.340000152587891,77628
2011-04-08,5.21999979019165,5.340000152587891,5.21999979019165,5.260000228881836,60339
2011-04-11,5.070000171661377,5.210000038146973,5.050000190734863,5.210000038146973,5452
2011-04-12,4.949999809265137,5.119999885559082,4.980000019073486,5.119999885559082,5188
2011-04-13,5.050000190734863,5.03000020980835,5.0,5.03000020980835,6450
2011-04-14,4.789999961853027,4.880000114440918,4.800000190734863,4.849999904632568,18599
2011-04-15,4.809999942779541,4.860000133514404,4.800000190734863,4.800000190734863,69528
2011-04-18,4.820000171661377,4.840000152587891,4.659999847412109,4.840000152587891,88404
2011-04-19,4.630000114440918,4.75,4.639999866485596,4.699999809265137,33740
2011-04-20,4.550000190734863,4.699999809265137,4.550000190734863,4.690000057220459,29011
2011-04-21,4.489999771118164,4.539999961853027,4.429999828338623,4.489999771118164,148440
2011-04-26,4.369999885559082,4.440000057220459,4.369999885559082,4.440000057220459,43009
2011-04-27,4.130000114440918,4.210000038146973,4.130000114440918,4.210000038146973,130961
2011-04-28,4.0,4.130000114440918,3.9800000190734863,4.130000114440918,89031
2011-04-29,4.0,4.0,4.0,4.0,0
2011-05-03,4.230000019073486,4.260000228881836,4.179999828338623,4.179999828338623,110885
2011-05-04,4.059999942779541,4.190000057220459,4.079999923706055,4.139999866485596,147439
2011-05-05,3.9000000953674316,3.9800000190734863,3.890000104904175,3.9700000286102295,59396
2011-05-06,3.940000057220459,3.9700000286102295,3.890000104904175,3.940000057220459,60791
2011-05-09,3.930000066757202,3.990000009536743,3.890000104904175,3.890000104904175,57960
2011-05-10,3.9600000381469727,3.9700000286102295,3.890000104904175,3.9600000381469727,93287
2011-05-11,4.010000228881836,4.119999885559082,4.090000152587891,4.099999904632568,152958
2011-05-12,3.890000104904175,3.9800000190734863,3.940000057220459,3.940000057220459,13300
2011-05-13,3.9200000762939453,3.9800000190734863,3.9800000190734863,3.9800000190734863,24403
2011-05-16,4.050000190734863,3.9700000286102295,3.9700000286102295,3.9700000286102295,765
2011-05-17,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,7500
2011-05-18,4.284999847412109,4.284999847412109,4.284999847412109,4.284999847412109,0
2011-05-19,4.179999828338623,4.320000171661377,4.25,4.320000171661377,56416
2011-05-20,4.138500213623047,4.138500213623047,4.138500213623047,4.138500213623047,0
2011-05-23,4.199999809265137,4.179999828338623,4.159999847412109,4.159999847412109,20099
2011-05-24,4.199999809265137,4.25,4.210000038146973,4.210000038146973,6610
2011-05-25,4.28000020980835,4.260000228881836,4.199999809265137,4.210000038146973,42624
2011-05-26,4.079999923706055,4.210000038146973,4.090000152587891,4.210000038146973,4830
2011-05-27,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,0
2011-05-31,4.260000228881836,4.25,4.25,4.25,1223
2011-06-01,4.349999904632568,4.340000152587891,4.309999942779541,4.329999923706055,182656
2011-06-02,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,0
2011-06-03,4.380000114440918,4.539999961853027,4.380000114440918,4.5,13400
2011-06-06,4.25,4.309999942779541,4.239999771118164,4.300000190734863,72402
2011-06-07,4.010000228881836,4.210000038146973,4.039999961853027,4.210000038146973,142917
2011-06-08,3.9100000858306885,4.0,3.9100000858306885,3.990000009536743,56533
2011-06-09,4.050000190734863,4.010000228881836,3.930000066757202,3.9700000286102295,143910
2011-06-10,4.0,4.070000171661377,3.9800000190734863,4.070000171661377,149300
2011-06-13,4.03000020980835,4.019999980926514,3.9800000190734863,4.0,125705
2011-06-14,3.9600000381469727,4.0,3.930000066757202,3.950000047683716,416011
2011-06-15,3.880000114440918,4.0,3.809999942779541,4.0,124369
2011-06-16,3.6600000858306885,3.75,3.700000047683716,3.75,62479
2011-06-17,3.759999990463257,3.75,3.640000104904175,3.700000047683716,35922
2011-06-20,3.759999990463257,3.7899999618530273,3.7899999618530273,3.7899999618530273,89161
2011-06-21,3.8350000381469727,3.8350000381469727,3.8350000381469727,3.8350000381469727,0
2011-06-22,3.7300000190734863,3.759999990463257,3.740000009536743,3.759999990463257,85281
2011-06-23,3.6500000953674316,3.7200000286102295,3.6700000762939453,3.6700000762939453,7910
2011-06-24,3.6600000858306885,3.680000066757202,3.619999885559082,3.6500000953674316,70800
2011-06-27,3.559999942779541,3.569999933242798,3.5299999713897705,3.569999933242798,27000
2011-06-28,3.6700000762939453,3.700000047683716,3.6700000762939453,3.6700000762939453,54200
2011-06-29,3.680000066757202,3.7699999809265137,3.740000009536743,3.740000009536743,115350
2011-06-30,3.5399999618530273,3.7200000286102295,3.509999990463257,3.700000047683716,231479
2011-07-01,3.569999933242798,3.609999895095825,3.5899999141693115,3.609999895095825,61093
2011-07-04,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,6148
2011-07-05,3.490000009536743,3.5999999046325684,3.569999933242798,3.5799999237060547,6947
2011-07-06,3.4800000190734863,3.5299999713897705,3.5199999809265137,3.5299999713897705,10799
2011-07-07,3.450000047683716,3.430000066757202,3.430000066757202,3.430000066757202,30
2011-07-08,3.4700000286102295,3.5199999809265137,3.450000047683716,3.490000009536743,25000
2011-07-11,3.259999990463257,3.430000066757202,3.240000009536743,3.430000066757202,204713
2011-07-12,3.190000057220459,3.190000057220459,3.140000104904175,3.190000057220459,130024
2011-07-13,3.259999990463257,3.259999990463257,3.200000047683716,3.200000047683716,22565
2011-07-14,3.119999885559082,3.2300000190734863,3.1500000953674316,3.2300000190734863,440363
2011-07-15,2.950000047683716,3.069999933242798,2.9800000190734863,3.069999933242798,248152
2011-07-18,2.890000104904175,3.0,2.8399999141693115,3.0,131159
2011-07-19,3.0899999141693115,3.0999999046325684,3.0199999809265137,3.0399999618530273,83409
2011-07-20,3.069999933242798,3.0799999237060547,3.0,3.0799999237060547,17701
2011-07-21,3.0,3.049999952316284,2.9600000381469727,3.0299999713897705,12376
2011-07-22,2.990000009536743,3.0299999713897705,2.9700000286102295,3.0299999713897705,42689
2011-07-25,2.9600000381469727,2.9700000286102295,2.950000047683716,2.9700000286102295,360500
2011-07-26,2.880000114440918,2.940000057220459,2.8399999141693115,2.940000057220459,18720
2011-07-27,3.0799999237060547,3.1700000762939453,3.069999933242798,3.069999933242798,284606
2011-07-28,3.0899999141693115,3.130000114440918,3.0799999237060547,3.130000114440918,13500
2011-07-29,3.059999942779541,3.0799999237060547,2.9600000381469727,3.0299999713897705,21776
2011-08-01,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.0799999237060547,266725
2011-08-02,3.1700000762939453,3.180000066757202,3.0999999046325684,3.109999895095825,294171
2011-08-03,3.180000066757202,3.2100000381469727,3.1700000762939453,3.190000057220459,40323
2011-08-04,3.119999885559082,3.1500000953674316,3.119999885559082,3.1500000953674316,26683
2011-08-05,3.109999895095825,3.1700000762939453,3.0799999237060547,3.140000104904175,207666
2011-08-08,3.0,3.069999933242798,2.9800000190734863,3.0199999809265137,151960
2011-08-09,2.9700000286102295,2.9800000190734863,2.9000000953674316,2.930000066757202,27094
2011-08-10,2.950000047683716,2.990000009536743,2.9600000381469727,2.9700000286102295,12671
2011-08-11,2.9644999504089355,2.9644999504089355,2.9644999504089355,2.9644999504089355,0
2011-08-12,3.0404999256134033,3.0399999618530273,2.9805500507354736,2.996000051498413,5473
2011-08-15,3.1600000858306885,3.119999885559082,3.0799999237060547,3.0799999237060547,5810
2011-08-16,3.130000114440918,3.1600000858306885,3.109999895095825,3.140000104904175,293900
2011-08-17,3.299999952316284,3.299999952316284,3.1600000858306885,3.1700000762939453,439459
2011-08-18,3.190000057220459,3.259999990463257,3.1600000858306885,3.259999990463257,251091
2011-08-19,3.2699999809265137,3.2699999809265137,3.2100000381469727,3.2200000286102295,21765
2011-08-22,3.259999990463257,3.2200000286102295,3.180000066757202,3.200000047683716,204031
2011-08-23,3.2200000286102295,3.25,3.200000047683716,3.25,52500
2011-08-24,3.2699999809265137,3.2699999809265137,3.2200000286102295,3.2200000286102295,361786
2011-08-25,3.0899999141693115,3.2200000286102295,3.0799999237060547,3.2200000286102295,522330
2011-08-26,3.130000114440918,3.119999885559082,3.0999999046325684,3.119999885559082,9244
2011-08-30,3.2100000381469727,3.1700000762939453,3.140000104904175,3.1600000858306885,50915
2011-08-31,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2200000286102295,9000
2011-09-01,3.200000047683716,3.2300000190734863,3.180000066757202,3.180000066757202,40592
2011-09-02,3.2065000534057617,3.2065000534057617,3.2065000534057617,3.2065000534057617,0
2011-09-05,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,8000
2011-09-06,3.190000057220459,3.190000057220459,3.1700000762939453,3.1700000762939453,57502
2011-09-07,3.369999885559082,3.369999885559082,3.240000009536743,3.25,85700
2011-09-08,3.4800000190734863,3.5,3.430000066757202,3.4600000381469727,30763
2011-09-09,3.369999885559082,3.4600000381469727,3.4000000953674316,3.440000057220459,21982
2011-09-12,3.369999885559082,3.4000000953674316,3.359999895095825,3.390000104904175,17014
2011-09-13,3.390000104904175,3.430000066757202,3.390000104904175,3.430000066757202,18101
2011-09-14,3.440000057220459,3.430000066757202,3.4000000953674316,3.4000000953674316,25979
2011-09-15,3.3499999046325684,3.4800000190734863,3.380000114440918,3.4800000190734863,45518
2011-09-16,3.380000114440918,3.4000000953674316,3.4000000953674316,3.4000000953674316,15000
2011-09-19,3.2300000190734863,3.319999933242798,3.2300000190734863,3.319999933242798,60049
2011-09-20,3.2300000190734863,3.2300000190734863,3.200000047683716,3.2200000286102295,98950
2011-09-21,3.1600000858306885,3.200000047683716,3.130000114440918,3.200000047683716,30024
2011-09-22,3.0399999618530273,3.069999933242798,3.0399999618530273,3.049999952316284,155690
2011-09-23,3.0399999618530273,3.0,2.990000009536743,2.990000009536743,35128
2011-09-26,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,110
2011-09-27,3.049999952316284,3.0899999141693115,3.059999942779541,3.0899999141693115,53000
2011-09-28,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,1500
2011-09-29,3.049999952316284,3.0399999618530273,2.9700000286102295,2.9700000286102295,145432
2011-09-30,3.0199999809265137,3.059999942779541,3.049999952316284,3.049999952316284,64850
2011-10-03,2.990000009536743,3.0,2.9600000381469727,2.990000009536743,157164
2011-10-04,3.059999942779541,3.0799999237060547,2.9700000286102295,2.990000009536743,118497
2011-10-05,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,10000
2011-10-06,3.0899999141693115,3.0799999237060547,3.0799999237060547,3.0799999237060547,3460
2011-10-07,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,200
2011-10-10,3.130000114440918,3.130000114440918,3.0999999046325684,3.0999999046325684,126040
2011-10-11,3.130000114440918,3.119999885559082,3.119999885559082,3.119999885559082,2665
2011-10-12,3.0299999713897705,3.140000104904175,3.059999942779541,3.130000114440918,2494
2011-10-13,3.07450008392334,3.07450008392334,3.07450008392334,3.07450008392334,0
2011-10-14,3.0999999046325684,3.130000114440918,3.0799999237060547,3.0899999141693115,3595
2011-10-17,3.0399999618530273,3.049999952316284,3.049999952316284,3.049999952316284,44000
2011-10-18,3.0299999713897705,3.009999990463257,3.009999990463257,3.009999990463257,23650
2011-10-19,3.069999933242798,3.069999933242798,3.059999942779541,3.059999942779541,5650
2011-10-20,2.9700000286102295,3.0199999809265137,3.0,3.0199999809265137,13409
2011-10-21,2.934000015258789,2.934000015258789,2.934000015258789,2.934000015258789,0
2011-10-24,2.945499897003174,2.945499897003174,2.945499897003174,2.945499897003174,0
2011-10-25,3.0199999809265137,2.9700000286102295,2.950000047683716,2.950000047683716,287784
2011-10-26,3.009500026702881,3.009500026702881,3.009500026702881,3.009500026702881,0
2011-10-27,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0799999237060547,28843
2011-10-28,3.1500000953674316,3.1600000858306885,3.140000104904175,3.1600000858306885,7786
2011-10-31,3.069999933242798,3.140000104904175,3.059999942779541,3.140000104904175,4175
2011-11-01,2.990000009536743,3.059999942779541,2.9800000190734863,3.059999942779541,13955
2011-11-02,3.0,3.009999990463257,3.009999990463257,3.009999990463257,640
2011-11-03,2.940000057220459,2.9700000286102295,2.9700000286102295,2.9700000286102295,8000
2011-11-04,2.9700000286102295,2.9600000381469727,2.9600000381469727,2.9600000381469727,180
2011-11-07,2.950000047683716,2.9700000286102295,2.9600000381469727,2.9600000381469727,1512
2011-11-08,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9100000858306885,173752
2011-11-09,2.930000066757202,2.9100000858306885,2.9100000858306885,2.9100000858306885,700
2011-11-10,2.9800000190734863,3.0399999618530273,2.9600000381469727,2.9600000381469727,11990
2011-11-11,2.9574999809265137,2.9574999809265137,2.9574999809265137,2.9574999809265137,0
2011-11-14,2.940000057220459,2.9800000190734863,2.930000066757202,2.930000066757202,16046
2011-11-15,3.009999990463257,3.009999990463257,2.930000066757202,2.930000066757202,33560
2011-11-16,3.0299999713897705,3.0399999618530273,3.009999990463257,3.009999990463257,21618
2011-11-17,2.9600000381469727,3.059999942779541,3.0,3.059999942779541,18654
2011-11-18,2.9100000858306885,2.950000047683716,2.9000000953674316,2.9000000953674316,10167
2011-11-21,2.740000009536743,2.8299999237060547,2.799999952316284,2.8299999237060547,14943
2011-11-22,2.740000009536743,2.75,2.740000009536743,2.75,12850
2011-11-23,2.740000009536743,2.7799999713897705,2.7300000190734863,2.7300000190734863,16473
2011-11-24,2.755500078201294,2.755500078201294,2.755500078201294,2.755500078201294,0
2011-11-25,2.7300000190734863,2.740000009536743,2.740000009536743,2.740000009536743,800
2011-11-28,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,1006
2011-11-29,2.690000057220459,2.740000009536743,2.690000057220459,2.740000009536743,14385
2011-11-30,2.809999942779541,2.8299999237060547,2.759999990463257,2.759999990463257,282323
2011-12-01,2.7699999809265137,2.7899999618530273,2.7899999618530273,2.7899999618530273,2075
2011-12-02,2.7709999084472656,2.7709999084472656,2.7709999084472656,2.7709999084472656,0
2011-12-05,2.7899999618530273,2.799999952316284,2.7899999618530273,2.7899999618530273,1400
2011-12-06,2.819999933242798,2.799999952316284,2.799999952316284,2.799999952316284,49000
2011-12-07,2.799999952316284,2.819999933242798,2.819999933242798,2.819999933242798,3128
2011-12-08,2.7899999618530273,2.7799999713897705,2.7799999713897705,2.7799999713897705,7000
2011-12-09,2.75,2.799999952316284,2.799999952316284,2.799999952316284,12500
2011-12-12,2.6500000953674316,2.740000009536743,2.680000066757202,2.7100000381469727,7246
2011-12-13,2.640000104904175,2.619999885559082,2.619999885559082,2.619999885559082,990
2011-12-14,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1000
2011-12-15,2.609999895095825,2.5999999046325684,2.5899999141693115,2.5999999046325684,612
2011-12-16,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1000
2011-12-19,2.640000104904175,2.630000114440918,2.630000114440918,2.630000114440918,1182
2011-12-20,2.6500000953674316,2.6500000953674316,2.640000104904175,2.6500000953674316,12171
2011-12-21,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,8500
2011-12-22,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1182
2011-12-23,2.631999969482422,2.631999969482422,2.631999969482422,2.631999969482422,0
2011-12-28,2.7799999713897705,2.7799999713897705,2.7300000190734863,2.7300000190734863,55115
2011-12-29,2.7200000286102295,2.7799999713897705,2.7300000190734863,2.7699999809265137,19410
2011-12-30,2.7739999294281006,2.7739999294281006,2.7739999294281006,2.7739999294281006,0
2012-01-03,2.890000104904175,2.799999952316284,2.7699999809265137,2.7699999809265137,592
2012-01-04,2.9000000953674316,2.890000104904175,2.890000104904175,2.890000104904175,14052
2012-01-05,2.884000062942505,2.884000062942505,2.884000062942505,2.884000062942505,0
2012-01-06,2.880000114440918,2.890000104904175,2.890000104904175,2.890000104904175,51600
2012-01-09,2.8499999046325684,2.9200000762939453,2.8399999141693115,2.9100000858306885,138830
2012-01-10,2.930000066757202,2.9200000762939453,2.9200000762939453,2.9200000762939453,4000
2012-01-11,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1535
2012-01-12,2.8889999389648438,2.8889999389648438,2.8889999389648438,2.8889999389648438,0
2012-01-13,2.880000114440918,2.9000000953674316,2.880000114440918,2.9000000953674316,760
2012-01-16,2.8910000324249268,2.8910000324249268,2.8910000324249268,2.8910000324249268,0
2012-01-17,2.990000009536743,3.0,2.9000000953674316,2.9000000953674316,1352
2012-01-18,2.950000047683716,2.9600000381469727,2.940000057220459,2.9600000381469727,15729
2012-01-19,2.9700000286102295,2.9700000286102295,2.950000047683716,2.950000047683716,53000
2012-01-20,2.9700000286102295,2.9800000190734863,2.9700000286102295,2.9800000190734863,50216
2012-01-23,2.990000009536743,3.009999990463257,3.0,3.0,151316
2012-01-24,3.009999990463257,3.009999990463257,3.0,3.0,26268
2012-01-25,2.9100000858306885,2.940000057220459,2.9100000858306885,2.940000057220459,11559
2012-01-26,2.9114999771118164,2.9114999771118164,2.9114999771118164,2.9114999771118164,0
2012-01-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,776
2012-01-30,2.869999885559082,2.9000000953674316,2.9000000953674316,2.9000000953674316,2345
2012-01-31,2.859999895095825,2.859999895095825,2.8499999046325684,2.859999895095825,11835
2012-02-01,2.8299999237060547,2.819999933242798,2.819999933242798,2.819999933242798,25900
2012-02-02,2.8345000743865967,2.8345000743865967,2.8345000743865967,2.8345000743865967,0
2012-02-03,2.9200000762939453,2.9000000953674316,2.869999885559082,2.869999885559082,7513
2012-02-06,2.930000066757202,2.940000057220459,2.9200000762939453,2.930000066757202,5454
2012-02-07,2.880000114440918,2.9100000858306885,2.9100000858306885,2.9100000858306885,20000
2012-02-08,2.859999895095825,2.880000114440918,2.880000114440918,2.880000114440918,200
2012-02-09,2.7899999618530273,2.8299999237060547,2.799999952316284,2.8299999237060547,920
2012-02-10,2.75,2.7699999809265137,2.75,2.7699999809265137,15807
2012-02-13,2.759999990463257,2.799999952316284,2.799999952316284,2.799999952316284,17267
2012-02-14,2.740000009536743,2.7799999713897705,2.740000009536743,2.7799999713897705,5051
2012-02-15,2.809999942779541,2.7899999618530273,2.759999990463257,2.759999990463257,7340
2012-02-16,2.799999952316284,2.759999990463257,2.759999990463257,2.759999990463257,92000
2012-02-17,2.759999990463257,2.7899999618530273,2.7899999618530273,2.7899999618530273,45200
2012-02-20,2.7699999809265137,2.7799999713897705,2.7799999713897705,2.7799999713897705,559
2012-02-21,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2770
2012-02-22,2.7100000381469727,2.7799999713897705,2.7799999713897705,2.7799999713897705,1838
2012-02-23,2.6600000858306885,2.7200000286102295,2.6500000953674316,2.7200000286102295,39135
2012-02-24,2.6700000762939453,2.680000066757202,2.6600000858306885,2.680000066757202,5222
2012-02-27,2.700000047683716,2.7200000286102295,2.7100000381469727,2.7100000381469727,1256
2012-02-28,2.742500066757202,2.742500066757202,2.742500066757202,2.742500066757202,0
2012-02-29,2.7300000190734863,2.75,2.7300000190734863,2.75,5043
2012-03-01,2.6700000762939453,2.700000047683716,2.6700000762939453,2.700000047683716,598
2012-03-02,2.631500005722046,2.631500005722046,2.631500005722046,2.631500005722046,0
2012-03-05,2.799999952316284,2.799999952316284,2.75,2.75,19900
2012-03-06,2.740000009536743,2.759999990463257,2.759999990463257,2.759999990463257,1883
2012-03-07,2.700000047683716,2.7300000190734863,2.680000066757202,2.690000057220459,16348
2012-03-08,2.680000066757202,2.7100000381469727,2.690000057220459,2.7100000381469727,17658
2012-03-09,2.690000057220459,2.680000066757202,2.640000104904175,2.6700000762939453,21550
2012-03-12,2.630000114440918,2.6600000858306885,2.5999999046325684,2.619999885559082,8224
2012-03-13,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,20000
2012-03-14,2.5999999046325684,2.619999885559082,2.609999895095825,2.609999895095825,3240
2012-03-15,2.609999895095825,2.619999885559082,2.5999999046325684,2.5999999046325684,1049
2012-03-16,2.5899999141693115,2.5999999046325684,2.5999999046325684,2.5999999046325684,4700
2012-03-19,2.6500000953674316,2.6700000762939453,2.640000104904175,2.6500000953674316,4269
2012-03-20,2.640000104904175,2.640000104904175,2.630000114440918,2.640000104904175,1416
2012-03-21,2.6500000953674316,2.6500000953674316,2.619999885559082,2.619999885559082,71007
2012-03-22,2.6600000858306885,2.619999885559082,2.619999885559082,2.619999885559082,1000
2012-03-23,2.680000066757202,2.6700000762939453,2.6700000762939453,2.6700000762939453,1352
2012-03-26,2.680000066757202,2.680000066757202,2.6700000762939453,2.680000066757202,39975
2012-03-27,2.740000009536743,2.740000009536743,2.7200000286102295,2.7200000286102295,11700
2012-03-28,2.7699999809265137,2.759999990463257,2.759999990463257,2.759999990463257,5180
2012-03-29,2.7899999618530273,2.799999952316284,2.7899999618530273,2.799999952316284,137147
2012-03-30,2.7720000743865967,2.7720000743865967,2.7720000743865967,2.7720000743865967,0
2012-04-02,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,1759
2012-04-03,2.7614998817443848,2.7614998817443848,2.7614998817443848,2.7614998817443848,0
2012-04-04,2.702500104904175,2.702500104904175,2.702500104904175,2.702500104904175,0
2012-04-05,2.640000104904175,2.690000057220459,2.6500000953674316,2.690000057220459,3368
2012-04-10,2.6600000858306885,2.690000057220459,2.6500000953674316,2.6500000953674316,7712
2012-04-11,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7100000381469727,2461
2012-04-12,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,0
2012-04-13,2.7300000190734863,2.740000009536743,2.740000009536743,2.740000009536743,184
2012-04-16,2.7100000381469727,2.7200000286102295,2.7200000286102295,2.7200000286102295,1516
2012-04-17,2.690000057220459,2.680000066757202,2.680000066757202,2.680000066757202,22
2012-04-18,2.7074999809265137,2.7074999809265137,2.7074999809265137,2.7074999809265137,0
2012-04-19,2.7699999809265137,2.759999990463257,2.759999990463257,2.759999990463257,8800
2012-04-20,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2000
2012-04-23,2.809000015258789,2.809000015258789,2.809000015258789,2.809000015258789,0
2012-04-24,2.7699999809265137,2.809999942779541,2.799999952316284,2.799999952316284,10435
2012-04-25,2.759999990463257,2.819999933242798,2.799999952316284,2.799999952316284,1460
2012-04-26,2.7799999713897705,2.7899999618530273,2.7899999618530273,2.7899999618530273,3423
2012-04-27,2.799999952316284,2.799999952316284,2.7899999618530273,2.7899999618530273,105814
2012-04-30,2.690000057220459,2.75,2.690000057220459,2.75,4886
2012-05-01,2.7300000190734863,2.7200000286102295,2.7200000286102295,2.7200000286102295,1219
2012-05-02,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1000
2012-05-03,2.7100000381469727,2.7200000286102295,2.7200000286102295,2.7200000286102295,230
2012-05-04,2.700000047683716,2.7200000286102295,2.7200000286102295,2.7200000286102295,885
2012-05-08,2.630000114440918,2.640000104904175,2.640000104904175,2.640000104904175,450
2012-05-09,2.618499994277954,2.618499994277954,2.618499994277954,2.618499994277954,0
2012-05-10,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,45
2012-05-11,2.440000057220459,2.440000057220459,2.380000114440918,2.4000000953674316,129017
2012-05-14,2.4200000762939453,2.4100000858306885,2.359999895095825,2.359999895095825,3732
2012-05-15,2.4100000858306885,2.450000047683716,2.4000000953674316,2.450000047683716,7908
2012-05-16,2.369999885559082,2.4200000762939453,2.380000114440918,2.390000104904175,41891
2012-05-17,2.359999895095825,2.359999895095825,2.3499999046325684,2.3499999046325684,4294
2012-05-18,2.359999895095825,2.3399999141693115,2.3399999141693115,2.3399999141693115,150
2012-05-21,2.3499999046325684,2.369999885559082,2.369999885559082,2.369999885559082,4012
2012-05-22,2.2899999618530273,2.3499999046325684,2.3299999237060547,2.3299999237060547,834
2012-05-23,2.200000047683716,2.2300000190734863,2.180000066757202,2.2200000286102295,962971
2012-05-24,2.2200000286102295,2.2300000190734863,2.2200000286102295,2.2300000190734863,68112
2012-05-25,2.2269999980926514,2.2269999980926514,2.2269999980926514,2.2269999980926514,0
2012-05-29,2.2699999809265137,2.2799999713897705,2.240000009536743,2.2699999809265137,6305
