date,close_corn,high_corn,low_corn,open_corn,volume_corn,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean,close_wheat,high_wheat,low_wheat,open_wheat,volume_wheat
2016-02-04,21.63999938964844,21.88999938964844,21.59000015258789,21.88999938964844,33800,17.520000457763672,17.6299991607666,17.420000076293945,17.579999923706055,6800,45.5,46.29999923706055,45.45000076293945,46.29999923706055,7200
2016-02-05,21.440000534057617,21.6200008392334,21.40999984741211,21.6200008392334,38600,17.350000381469727,17.450000762939453,17.329999923706055,17.450000762939453,8100,44.79999923706055,45.45000076293945,44.75,45.45000076293945,14920
2016-02-08,21.239999771118164,21.540000915527344,21.200000762939453,21.399999618530277,32900,17.229999542236328,17.329999923706055,17.229999542236328,17.31999969482422,12800,44.20000076293945,44.95000076293945,44.04999923706055,44.650001525878906,13360
2016-02-09,21.190000534057617,21.239999771118164,21.06999969482422,21.200000762939453,28700,17.200000762939453,17.239999771118164,17.170000076293945,17.239999771118164,18900,43.95000076293945,44.25,43.70000076293945,44.09999847412109,7080
2016-02-10,21.13999938964844,21.21999931335449,21.06999969482422,21.06999969482422,17700,17.260000228881836,17.270000457763672,17.219999313354492,17.25,3600,44.25,44.5,44.0,44.04999923706055,7520
2016-02-11,21.13999938964844,21.209999084472656,21.01000022888184,21.059999465942383,21000,17.479999542236328,17.5,17.229999542236328,17.229999542236328,16400,44.25,44.79999923706055,44.09999847412109,44.54999923706055,7660
2016-02-12,21.030000686645508,21.1299991607666,21.030000686645508,21.1299991607666,20300,17.450000762939453,17.450000762939453,17.3700008392334,17.450000762939453,2800,44.25,44.45000076293945,44.0,44.34999847412109,3040
2016-02-16,21.200000762939453,21.21999931335449,21.049999237060547,21.049999237060547,24400,17.5,19.18000030517578,17.440000534057617,19.18000030517578,10600,44.5,44.70000076293945,43.5,44.34999847412109,4700
2016-02-17,21.450000762939453,21.459999084472656,21.200000762939453,21.25,21600,17.59000015258789,17.610000610351562,17.5,17.5,97200,45.04999923706055,45.25,44.75,44.75,840
2016-02-18,21.32999992370605,21.450000762939453,21.32999992370605,21.399999618530277,10200,17.56999969482422,17.579999923706055,17.510000228881836,17.540000915527344,20500,44.79999923706055,45.0,44.75,45.0,2540
2016-02-19,21.34000015258789,21.440000534057617,21.280000686645508,21.299999237060547,4500,17.540000915527344,17.559999465942383,17.489999771118164,17.559999465942383,3900,44.70000076293945,45.0,44.59999847412109,44.84999847412109,13580
2016-02-22,21.479999542236328,21.51000022888184,21.399999618530277,21.43000030517578,44500,17.600000381469727,17.6200008392334,17.540000915527344,17.559999465942383,3300,44.400001525878906,44.75,44.400001525878906,44.70000076293945,4560
2016-02-23,21.170000076293945,21.40999984741211,21.170000076293945,21.38999938964844,21400,17.3700008392334,17.489999771118164,17.299999237060547,17.489999771118164,2600,43.84999847412109,44.45000076293945,43.650001525878906,44.34999847412109,4580
2016-02-24,21.059999465942383,21.21999931335449,21.01000022888184,21.11000061035156,51000,17.350000381469727,17.399999618530273,17.309999465942383,17.360000610351562,16200,43.45000076293945,43.84999847412109,43.0,43.75,15840
2016-02-25,20.8799991607666,21.149999618530277,20.84000015258789,21.149999618530277,18400,17.219999313354492,17.25,17.190000534057617,17.25,1700,43.34999847412109,43.75,43.25,43.650001525878906,10280
2016-02-26,20.82999992370605,20.86000061035156,20.65999984741211,20.86000061035156,27100,17.139999389648438,17.209999084472656,17.1200008392334,17.209999084472656,3200,43.29999923706055,43.75,43.20000076293945,43.59999847412109,5780
2016-02-29,20.6299991607666,20.8700008392334,20.6200008392334,20.8700008392334,22400,17.149999618530273,17.170000076293945,17.139999389648438,17.170000076293945,1800,43.34999847412109,43.54999923706055,43.150001525878906,43.45000076293945,4220
2016-03-01,20.56999969482422,20.6299991607666,20.549999237060547,20.6299991607666,31200,17.059999465942383,17.139999389648438,17.020000457763672,17.139999389648438,4500,42.79999923706055,43.25,42.70000076293945,43.25,5860
2016-03-02,20.540000915527344,20.6200008392334,20.51000022888184,20.549999237060547,142600,17.1200008392334,17.139999389648438,17.040000915527344,17.040000915527344,32200,43.04999923706055,43.09999847412109,42.45000076293945,43.0,11880
2016-03-03,20.600000381469727,20.65999984741211,20.489999771118164,20.65999984741211,50600,17.18000030517578,17.18000030517578,17.079999923706055,17.1299991607666,2600,43.79999923706055,43.95000076293945,43.20000076293945,43.5,36180
2016-03-04,20.780000686645508,20.81999969482422,20.6200008392334,20.799999237060547,33900,17.479999542236328,17.479999542236328,17.350000381469727,17.389999389648438,24300,44.04999923706055,44.25,43.5,44.25,23560
2016-03-07,20.799999237060547,20.90999984741211,20.75,20.81999969482422,42500,17.510000228881836,17.6299991607666,17.5,17.559999465942383,16800,44.09999847412109,44.650001525878906,44.04999923706055,44.34999847412109,10560
2016-03-08,20.850000381469727,20.940000534057617,20.63999938964844,20.709999084472656,20900,17.510000228881836,17.559999465942383,17.389999389648438,17.469999313354492,37400,44.400001525878906,44.45000076293945,43.650001525878906,43.900001525878906,32800
2016-03-09,20.76000022888184,20.850000381469727,20.68000030517578,20.81999969482422,20300,17.520000457763672,17.59000015258789,17.5,17.549999237060547,61100,44.59999847412109,44.650001525878906,44.04999923706055,44.34999847412109,5680
2016-03-10,20.920000076293945,20.96999931335449,20.71999931335449,20.71999931335449,21800,17.6299991607666,17.649999618530273,17.469999313354492,17.520000457763672,23500,45.34999847412109,45.400001525878906,44.5,44.5,6520
2016-03-11,21.020000457763672,21.059999465942383,20.899999618530277,20.950000762939453,30600,17.739999771118164,17.760000228881836,17.639999389648438,17.670000076293945,22400,45.45000076293945,45.54999923706055,45.0,45.5,8340
2016-03-14,21.25,21.290000915527344,21.1200008392334,21.13999938964844,105600,17.790000915527344,17.799999237060547,17.670000076293945,17.709999084472656,43300,45.650001525878906,45.75,45.150001525878906,45.400001525878906,13260
2016-03-15,21.26000022888184,21.290000915527344,21.09000015258789,21.09000015258789,26100,17.690000534057617,17.709999084472656,17.639999389648438,17.700000762939453,11100,45.59999847412109,45.59999847412109,45.09999847412109,45.45000076293945,2580
2016-03-16,21.239999771118164,21.25,21.1299991607666,21.149999618530277,13800,17.760000228881836,17.760000228881836,17.56999969482422,17.639999389648438,24800,45.09999847412109,45.45000076293945,44.95000076293945,45.45000076293945,6260
2016-03-17,21.21999931335449,21.43000030517578,21.18000030517578,21.350000381469727,41300,17.799999237060547,17.920000076293945,17.760000228881836,17.860000610351562,26200,44.20000076293945,45.34999847412109,44.09999847412109,45.09999847412109,5960
2016-03-18,21.149999618530277,21.280000686645508,21.11000061035156,21.190000534057617,19000,17.809999465942383,17.899999618530273,17.780000686645508,17.899999618530273,8000,44.34999847412109,44.400001525878906,43.84999847412109,44.150001525878906,10600
2016-03-21,21.290000915527344,21.309999465942383,21.06999969482422,21.13999938964844,84900,17.899999618530273,17.920000076293945,17.780000686645508,17.799999237060547,9000,44.5,45.0,44.34999847412109,44.5,9080
2016-03-22,21.299999237060547,21.420000076293945,21.270000457763672,21.34000015258789,44700,18.010000228881836,18.06999969482422,17.920000076293945,18.040000915527344,46700,44.59999847412109,44.75,44.45000076293945,44.5,3320
2016-03-23,21.200000762939453,21.229999542236328,21.07999992370605,21.1200008392334,52600,17.8799991607666,17.93000030517578,17.84000015258789,17.84000015258789,4200,44.34999847412109,44.5,44.20000076293945,44.5,5340
2016-03-24,21.26000022888184,21.280000686645508,21.1299991607666,21.170000076293945,8900,18.040000915527344,18.040000915527344,17.899999618530273,17.899999618530273,5300,44.29999923706055,44.29999923706055,43.84999847412109,44.150001525878906,5900
2016-03-28,21.31999969482422,21.36000061035156,21.1200008392334,21.170000076293945,25100,18.020000457763672,18.07999992370605,17.93000030517578,18.010000228881836,19200,44.84999847412109,45.34999847412109,44.54999923706055,44.54999923706055,11280
2016-03-29,21.420000076293945,21.420000076293945,21.209999084472656,21.209999084472656,67300,18.1299991607666,18.1299991607666,17.979999542236328,17.989999771118164,24400,45.34999847412109,45.400001525878906,44.79999923706055,45.0,5640
2016-03-30,21.100000381469727,21.450000762939453,21.049999237060547,21.3799991607666,25400,17.969999313354492,18.1200008392334,17.969999313354492,18.100000381469727,15800,44.25,45.34999847412109,44.25,45.34999847412109,7840
2016-03-31,20.1200008392334,21.040000915527344,20.0,21.0,199000,18.020000457763672,18.07999992370605,17.709999084472656,17.969999313354492,17100,45.0,45.09999847412109,43.5,44.29999923706055,27340
2016-04-01,20.25,20.280000686645508,19.920000076293945,20.0,54100,18.21999931335449,18.239999771118164,18.020000457763672,18.020000457763672,15400,45.150001525878906,45.150001525878906,44.650001525878906,44.650001525878906,3440
2016-04-04,20.209999084472656,20.270000457763672,20.13999938964844,20.18000030517578,18000,18.1299991607666,18.26000022888184,18.1299991607666,18.26000022888184,2500,45.0,45.20000076293945,44.79999923706055,45.150001525878906,3440
2016-04-05,20.350000381469727,20.36000061035156,20.18000030517578,20.26000022888184,18100,17.959999084472656,18.13999938964844,17.959999084472656,18.059999465942383,13300,45.04999923706055,45.150001525878906,44.84999847412109,44.900001525878906,3340
2016-04-06,20.3700008392334,20.440000534057617,20.26000022888184,20.32999992370605,19700,18.040000915527344,18.049999237060547,17.90999984741211,17.93000030517578,13600,44.09999847412109,44.59999847412109,44.0,44.59999847412109,9680
2016-04-07,20.56999969482422,20.56999969482422,20.40999984741211,20.440000534057617,19300,17.979999542236328,18.010000228881836,17.959999084472656,18.0,7100,43.75,43.900001525878906,43.59999847412109,43.900001525878906,7520
2016-04-08,20.59000015258789,20.61000061035156,20.38999938964844,20.56999969482422,9200,18.149999618530277,18.18000030517578,18.13999938964844,18.13999938964844,17700,43.84999847412109,43.900001525878906,43.70000076293945,43.79999923706055,1780
2016-04-11,20.290000915527344,20.43000030517578,20.270000457763672,20.420000076293945,25000,18.38999938964844,18.399999618530277,18.229999542236328,18.239999771118164,22000,42.70000076293945,43.400001525878906,42.59999847412109,43.400001525878906,14040
2016-04-12,20.57999992370605,20.649999618530277,20.280000686645508,20.549999237060547,41600,18.51000022888184,18.549999237060547,18.34000015258789,18.5,18400,43.0,43.5,42.900001525878906,42.900001525878906,10800
2016-04-13,21.200000762939453,21.200000762939453,20.76000022888184,20.770000457763672,63400,18.84000015258789,18.88999938964844,18.59000015258789,18.59000015258789,11800,43.95000076293945,44.25,43.34999847412109,43.34999847412109,12020
2016-04-14,21.200000762939453,21.290000915527344,21.06999969482422,21.1299991607666,21200,18.68000030517578,18.82999992370605,18.63999938964844,18.75,19000,43.75,43.900001525878906,43.34999847412109,43.900001525878906,4860
2016-04-15,21.36000061035156,21.530000686645508,21.15999984741211,21.15999984741211,61000,18.82999992370605,18.88999938964844,18.670000076293945,18.68000030517578,4400,43.95000076293945,44.150001525878906,43.5,43.70000076293945,2440
2016-04-18,21.57999992370605,21.670000076293945,21.299999237060547,21.34000015258789,52300,18.790000915527344,18.979999542236328,18.790000915527344,18.81999969482422,14200,45.25,45.25,44.09999847412109,44.25,28280
2016-04-19,21.8700008392334,21.90999984741211,21.5,21.5,46500,19.25,19.25,18.84000015258789,18.84000015258789,14500,46.25,46.34999847412109,45.25,45.79999923706055,19600
2016-04-20,22.3799991607666,22.399999618530277,21.739999771118164,21.8799991607666,58800,19.38999938964844,19.43000030517578,19.11000061035156,19.149999618530277,25600,47.95000076293945,47.95000076293945,46.25,46.54999923706055,15320
2016-04-21,21.700000762939453,22.479999542236328,21.700000762939453,22.479999542236328,70200,19.420000076293945,19.600000381469727,19.350000381469727,19.43000030517578,93000,46.75,47.95000076293945,46.54999923706055,47.95000076293945,16260
2016-04-22,20.989999771118164,21.56999969482422,20.950000762939453,21.559999465942383,63600,19.100000381469727,19.3799991607666,19.020000457763672,19.25,46100,44.45000076293945,46.150001525878906,44.34999847412109,45.79999923706055,29420
2016-04-25,21.479999542236328,21.739999771118164,21.040000915527344,21.040000915527344,38900,19.36000061035156,19.6299991607666,19.049999237060547,19.049999237060547,31500,44.900001525878906,45.400001525878906,44.0,44.0,8700
2016-04-26,21.739999771118164,21.739999771118164,21.290000915527344,21.520000457763672,18100,19.57999992370605,19.57999992370605,19.299999237060547,19.440000534057617,21500,45.650001525878906,45.70000076293945,44.59999847412109,45.150001525878906,12340
2016-04-27,21.530000686645508,21.65999984741211,21.450000762939453,21.65999984741211,12700,19.440000534057617,19.540000915527344,19.299999237060547,19.5,32800,45.45000076293945,45.59999847412109,45.04999923706055,45.54999923706055,6440
2016-04-28,21.84000015258789,22.040000915527344,21.51000022888184,21.51000022888184,80400,19.5,19.700000762939453,19.479999542236328,19.520000457763672,12200,45.59999847412109,46.54999923706055,45.5,46.150001525878906,24740
2016-04-29,21.940000534057617,21.979999542236328,21.790000915527344,21.979999542236328,28500,19.520000457763672,19.57999992370605,19.399999618530277,19.399999618530277,25700,45.95000076293945,46.04999923706055,45.400001525878906,45.84999847412109,14880
2016-05-02,21.93000030517578,21.940000534057617,21.540000915527344,21.899999618530277,46500,19.770000457763672,19.770000457763672,19.3700008392334,19.530000686645508,15900,45.79999923706055,45.95000076293945,45.29999923706055,45.95000076293945,9780
2016-05-03,21.25,21.84000015258789,21.13999938964844,21.84000015258789,109400,19.46999931335449,19.82999992370605,19.43000030517578,19.81999969482422,26200,44.25,46.09999847412109,44.0,45.650001525878906,40680
2016-05-04,21.1200008392334,21.450000762939453,21.11000061035156,21.299999237060547,38300,19.6200008392334,19.780000686645508,19.51000022888184,19.600000381469727,16000,44.20000076293945,44.650001525878906,44.150001525878906,44.150001525878906,9140
2016-05-05,20.959999084472656,21.149999618530277,20.8700008392334,21.11000061035156,100300,19.36000061035156,19.82999992370605,19.309999465942383,19.809999465942383,32400,43.5,44.29999923706055,43.34999847412109,44.29999923706055,25520
2016-05-06,21.190000534057617,21.229999542236328,21.07999992370605,21.07999992370605,40300,19.739999771118164,19.76000022888184,19.43000030517578,19.43000030517578,33400,43.70000076293945,44.0,43.5,43.54999923706055,14820
2016-05-09,20.68000030517578,21.209999084472656,20.670000076293945,21.209999084472656,56400,19.559999465942383,19.700000762939453,19.43000030517578,19.690000534057617,24800,42.95000076293945,43.59999847412109,42.84999847412109,43.59999847412109,20740
2016-05-10,21.309999465942383,21.56999969482422,20.670000076293945,20.68000030517578,112800,20.36000061035156,20.57999992370605,19.61000061035156,19.649999618530277,48800,43.45000076293945,43.59999847412109,42.79999923706055,42.79999923706055,18300
2016-05-11,21.25,21.270000457763672,21.040000915527344,21.270000457763672,16500,20.299999237060547,20.440000534057617,20.209999084472656,20.440000534057617,15400,43.20000076293945,43.650001525878906,43.0,43.5,22800
2016-05-12,21.790000915527344,21.790000915527344,21.32999992370605,21.450000762939453,76400,20.1200008392334,20.420000076293945,20.040000915527344,20.420000076293945,15100,43.75,43.75,43.34999847412109,43.5,28240
2016-05-13,21.850000381469727,21.8700008392334,21.57999992370605,21.57999992370605,38100,20.01000022888184,20.059999465942383,19.959999084472656,20.0,9000,44.0,44.25,43.5,43.5,18560
2016-05-16,21.959999084472656,21.96999931335449,21.670000076293945,21.780000686645508,34100,20.020000457763672,20.059999465942383,19.959999084472656,20.049999237060547,15900,43.95000076293945,44.09999847412109,43.400001525878906,44.09999847412109,13060
2016-05-17,22.18000030517578,22.18000030517578,21.940000534057617,22.0,94200,20.26000022888184,20.299999237060547,19.979999542236328,19.979999542236328,12000,44.54999923706055,44.70000076293945,44.20000076293945,44.20000076293945,11440
2016-05-18,22.059999465942383,22.25,21.979999542236328,22.030000686645508,169600,20.06999969482422,20.239999771118164,20.06999969482422,20.239999771118164,8600,44.29999923706055,44.75,44.25,44.29999923706055,9520
2016-05-19,21.700000762939453,22.049999237060547,21.479999542236328,22.049999237060547,146800,19.989999771118164,20.040000915527344,19.68000030517578,19.84000015258789,17200,43.70000076293945,43.95000076293945,43.20000076293945,43.95000076293945,16000
2016-05-20,21.82999992370605,22.0,21.670000076293945,21.8799991607666,32900,19.88999938964844,20.030000686645508,19.850000381469727,20.030000686645508,12600,43.650001525878906,44.09999847412109,43.34999847412109,43.84999847412109,3700
2016-05-23,22.020000457763672,22.049999237060547,21.729999542236328,21.739999771118164,22600,19.63999938964844,19.770000457763672,19.61000061035156,19.6299991607666,20600,43.34999847412109,43.650001525878906,43.25,43.25,5460
2016-05-24,21.899999618530277,22.229999542236328,21.8700008392334,21.90999984741211,73000,19.56999969482422,19.799999237060547,19.450000762939453,19.450000762939453,14100,43.54999923706055,43.70000076293945,43.0,43.04999923706055,7580
2016-05-25,22.239999771118164,22.26000022888184,22.020000457763672,22.020000457763672,80700,19.90999984741211,19.96999931335449,19.649999618530277,19.649999618530277,4100,43.59999847412109,43.650001525878906,43.25,43.59999847412109,5040
2016-05-26,22.36000061035156,22.36000061035156,22.0,22.309999465942383,45200,19.940000534057617,20.0,19.81999969482422,20.0,34200,44.79999923706055,44.84999847412109,43.5,44.0,35000
2016-05-27,22.540000915527344,22.540000915527344,22.239999771118164,22.280000686645508,58400,20.1299991607666,20.1299991607666,19.979999542236328,19.979999542236328,18500,44.650001525878906,44.95000076293945,44.5,44.70000076293945,8600
2016-05-31,22.13999938964844,22.5,22.13999938964844,22.489999771118164,45100,20.06999969482422,20.26000022888184,20.020000457763672,20.1299991607666,4200,43.650001525878906,44.59999847412109,43.5,44.54999923706055,20720
2016-06-01,22.61000061035156,22.61000061035156,22.020000457763672,22.020000457763672,77800,20.209999084472656,20.209999084472656,20.149999618530277,20.170000076293945,11500,44.150001525878906,44.29999923706055,43.59999847412109,43.59999847412109,12000
2016-06-02,22.549999237060547,22.76000022888184,22.520000457763672,22.6200008392334,63100,20.36000061035156,20.5,20.239999771118164,20.299999237060547,26200,45.04999923706055,45.25,44.25,44.29999923706055,29940
2016-06-03,22.76000022888184,22.790000915527344,22.43000030517578,22.709999084472656,76200,20.530000686645508,20.540000915527344,20.36000061035156,20.399999618530277,25500,46.04999923706055,46.04999923706055,44.95000076293945,45.20000076293945,57880
2016-06-06,23.149999618530277,23.15999984741211,22.90999984741211,22.90999984741211,98500,20.850000381469727,20.93000030517578,20.709999084472656,20.739999771118164,58000,47.09999847412109,47.5,46.59999847412109,46.650001525878906,36100
2016-06-07,23.229999542236328,23.290000915527344,22.96999931335449,23.1299991607666,66800,21.01000022888184,21.049999237060547,20.799999237060547,20.8799991607666,27900,47.29999923706055,47.400001525878906,46.59999847412109,47.0,23300
2016-06-08,23.26000022888184,23.690000534057617,23.25,23.40999984741211,186800,21.559999465942383,21.6200008392334,21.09000015258789,21.09000015258789,59200,47.95000076293945,48.34999847412109,47.34999847412109,47.34999847412109,48440
2016-06-09,23.11000061035156,23.25,23.049999237060547,23.190000534057617,83800,21.46999931335449,21.549999237060547,21.34000015258789,21.479999542236328,26400,47.34999847412109,47.70000076293945,46.900001525878906,47.54999923706055,35760
2016-06-10,22.940000534057617,23.43000030517578,22.75,23.21999931335449,202400,21.61000061035156,21.950000762939453,21.520000457763672,21.600000381469727,32100,46.20000076293945,47.45000076293945,46.04999923706055,47.150001525878906,28920
2016-06-13,23.290000915527344,23.63999938964844,23.239999771118164,23.51000022888184,65100,21.6200008392334,21.899999618530277,21.61000061035156,21.790000915527344,18500,46.04999923706055,46.84999847412109,45.95000076293945,46.59999847412109,16680
2016-06-14,23.540000915527344,23.600000381469727,23.040000915527344,23.149999618530277,180300,21.40999984741211,21.51000022888184,21.26000022888184,21.489999771118164,34100,45.79999923706055,46.09999847412109,45.20000076293945,45.95000076293945,17640
2016-06-15,23.15999984741211,23.649999618530277,23.1200008392334,23.649999618530277,55700,21.200000762939453,21.3799991607666,21.200000762939453,21.3799991607666,32900,45.04999923706055,45.75,44.79999923706055,45.75,23400
2016-06-16,23.030000686645508,23.200000762939453,22.790000915527344,23.11000061035156,87100,20.88999938964844,21.06999969482422,20.770000457763672,21.049999237060547,23500,44.59999847412109,45.0,44.400001525878906,45.0,22640
2016-06-17,23.600000381469727,23.63999938964844,23.299999237060547,23.299999237060547,46700,21.350000381469727,21.350000381469727,21.1200008392334,21.1200008392334,9900,45.29999923706055,45.34999847412109,44.54999923706055,44.95000076293945,18480
2016-06-20,22.8799991607666,23.25,22.8799991607666,23.25,103900,21.100000381469727,21.15999984741211,21.0,21.15999984741211,11300,44.95000076293945,45.25,44.79999923706055,45.04999923706055,18420
2016-06-21,21.959999084472656,22.56999969482422,21.920000076293945,22.56999969482422,214700,20.690000534057617,20.90999984741211,20.670000076293945,20.90999984741211,16700,43.70000076293945,44.45000076293945,43.5,44.45000076293945,46400
2016-06-22,21.670000076293945,22.1200008392334,21.65999984741211,21.8799991607666,95600,20.729999542236328,20.8700008392334,20.690000534057617,20.709999084472656,9500,43.54999923706055,43.95000076293945,43.5,43.84999847412109,20060
2016-06-23,21.479999542236328,21.549999237060547,21.299999237060547,21.549999237060547,103100,20.540000915527344,20.8799991607666,20.530000686645508,20.729999542236328,21100,43.04999923706055,43.54999923706055,42.95000076293945,43.5,24020
2016-06-24,21.32999992370605,21.479999542236328,20.81999969482422,20.979999542236328,163100,20.3700008392334,20.38999938964844,20.13999938964844,20.21999931335449,32600,42.900001525878906,42.95000076293945,42.150001525878906,42.5,36560
2016-06-27,21.36000061035156,21.57999992370605,21.26000022888184,21.5,54000,20.709999084472656,20.729999542236328,20.459999084472656,20.459999084472656,18800,42.150001525878906,43.20000076293945,42.0,42.79999923706055,75960
2016-06-28,21.270000457763672,21.790000915527344,21.209999084472656,21.729999542236328,83500,20.940000534057617,21.11000061035156,20.809999465942383,21.11000061035156,19400,42.04999923706055,42.84999847412109,42.0,42.84999847412109,21600
2016-06-29,20.780000686645508,21.200000762939453,20.709999084472656,21.200000762939453,108900,20.790000915527344,20.96999931335449,20.700000762939453,20.700000762939453,19700,41.25,42.25,41.150001525878906,42.25,53640
2016-06-30,20.5,20.809999465942383,20.040000915527344,20.809999465942383,242800,21.34000015258789,21.51000022888184,20.489999771118164,20.850000381469727,45200,41.25,41.75,40.5,41.400001525878906,66260
2016-07-01,20.149999618530277,20.350000381469727,20.11000061035156,20.299999237060547,129100,21.13999938964844,21.270000457763672,21.059999465942383,21.21999931335449,44000,39.900001525878906,40.75,39.79999923706055,40.75,95000
2016-07-05,19.700000762939453,20.13999938964844,19.26000022888184,20.13999938964844,173100,20.170000076293945,21.1200008392334,20.09000015258789,21.1200008392334,27300,40.150001525878906,40.400001525878906,38.650001525878906,40.400001525878906,78900
2016-07-06,19.350000381469727,19.440000534057617,19.149999618530277,19.420000076293945,142300,20.149999618530277,20.209999084472656,19.649999618530277,19.850000381469727,50900,39.75,39.79999923706055,39.150001525878906,39.75,44520
2016-07-07,19.299999237060547,19.86000061035156,19.229999542236328,19.809999465942383,576300,19.36000061035156,20.18000030517578,19.36000061035156,20.170000076293945,21600,39.54999923706055,40.650001525878906,39.5,40.59999847412109,247620
2016-07-08,19.940000534057617,19.950000762939453,19.489999771118164,19.600000381469727,219100,19.90999984741211,19.959999084472656,19.6299991607666,19.670000076293945,27000,40.54999923706055,40.75,39.84999847412109,39.84999847412109,74760
2016-07-11,19.65999984741211,20.170000076293945,19.38999938964844,20.170000076293945,259400,19.96999931335449,20.170000076293945,19.81999969482422,20.1200008392334,21300,39.95000076293945,41.0,39.59999847412109,40.84999847412109,91240
2016-07-12,19.82999992370605,19.8700008392334,19.31999969482422,19.5,168500,20.3799991607666,20.450000762939453,20.0,20.0,11300,40.59999847412109,40.650001525878906,39.59999847412109,40.0,56860
2016-07-13,20.309999465942383,20.5,20.200000762939453,20.21999931335449,166400,20.649999618530277,20.959999084472656,20.649999618530277,20.82999992370605,21600,40.900001525878906,41.70000076293945,40.79999923706055,41.0,36200
2016-07-14,19.950000762939453,20.670000076293945,19.920000076293945,20.670000076293945,181400,20.0,20.90999984741211,19.950000762939453,20.90999984741211,27900,40.75,41.45000076293945,40.29999923706055,41.45000076293945,33420
2016-07-15,19.709999084472656,20.059999465942383,19.649999618530277,20.059999465942383,132900,19.86000061035156,20.25,19.86000061035156,19.959999084472656,14900,40.29999923706055,40.84999847412109,40.150001525878906,40.79999923706055,26560
2016-07-18,20.01000022888184,20.01000022888184,19.520000457763672,19.75,338700,20.06999969482422,20.13999938964844,19.540000915527344,19.65999984741211,46900,40.400001525878906,40.5,39.79999923706055,40.400001525878906,37360
2016-07-19,19.34000015258789,19.6200008392334,19.270000457763672,19.6200008392334,189700,19.51000022888184,19.8700008392334,19.399999618530277,19.8700008392334,57700,39.650001525878906,40.09999847412109,39.34999847412109,40.09999847412109,36760
2016-07-20,19.06999969482422,19.489999771118164,18.959999084472656,19.32999992370605,322000,19.209999084472656,19.61000061035156,19.11000061035156,19.5,14700,39.04999923706055,39.650001525878906,38.54999923706055,39.54999923706055,88220
2016-07-21,18.920000076293945,19.1299991607666,18.8799991607666,19.059999465942383,311000,19.26000022888184,19.440000534057617,19.190000534057617,19.440000534057617,12000,39.400001525878906,39.54999923706055,38.75,39.25,43660
2016-07-22,19.030000686645508,19.049999237060547,18.56999969482422,18.799999237060547,157300,18.93000030517578,18.989999771118164,18.600000381469727,18.989999771118164,89100,40.09999847412109,40.20000076293945,38.59999847412109,39.20000076293945,38220
2016-07-25,18.950000762939453,19.030000686645508,18.739999771118164,19.030000686645508,102900,18.51000022888184,18.899999618530277,18.459999084472656,18.899999618530277,69500,40.54999923706055,40.75,39.84999847412109,40.54999923706055,76820
2016-07-26,18.82999992370605,19.030000686645508,18.770000457763672,18.850000381469727,65200,18.68000030517578,18.780000686645508,18.520000457763672,18.520000457763672,14100,39.70000076293945,40.5,39.54999923706055,40.20000076293945,18760
2016-07-27,18.940000534057617,19.09000015258789,18.799999237060547,19.0,68900,18.84000015258789,18.989999771118164,18.81999969482422,18.850000381469727,20800,39.5,39.95000076293945,39.45000076293945,39.95000076293945,18780
2016-07-28,18.770000457763672,18.93000030517578,18.649999618530277,18.899999618530277,84600,18.709999084472656,18.90999984741211,18.600000381469727,18.850000381469727,14200,39.150001525878906,39.75,38.95000076293945,39.75,52080
2016-07-29,18.940000534057617,18.959999084472656,18.709999084472656,18.71999931335449,64900,19.07999992370605,19.11000061035156,18.65999984741211,18.690000534057617,45600,39.0,39.150001525878906,38.650001525878906,39.0,24700
2016-08-01,18.59000015258789,18.82999992370605,18.549999237060547,18.82999992370605,130900,18.450000762939453,18.82999992370605,18.34000015258789,18.82999992370605,60900,38.79999923706055,39.45000076293945,38.75,39.25,93560
2016-08-02,18.63999938964844,18.68000030517578,18.350000381469727,18.61000061035156,117200,18.31999969482422,18.489999771118164,18.1200008392334,18.399999618530277,37000,38.5,39.20000076293945,38.20000076293945,39.04999923706055,52100
2016-08-03,18.75,18.850000381469727,18.600000381469727,18.700000762939453,66600,18.3799991607666,18.530000686645508,18.309999465942383,18.450000762939453,10000,39.09999847412109,39.45000076293945,38.5,38.70000076293945,20660
2016-08-04,18.520000457763672,18.799999237060547,18.51000022888184,18.71999931335449,292500,18.3799991607666,18.520000457763672,18.350000381469727,18.520000457763672,9300,38.79999923706055,39.5,38.75,39.400001525878906,17960
2016-08-05,18.63999938964844,18.700000762939453,18.459999084472656,18.56999969482422,93400,18.690000534057617,18.75,18.520000457763672,18.520000457763672,41800,39.25,39.5,38.54999923706055,38.79999923706055,15520
2016-08-08,18.71999931335449,18.799999237060547,18.520000457763672,18.71999931335449,76100,18.81999969482422,18.88999938964844,18.6200008392334,18.8799991607666,26100,39.20000076293945,39.34999847412109,38.650001525878906,39.25,56320
2016-08-09,18.63999938964844,18.700000762939453,18.57999992370605,18.6200008392334,92100,18.86000061035156,19.01000022888184,18.709999084472656,18.709999084472656,31800,39.0,39.25,38.79999923706055,38.95000076293945,36880
2016-08-10,18.6299991607666,18.75,18.57999992370605,18.6299991607666,80200,18.76000022888184,18.950000762939453,18.68000030517578,18.940000534057617,14200,39.25,39.650001525878906,38.84999847412109,38.900001525878906,38380
