date,close_corn,high_corn,low_corn,open_corn,volume_corn,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean,close_wheat,high_wheat,low_wheat,open_wheat,volume_wheat,close_cotton,high_cotton,low_cotton,open_cotton,volume_cotton
2012-07-03,44.61000061035156,44.630001068115234,43.959999084472656,44.0099983215332,187500,25.200000762939453,25.200000762939453,24.84000015258789,24.8799991607666,18700,114.1999969482422,114.4499969482422,112.3000030517578,112.3000030517578,2100,2.359999895095825,2.359999895095825,2.309999942779541,2.3499999046325684,111906
2012-07-05,46.41999816894531,46.709999084472656,45.11000061035156,46.56999969482422,580500,26.0,26.0,25.11000061035156,25.489999771118164,67400,119.6500015258789,119.8499984741211,115.4499969482422,115.4499969482422,4040,2.319999933242798,2.359999895095825,2.3299999237060547,2.359999895095825,57506
2012-07-06,45.33000183105469,45.90999984741211,45.29999923706055,45.709999084472656,241300,25.3799991607666,25.700000762939453,25.3700008392334,25.670000076293945,28400,115.25,116.5999984741211,115.25,115.9499969482422,3100,2.289999961853028,2.309999942779541,2.2799999713897705,2.299999952316284,69191
2012-07-09,47.59999847412109,47.84999847412109,47.119998931884766,47.630001068115234,351100,26.270000457763672,26.86000061035156,25.989999771118164,26.21999931335449,75600,118.0999984741211,118.5500030517578,117.5999984741211,118.1999969482422,2740,2.319999933242798,2.309999942779541,2.309999942779541,2.309999942779541,6697
2012-07-10,46.869998931884766,47.43000030517578,46.709999084472656,46.970001220703125,279300,25.940000534057617,26.1200008392334,25.81999969482422,25.989999771118164,21800,117.25,118.1500015258789,114.9000015258789,116.0500030517578,2040,2.299999952316284,2.319999933242798,2.319999933242798,2.319999933242798,1100
2012-07-11,45.95000076293945,48.11000061035156,44.810001373291016,47.959999084472656,674000,25.559999465942383,26.40999984741211,25.0,26.3700008392334,33300,115.6500015258789,118.5,114.1999969482422,118.3499984741211,1800,2.299999952316284,2.3399999141693115,2.289999961853028,2.309999942779541,222083
2012-07-12,47.38999938964844,47.880001068115234,46.5,46.58000183105469,265800,25.86000061035156,25.90999984741211,25.63999938964844,25.75,41800,119.3499984741211,120.0500030517578,117.8000030517578,118.1500015258789,2840,2.259999990463257,2.3299999237060547,2.2699999809265137,2.3299999237060547,28271
2012-07-13,48.02999877929688,48.310001373291016,47.2599983215332,48.09000015258789,423100,26.200000762939453,26.790000915527344,25.899999618530277,26.26000022888184,66600,119.8000030517578,120.9000015258789,118.75,120.6999969482422,760,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,996
2012-07-16,49.84999847412109,50.08000183105469,49.290000915527344,49.560001373291016,524900,26.959999084472656,26.979999542236328,26.479999542236328,26.729999542236328,132800,123.3000030517578,123.4000015258789,121.5999984741211,121.8000030517578,3500,2.359999895095825,2.369999885559082,2.3499999046325684,2.3499999046325684,17701
2012-07-17,49.7400016784668,50.380001068115234,49.20000076293945,49.93000030517578,628500,26.65999984741211,26.959999084472656,26.399999618530277,26.959999084472656,79100,123.1999969482422,124.0,121.3000030517578,122.8000030517578,2320,2.299999952316284,2.3499999046325684,2.3299999237060547,2.3399999141693115,218206
2012-07-18,50.0099983215332,50.04999923706055,49.0,49.310001373291016,481800,26.950000762939453,26.979999542236328,26.459999084472656,26.61000061035156,177400,124.4499969482422,124.4499969482422,121.6999969482422,122.0,820,2.3399999141693115,2.3299999237060547,2.309999942779541,2.309999942779541,3030
2012-07-19,48.7599983215332,50.72999954223633,48.619998931884766,50.2400016784668,561800,27.059999465942383,27.57999992370605,26.81999969482422,27.239999771118164,124100,123.3499984741211,126.25,122.1500015258789,125.5999984741211,3400,2.3340001106262207,2.3340001106262207,2.3340001106262207,2.3340001106262207,0
2012-07-20,49.93999862670898,50.0,49.16999816894531,49.810001373291016,371400,27.489999771118164,27.489999771118164,27.170000076293945,27.32999992370605,85500,124.1999969482422,125.1500015258789,123.9000015258789,124.4000015258789,2260,2.3499999046325684,2.369999885559082,2.359999895095825,2.359999895095825,21300
2012-07-23,49.59999847412109,50.130001068115234,48.81999969482422,49.15999984741211,376400,26.559999465942383,26.989999771118164,26.36000061035156,26.799999237060547,117400,121.9000015258789,124.1999969482422,121.9000015258789,122.9499969482422,1300,2.3499999046325684,2.3299999237060547,2.319999933242798,2.319999933242798,35161
2012-07-24,49.209999084472656,49.27999877929688,47.09999847412109,48.86000061035156,570600,25.540000915527344,25.93000030517578,25.1299991607666,25.88999938964844,203500,118.6999969482422,119.75,116.5,119.6500015258789,6860,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3499999046325684,231917
2012-07-25,49.77000045776367,50.20000076293945,49.59000015258789,49.97999954223633,286800,26.450000762939453,26.479999542236328,26.059999465942383,26.26000022888184,71400,123.0,123.0500030517578,121.5,122.5500030517578,1420,2.289999961853028,2.319999933242798,2.319999933242798,2.319999933242798,400025
2012-07-26,49.29999923706055,50.06999969482422,48.880001068115234,49.93000030517578,213600,25.57999992370605,26.520000457763672,25.559999465942383,26.520000457763672,42500,120.0,122.25,120.0,122.25,1920,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,21230
2012-07-27,50.08000183105469,50.33000183105469,49.709999084472656,49.86000061035156,223000,26.26000022888184,26.299999237060547,26.020000457763672,26.13999938964844,37600,123.0,124.0999984741211,122.1500015258789,122.6999969482422,2560,2.3399999141693115,2.3499999046325684,2.3499999046325684,2.3499999046325684,11805
2012-07-30,51.27000045776367,51.369998931884766,50.91999816894531,51.2599983215332,393000,26.8700008392334,26.8799991607666,26.63999938964844,26.82999992370605,59200,124.3000030517578,125.1500015258789,124.3000030517578,124.9499969482422,1540,2.309999942779541,2.319999933242798,2.299999952316284,2.319999933242798,4952
2012-07-31,50.93999862670898,51.29999923706055,50.619998931884766,51.29999923706055,258600,26.75,27.030000686645508,26.6200008392334,26.96999931335449,44500,122.0999984741211,124.5999984741211,121.4000015258789,124.5,1800,2.3299999237060547,2.319999933242798,2.309999942779541,2.309999942779541,17980
2012-08-01,50.61000061035156,50.88999938964844,49.59999847412109,50.54999923706055,241200,26.559999465942383,26.729999542236328,26.200000762939453,26.65999984741211,77800,122.9000015258789,129.6999969482422,119.9000015258789,120.3000030517578,7500,2.296499967575073,2.296499967575073,2.296499967575073,2.296499967575073,0
2012-08-02,50.5099983215332,50.91999816894531,49.900001525878906,49.9900016784668,209800,26.479999542236328,26.540000915527344,26.200000762939453,26.21999931335449,45700,119.6500015258789,121.0999984741211,119.1999969482422,120.5500030517578,5740,2.2699999809265137,2.299999952316284,2.299999952316284,2.299999952316284,68390
2012-08-03,51.0099983215332,51.5,50.619998931884766,50.619998931884766,268100,26.63999938964844,26.780000686645508,26.540000915527344,26.540000915527344,48200,123.75,124.5,121.5500030517578,121.5500030517578,4080,2.3499999046325684,2.3399999141693115,2.299999952316284,2.299999952316284,51591
2012-08-06,50.93000030517578,51.209999084472656,50.310001373291016,50.52000045776367,136300,25.979999542236328,26.32999992370605,25.88999938964844,26.059999465942383,60800,124.1500015258789,124.1500015258789,122.0,122.5500030517578,1520,2.440000057220459,2.430000066757202,2.4100000858306885,2.4100000858306885,13597
2012-08-07,50.7599983215332,51.18999862670898,50.4900016784668,51.0099983215332,124200,25.799999237060547,26.34000015258789,25.75,26.26000022888184,40600,124.0,124.0,122.5,124.0,640,2.450000047683716,2.440000057220459,2.440000057220459,2.440000057220459,12887
2012-08-08,51.61000061035156,51.650001525878906,50.52999877929688,50.75,190800,26.030000686645508,26.059999465942383,25.75,25.950000762939453,24500,123.25,123.8499984741211,121.9000015258789,122.25,1260,2.470000028610229,2.4200000762939453,2.4200000762939453,2.4200000762939453,16042
2012-08-09,51.93999862670898,52.13999938964844,51.72999954223633,51.79999923706055,363600,26.700000762939453,26.700000762939453,26.149999618530277,26.170000076293945,97900,126.25,126.25,124.8000030517578,124.9000015258789,860,2.450000047683716,2.470000028610229,2.4600000381469727,2.470000028610229,188767
2012-08-10,51.36000061035156,52.119998931884766,51.27000045776367,51.650001525878906,454900,27.01000022888184,27.09000015258789,26.799999237060547,26.809999465942383,70600,124.3000030517578,125.1999969482422,122.6999969482422,124.1500015258789,4080,2.4100000858306885,2.450000047683716,2.430000066757202,2.430000066757202,7426
2012-08-13,50.400001525878906,50.869998931884766,50.20000076293945,50.43999862670898,273200,26.229999542236328,26.96999931335449,26.18000030517578,26.96999931335449,25300,120.3000030517578,122.0999984741211,117.75,122.0999984741211,980,2.3399999141693115,2.359999895095825,2.3399999141693115,2.3399999141693115,44785
2012-08-14,50.18000030517578,50.560001373291016,50.150001525878906,50.5,136800,26.209999084472656,26.3700008392334,26.07999992370605,26.3700008392334,40100,118.6999969482422,120.6500015258789,117.9499969482422,120.5,1200,2.3299999237060547,2.359999895095825,2.319999933242798,2.319999933242798,9785
2012-08-15,50.790000915527344,50.97999954223633,50.369998931884766,50.43999862670898,123200,26.71999931335449,26.739999771118164,26.420000076293945,26.43000030517578,23000,118.5,119.25,117.5,118.8000030517578,1120,2.3399999141693115,2.369999885559082,2.359999895095825,2.359999895095825,4633
2012-08-16,50.81999969482422,51.02999877929688,50.63999938964844,50.86000061035156,125200,26.440000534057617,26.65999984741211,26.440000534057617,26.63999938964844,36500,120.9000015258789,121.1500015258789,120.1500015258789,120.1500015258789,1340,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0
2012-08-17,50.77999877929688,51.18999862670898,50.7599983215332,50.959999084472656,152500,26.729999542236328,26.780000686645508,26.600000381469727,26.670000076293945,28700,121.4499969482422,122.5,121.4000015258789,121.4000015258789,640,2.400000095367432,2.390000104904175,2.3499999046325684,2.3499999046325684,237659
2012-08-20,51.95000076293945,51.95000076293945,50.970001220703125,51.060001373291016,285700,27.26000022888184,27.309999465942383,26.8700008392334,26.88999938964844,24300,123.9499969482422,123.9499969482422,121.5,121.5,320,2.4200000762939453,2.400000095367432,2.400000095367432,2.400000095367432,52412
2012-08-21,52.66999816894531,52.709999084472656,52.130001068115234,52.13999938964844,290600,27.959999084472656,28.0,27.6200008392334,27.6200008392334,45300,126.5,126.5,124.0500030517578,124.0500030517578,1700,2.4800000190734863,2.450000047683716,2.4200000762939453,2.4200000762939453,37367
2012-08-22,52.5,52.66999816894531,52.119998931884766,52.59000015258789,156300,28.020000457763672,28.040000915527344,27.790000915527344,27.920000076293945,69200,125.8000030517578,125.8000030517578,123.9000015258789,124.5,600,2.470000028610229,2.4200000762939453,2.4200000762939453,2.4200000762939453,34803
2012-08-23,51.34999847412109,52.4900016784668,51.290000915527344,52.27000045776367,136300,27.63999938964844,28.1200008392334,27.600000381469727,28.09000015258789,47300,122.3000030517578,125.25,122.25,125.0,740,2.4800000190734863,2.440000057220459,2.440000057220459,2.440000057220459,20000
2012-08-24,51.209999084472656,51.75,50.95000076293945,51.650001525878906,91400,27.959999084472656,28.030000686645508,27.799999237060547,27.920000076293945,29900,121.5500030517578,123.4000015258789,121.5500030517578,123.0,500,2.4835000038146973,2.4835000038146973,2.4835000038146973,2.4835000038146973,0
2012-08-28,50.72999954223633,51.02000045776367,50.650001525878906,50.75,75500,28.09000015258789,28.09000015258789,27.649999618530277,27.75,42500,121.8499984741211,121.8499984741211,120.25,120.4499969482422,620,2.440000057220459,2.450000047683716,2.450000047683716,2.450000047683716,4080
2012-08-29,51.459999084472656,51.63999938964844,50.81999969482422,50.93000030517578,83400,28.34000015258789,28.36000061035156,27.979999542236328,28.100000381469727,18600,124.3499984741211,124.3499984741211,121.5999984741211,121.5999984741211,540,2.470000028610229,2.4800000190734863,2.450000047683716,2.4800000190734863,208860
2012-08-30,51.290000915527344,51.720001220703125,51.209999084472656,51.40999984741211,82800,28.540000915527344,28.6200008392334,28.26000022888184,28.290000915527344,27600,124.9499969482422,124.9499969482422,123.1999969482422,123.5500030517578,1780,2.490000009536743,2.5,2.4800000190734863,2.5,162282
2012-08-31,50.93999862670898,51.22999954223633,50.560001373291016,51.20000076293945,146200,28.420000076293945,28.459999084472656,28.270000457763672,28.3700008392334,32700,122.9499969482422,122.9499969482422,121.3000030517578,122.75,2780,2.490000009536743,2.5,2.490000009536743,2.490000009536743,41188
2012-09-04,51.310001373291016,51.75,50.91999816894531,51.220001220703125,134200,28.850000381469727,28.8799991607666,28.63999938964844,28.68000030517578,45200,122.6999969482422,122.6999969482422,121.8000030517578,122.5,120,2.4600000381469727,2.5,2.4800000190734863,2.5,24323
2012-09-05,50.81999969482422,51.130001068115234,50.66999816894531,51.11000061035156,67400,28.530000686645508,28.76000022888184,28.43000030517578,28.76000022888184,29100,119.9499969482422,121.4499969482422,119.6999969482422,121.4499969482422,580,2.430000066757202,2.4600000381469727,2.4200000762939453,2.4600000381469727,24136
2012-09-06,51.02999877929688,51.310001373291016,50.70000076293945,50.93000030517578,85700,28.43000030517578,28.600000381469727,28.3700008392334,28.399999618530277,39700,122.5,122.5500030517578,120.75,120.75,460,2.430000066757202,2.4600000381469727,2.440000057220459,2.450000047683716,111276
2012-09-07,50.9900016784668,51.45000076293945,50.79999923706055,50.900001525878906,74400,28.270000457763672,28.57999992370605,28.170000076293945,28.239999771118164,23200,123.5999984741211,124.4499969482422,122.25,122.25,2120,2.470000028610229,2.470000028610229,2.470000028610229,2.470000028610229,25789
2012-09-10,50.34000015258789,51.310001373291016,50.15999984741211,51.11000061035156,147900,27.979999542236328,28.290000915527344,27.959999084472656,28.200000762939453,33100,122.1999969482422,124.3000030517578,122.0999984741211,124.3000030517578,3920,2.450000047683716,2.470000028610229,2.4600000381469727,2.4600000381469727,7748
2012-09-11,50.0099983215332,50.619998931884766,49.959999084472656,50.4900016784668,142300,27.670000076293945,27.979999542236328,27.670000076293945,27.959999084472656,30500,121.6999969482422,123.0,121.5,122.25,860,2.450000047683716,2.4600000381469727,2.430000066757202,2.430000066757202,18095
2012-09-12,49.650001525878906,50.0099983215332,49.34000015258789,49.540000915527344,301400,28.43000030517578,28.459999084472656,27.989999771118164,27.989999771118164,26400,122.5999984741211,122.5999984741211,120.5999984741211,121.25,1000,2.369999885559082,2.400000095367432,2.380000114440918,2.400000095367432,7600
2012-09-13,49.970001220703125,50.0,49.619998931884766,49.83000183105469,124300,28.549999237060547,28.59000015258789,28.309999465942383,28.459999084472656,19200,123.75,126.8499984741211,122.5500030517578,124.4000015258789,3140,2.369999885559082,2.380000114440918,2.369999885559082,2.380000114440918,5492
2012-09-14,50.5,50.70000076293945,50.18999862670898,50.2400016784668,135900,28.5,28.86000061035156,28.489999771118164,28.729999542236328,16200,126.75,126.9000015258789,125.3499984741211,125.4499969482422,4660,2.407000064849853,2.407000064849853,2.407000064849853,2.407000064849853,0
2012-09-17,48.59000015258789,49.560001373291016,48.45000076293945,49.45000076293945,337200,27.280000686645508,28.049999237060547,27.200000762939453,28.049999237060547,72400,121.6999969482422,124.5999984741211,121.25,124.5999984741211,6420,2.4800000190734863,2.490000009536743,2.440000057220459,2.450000047683716,41655
2012-09-18,48.0099983215332,48.709999084472656,47.900001525878906,48.43999862670898,217600,27.0,27.3700008392334,26.86000061035156,27.030000686645508,37300,119.25,122.0,119.25,121.3499984741211,2000,2.470000028610229,2.470000028610229,2.470000028610229,2.470000028610229,3000
2012-09-19,48.66999816894531,48.84000015258789,48.04999923706055,48.33000183105469,140800,27.40999984741211,27.489999771118164,27.299999237060547,27.36000061035156,10400,120.8499984741211,120.9499969482422,120.5,120.9499969482422,580,2.470000028610229,2.450000047683716,2.450000047683716,2.450000047683716,118
2012-09-20,48.27999877929688,48.70000076293945,47.84000015258789,48.43999862670898,142100,26.739999771118164,27.40999984741211,26.71999931335449,27.3799991607666,38300,120.6999969482422,122.3499984741211,120.4000015258789,121.0500030517578,980,2.4600000381469727,2.470000028610229,2.4600000381469727,2.4600000381469727,16716
2012-09-21,48.380001068115234,48.650001525878906,48.20000076293945,48.47999954223633,112500,26.920000076293945,27.0,26.690000534057617,26.850000381469727,23600,123.5,123.5,122.0999984741211,122.4499969482422,3500,2.3989999294281006,2.3989999294281006,2.3989999294281006,2.3989999294281006,0
2012-09-24,48.119998931884766,48.25,47.709999084472656,48.130001068115234,92900,26.739999771118164,26.770000457763672,26.5,26.59000015258789,18500,123.0500030517578,123.0500030517578,121.0500030517578,122.0500030517578,2720,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,200
2012-09-25,48.130001068115234,48.43999862670898,47.880001068115234,48.400001525878906,48100,26.75,27.020000457763672,26.68000030517578,27.020000457763672,21600,121.6500015258789,122.4499969482422,121.0,122.4000015258789,460,2.3499999046325684,2.380000114440918,2.369999885559082,2.369999885559082,310044
2012-09-26,46.88999938964844,47.70000076293945,46.7599983215332,47.63999938964844,131900,26.1299991607666,26.5,26.049999237060547,26.489999771118164,38700,119.5999984741211,120.8499984741211,119.0999984741211,120.8000030517578,3020,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,10356
2012-09-27,46.22999954223633,46.619998931884766,45.93000030517578,46.310001373291016,183900,25.959999084472656,26.200000762939453,25.959999084472656,25.96999931335449,21100,117.4000015258789,119.3000030517578,117.0999984741211,119.0500030517578,2180,2.2799999713897705,2.289999961853028,2.2699999809265137,2.289999961853028,118850
2012-09-28,48.41999816894531,48.68000030517578,47.540000915527344,47.65999984741211,228400,26.57999992370605,26.770000457763672,25.93000030517578,25.93000030517578,20800,122.4000015258789,123.0500030517578,120.0999984741211,120.1999969482422,2500,2.289999961853028,2.3299999237060547,2.319999933242798,2.319999933242798,33500
2012-10-01,48.36000061035156,48.900001525878906,48.11000061035156,48.68000030517578,74500,26.06999969482422,26.459999084472656,26.059999465942383,26.3700008392334,29300,119.9000015258789,122.1500015258789,119.9000015258789,121.9499969482422,2320,2.2699999809265137,2.299999952316284,2.2699999809265137,2.299999952316284,109778
2012-10-02,48.380001068115234,48.40999984741211,47.95000076293945,48.0,35500,25.739999771118164,25.93000030517578,25.670000076293945,25.739999771118164,17200,120.0999984741211,120.0999984741211,119.0,119.5,320,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,19626
2012-10-03,48.290000915527344,48.59999847412109,47.86000061035156,48.04999923706055,45800,25.799999237060547,25.899999618530277,25.450000762939453,25.6299991607666,63200,119.3499984741211,119.5999984741211,118.5,118.6999969482422,1140,2.289999961853028,2.3299999237060547,2.3299999237060547,2.3299999237060547,47380
2012-10-04,48.119998931884766,48.81999969482422,48.08000183105469,48.65999984741211,45900,25.920000076293945,26.309999465942383,25.920000076293945,26.229999542236328,24400,119.3499984741211,120.5500030517578,119.3499984741211,120.5500030517578,260,2.3399999141693115,2.3299999237060547,2.3299999237060547,2.3299999237060547,4997
2012-10-05,47.720001220703125,48.0099983215332,47.56999969482422,48.0,45600,25.90999984741211,26.040000915527344,25.850000381469727,25.989999771118164,11600,118.3499984741211,118.5500030517578,118.3499984741211,118.5500030517578,120,2.309999942779541,2.3299999237060547,2.3299999237060547,2.3299999237060547,2283
2012-10-08,47.45000076293945,47.68000030517578,47.290000915527344,47.34999847412109,33600,25.82999992370605,25.86000061035156,25.649999618530277,25.649999618530277,8800,118.25,119.0,118.25,118.4499969482422,220,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,315
2012-10-09,47.41999816894531,47.790000915527344,47.41999816894531,47.650001525878906,45100,25.88999938964844,26.11000061035156,25.88999938964844,26.09000015258789,7600,119.0500030517578,119.4499969482422,119.0500030517578,119.0500030517578,520,2.309999942779541,2.3499999046325684,2.3499999046325684,2.3499999046325684,5520
2012-10-10,47.34999847412109,47.56999969482422,46.970001220703125,47.369998931884766,98900,25.63999938964844,25.84000015258789,25.6299991607666,25.81999969482422,13700,119.0500030517578,119.9000015258789,118.8000030517578,119.0,180,2.3299999237060547,2.3299999237060547,2.319999933242798,2.319999933242798,42943
2012-10-11,49.2400016784668,49.34000015258789,48.380001068115234,48.560001373291016,216500,26.06999969482422,26.190000534057617,25.950000762939453,26.059999465942383,8400,121.3000030517578,121.8000030517578,120.0,120.25,560,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,14500
2012-10-12,48.060001373291016,48.91999816894531,47.77999877929688,48.84999847412109,131300,25.700000762939453,25.790000915527344,25.51000022888184,25.790000915527344,5900,118.1500015258789,120.1999969482422,117.6500015258789,120.1500015258789,1380,2.299999952316284,2.299999952316284,2.289999961853028,2.289999961853028,1403
2012-10-15,47.18999862670898,47.58000183105469,46.84999847412109,47.5099983215332,65000,25.25,25.32999992370605,25.1200008392334,25.280000686645508,10000,116.25,117.6500015258789,116.25,117.6500015258789,760,2.309999942779541,2.309999942779541,2.289999961853028,2.289999961853028,3552
2012-10-16,47.119998931884766,47.4900016784668,46.9900016784668,47.369998931884766,52600,25.299999237060547,25.51000022888184,25.299999237060547,25.440000534057617,7400,116.75,117.5999984741211,116.1999969482422,117.3499984741211,980,2.4200000762939453,2.4100000858306885,2.400000095367432,2.400000095367432,11694
2012-10-17,47.459999084472656,47.52999877929688,47.09999847412109,47.310001373291016,45900,25.530000686645508,25.540000915527344,25.3700008392334,25.40999984741211,7000,117.6999969482422,117.6999969482422,116.9499969482422,116.9499969482422,280,2.680000066757202,2.5,2.4100000858306885,2.4200000762939453,13533
2012-10-18,48.220001220703125,48.34000015258789,47.68999862670898,47.68999862670898,68000,26.049999237060547,26.049999237060547,25.71999931335449,25.71999931335449,21900,118.6999969482422,123.1999969482422,118.4499969482422,118.5999984741211,1060,2.490000009536743,2.559999942779541,2.440000057220459,2.549999952316284,33940
2012-10-19,48.2400016784668,48.59999847412109,48.119998931884766,48.20000076293945,91500,25.770000457763672,26.100000381469727,25.75,25.96999931335449,29800,120.0,120.0999984741211,119.75,119.75,440,2.509999990463257,2.5199999809265137,2.4800000190734863,2.509999990463257,213758
2012-10-22,48.2400016784668,48.470001220703125,48.13999938964844,48.36000061035156,70400,25.90999984741211,26.020000457763672,25.84000015258789,25.950000762939453,10800,120.25,129.39999389648438,120.0,120.4000015258789,9700,2.490000009536743,2.509999990463257,2.490000009536743,2.509999990463257,10292
2012-10-23,48.04999923706055,48.13999938964844,47.61000061035156,47.810001373291016,38200,25.940000534057617,25.940000534057617,25.57999992370605,25.65999984741211,7400,119.25,119.8499984741211,118.5,119.1500015258789,860,2.400000095367432,2.4800000190734863,2.4800000190734863,2.4800000190734863,10000
2012-10-24,48.18000030517578,48.63999938964844,48.02000045776367,48.09999847412109,77400,26.09000015258789,26.15999984741211,26.020000457763672,26.020000457763672,11700,121.0500030517578,122.25,120.0,120.0,4100,2.359999895095825,2.3499999046325684,2.3299999237060547,2.3499999046325684,5600
2012-10-25,47.7599983215332,48.25,47.619998931884766,48.25,36900,26.06999969482422,26.11000061035156,25.979999542236328,26.07999992370605,14600,120.8499984741211,121.5,120.25,120.75,360,2.3499999046325684,2.359999895095825,2.3399999141693115,2.3399999141693115,24619
2012-10-26,47.56999969482422,47.790000915527344,47.45000076293945,47.790000915527344,38200,26.059999465942383,26.07999992370605,25.950000762939453,26.030000686645508,9700,119.6500015258789,119.75,119.6500015258789,119.75,300,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,7751
2012-10-31,48.13999938964844,48.400001525878906,47.68000030517578,47.77999877929688,55200,25.950000762939453,26.100000381469727,25.739999771118164,26.100000381469727,20200,119.9000015258789,120.0999984741211,117.25,119.5500030517578,3540,2.2699999809265137,2.309999942779541,2.2699999809265137,2.309999942779541,18993
2012-11-01,48.2599983215332,48.61000061035156,48.040000915527344,48.34999847412109,79000,26.100000381469727,26.25,26.100000381469727,26.149999618530277,6400,120.1500015258789,121.0999984741211,119.6500015258789,120.4000015258789,840,2.2699999809265137,2.2799999713897705,2.259999990463257,2.259999990463257,8838
2012-11-02,47.58000183105469,47.93000030517578,47.38999938964844,47.900001525878906,51700,25.6200008392334,25.790000915527344,25.6200008392334,25.790000915527344,5900,121.1500015258789,121.1500015258789,119.75,120.0,2980,2.2699999809265137,2.259999990463257,2.259999990463257,2.259999990463257,1000
2012-11-05,47.34000015258789,47.75,47.150001525878906,47.66999816894531,44200,25.3799991607666,25.600000381469727,25.3799991607666,25.59000015258789,7600,120.5500030517578,120.6999969482422,119.6999969482422,120.5999984741211,2220,2.2699999809265137,2.2799999713897705,2.2699999809265137,2.2699999809265137,378725
2012-11-06,47.56999969482422,47.59999847412109,47.380001068115234,47.40999984741211,43600,25.540000915527344,25.61000061035156,25.540000915527344,25.540000915527344,2100,120.6500015258789,122.25,120.6500015258789,121.0,1400,2.2699999809265137,2.289999961853028,2.2699999809265137,2.289999961853028,30940
2012-11-07,47.68999862670898,48.06999969482422,47.15999984741211,47.5,66600,25.489999771118164,25.530000686645508,25.3799991607666,25.450000762939453,11800,124.3000030517578,125.4499969482422,121.0500030517578,121.9000015258789,5340,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,84527
2012-11-08,47.560001373291016,47.88999938964844,47.52000045776367,47.75,54400,25.309999465942383,25.489999771118164,25.309999465942383,25.450000762939453,11700,124.3000030517578,124.3499984741211,122.5,122.5,1220,2.2300000190734863,2.2699999809265137,2.25,2.25,6657
2012-11-09,47.31999969482422,48.220001220703125,47.18999862670898,47.52999877929688,142000,24.68000030517578,24.959999084472656,24.68000030517578,24.90999984741211,24400,122.25,124.0500030517578,122.1500015258789,122.8499984741211,4260,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,6400
2012-11-12,46.09999847412109,47.13999938964844,45.68000030517578,47.130001068115234,175700,23.940000534057617,24.290000915527344,23.920000076293945,24.290000915527344,25300,118.4499969482422,121.1999969482422,118.3000030517578,121.1500015258789,2180,2.299999952316284,2.2799999713897705,2.2799999713897705,2.2799999713897705,40026
2012-11-13,46.04999923706055,46.25,45.5,46.16999816894531,115500,23.90999984741211,24.059999465942383,23.71999931335449,24.020000457763672,17100,117.5,117.9000015258789,117.0,117.0,1100,2.2699999809265137,2.2699999809265137,2.259999990463257,2.259999990463257,11500
2012-11-14,46.13999938964844,46.34000015258789,45.900001525878906,46.20000076293945,62000,23.979999542236328,24.170000076293945,23.96999931335449,24.15999984741211,5900,117.5500030517578,118.1500015258789,117.3000030517578,118.1500015258789,280,2.289999961853028,2.289999961853028,2.2699999809265137,2.2799999713897705,25881
2012-11-15,45.93000030517578,46.2400016784668,45.880001068115234,46.04999923706055,43200,23.82999992370605,24.100000381469727,23.81999969482422,24.030000686645508,99200,116.8000030517578,117.9000015258789,116.8000030517578,117.8499984741211,160,2.299999952316284,2.309999942779541,2.289999961853028,2.289999961853028,47170
2012-11-16,46.18000030517578,46.380001068115234,45.369998931884766,45.63999938964844,156000,23.59000015258789,23.65999984741211,23.440000534057617,23.57999992370605,14200,115.5500030517578,116.9499969482422,115.0,116.9499969482422,2200,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,5000
2012-11-19,46.959999084472656,47.04999923706055,46.41999816894531,46.41999816894531,71500,23.82999992370605,23.90999984741211,23.799999237060547,23.799999237060547,7200,116.3000030517578,117.0,116.3000030517578,116.5,1160,2.309999942779541,2.3299999237060547,2.309999942779541,2.309999942779541,22851
2012-11-20,47.150001525878906,47.45000076293945,46.7400016784668,46.77000045776367,29500,24.07999992370605,24.1200008392334,23.61000061035156,23.63999938964844,5500,117.0,117.1999969482422,115.6500015258789,116.3000030517578,3100,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,40071
2012-11-21,47.150001525878906,47.380001068115234,47.02999877929688,47.29999923706055,22000,24.0,24.1299991607666,23.96999931335449,24.1299991607666,3700,116.25,117.0,116.25,116.8000030517578,860,2.309999942779541,2.3299999237060547,2.309999942779541,2.3299999237060547,15257
2012-11-23,47.38999938964844,47.560001373291016,47.18000030517578,47.18000030517578,23500,24.059999465942383,24.149999618530277,24.01000022888184,24.01000022888184,1500,116.25,116.25,116.25,116.25,0,2.289999961853028,2.3299999237060547,2.299999952316284,2.319999933242798,112529
