date,temperature_2m_mean_central_iowa_roll30d_mean,temperature_2m_max_central_iowa_roll30d_mean,temperature_2m_min_central_iowa_roll30d_mean,precipitation_sum_central_iowa_roll30d_sum,soil_moisture_0_to_7cm_mean_central_iowa_roll30d_min,soil_moisture_7_to_28cm_mean_central_iowa_roll30d_min,soil_moisture_28_to_100cm_mean_central_iowa_roll30d_min,soil_moisture_0_to_100cm_mean_central_iowa_roll30d_min,soil_temperature_0_to_7cm_mean_central_iowa_roll30d_mean,et0_fao_evapotranspiration_sum_central_iowa_roll30d_sum,relative_humidity_2m_mean_central_iowa_roll30d_mean,vapour_pressure_deficit_max_central_iowa_roll30d_mean,wet_bulb_temperature_2m_mean_central_iowa_roll30d_mean,snowfall_water_equivalent_sum_central_iowa_roll30d_sum,wind_speed_10m_max_central_iowa_roll30d_max,temperature_2m_mean_central_illinois_roll30d_mean,temperature_2m_max_central_illinois_roll30d_mean,temperature_2m_min_central_illinois_roll30d_mean,precipitation_sum_central_illinois_roll30d_sum,soil_moisture_0_to_7cm_mean_central_illinois_roll30d_min,soil_moisture_7_to_28cm_mean_central_illinois_roll30d_min,soil_moisture_28_to_100cm_mean_central_illinois_roll30d_min,soil_moisture_0_to_100cm_mean_central_illinois_roll30d_min,soil_temperature_0_to_7cm_mean_central_illinois_roll30d_mean,et0_fao_evapotranspiration_sum_central_illinois_roll30d_sum,relative_humidity_2m_mean_central_illinois_roll30d_mean,vapour_pressure_deficit_max_central_illinois_roll30d_mean,wet_bulb_temperature_2m_mean_central_illinois_roll30d_mean,snowfall_water_equivalent_sum_central_illinois_roll30d_sum,wind_speed_10m_max_central_illinois_roll30d_max,temperature_2m_mean_central_indiana_roll30d_mean,temperature_2m_max_central_indiana_roll30d_mean,temperature_2m_min_central_indiana_roll30d_mean,precipitation_sum_central_indiana_roll30d_sum,soil_moisture_0_to_7cm_mean_central_indiana_roll30d_min,soil_moisture_7_to_28cm_mean_central_indiana_roll30d_min,soil_moisture_28_to_100cm_mean_central_indiana_roll30d_min,soil_moisture_0_to_100cm_mean_central_indiana_roll30d_min,soil_temperature_0_to_7cm_mean_central_indiana_roll30d_mean,et0_fao_evapotranspiration_sum_central_indiana_roll30d_sum,relative_humidity_2m_mean_central_indiana_roll30d_mean,vapour_pressure_deficit_max_central_indiana_roll30d_mean,wet_bulb_temperature_2m_mean_central_indiana_roll30d_mean,snowfall_water_equivalent_sum_central_indiana_roll30d_sum,wind_speed_10m_max_central_indiana_roll30d_max,temperature_2m_mean_mato_grosso_roll30d_mean,temperature_2m_max_mato_grosso_roll30d_mean,temperature_2m_min_mato_grosso_roll30d_mean,precipitation_sum_mato_grosso_roll30d_sum,soil_moisture_0_to_7cm_mean_mato_grosso_roll30d_min,soil_moisture_7_to_28cm_mean_mato_grosso_roll30d_min,soil_moisture_28_to_100cm_mean_mato_grosso_roll30d_min,soil_moisture_0_to_100cm_mean_mato_grosso_roll30d_min,soil_temperature_0_to_7cm_mean_mato_grosso_roll30d_mean,et0_fao_evapotranspiration_sum_mato_grosso_roll30d_sum,relative_humidity_2m_mean_mato_grosso_roll30d_mean,vapour_pressure_deficit_max_mato_grosso_roll30d_mean,wet_bulb_temperature_2m_mean_mato_grosso_roll30d_mean,snowfall_water_equivalent_sum_mato_grosso_roll30d_sum,wind_speed_10m_max_mato_grosso_roll30d_max,temperature_2m_mean_parana_roll30d_mean,temperature_2m_max_parana_roll30d_mean,temperature_2m_min_parana_roll30d_mean,precipitation_sum_parana_roll30d_sum,soil_moisture_0_to_7cm_mean_parana_roll30d_min,soil_moisture_7_to_28cm_mean_parana_roll30d_min,soil_moisture_28_to_100cm_mean_parana_roll30d_min,soil_moisture_0_to_100cm_mean_parana_roll30d_min,soil_temperature_0_to_7cm_mean_parana_roll30d_mean,et0_fao_evapotranspiration_sum_parana_roll30d_sum,relative_humidity_2m_mean_parana_roll30d_mean,vapour_pressure_deficit_max_parana_roll30d_mean,wet_bulb_temperature_2m_mean_parana_roll30d_mean,snowfall_water_equivalent_sum_parana_roll30d_sum,wind_speed_10m_max_parana_roll30d_max,temperature_2m_mean_rio_grande_sul_roll30d_mean,temperature_2m_max_rio_grande_sul_roll30d_mean,temperature_2m_min_rio_grande_sul_roll30d_mean,precipitation_sum_rio_grande_sul_roll30d_sum,soil_moisture_0_to_7cm_mean_rio_grande_sul_roll30d_min,soil_moisture_7_to_28cm_mean_rio_grande_sul_roll30d_min,soil_moisture_28_to_100cm_mean_rio_grande_sul_roll30d_min,soil_moisture_0_to_100cm_mean_rio_grande_sul_roll30d_min,soil_temperature_0_to_7cm_mean_rio_grande_sul_roll30d_mean,et0_fao_evapotranspiration_sum_rio_grande_sul_roll30d_sum,relative_humidity_2m_mean_rio_grande_sul_roll30d_mean,vapour_pressure_deficit_max_rio_grande_sul_roll30d_mean,wet_bulb_temperature_2m_mean_rio_grande_sul_roll30d_mean,snowfall_water_equivalent_sum_rio_grande_sul_roll30d_sum,wind_speed_10m_max_rio_grande_sul_roll30d_max
2018-12-24,-1.5842361686333328,2.71,-4.836666666666667,31.10000300000003,0.34687504,0.35445836,0.37600002,0.37263128,0.05347222060666691,23.16914876,73.80432123333334,0.34218346299999997,-3.532599609333333,8.600000550000008,40.24922,0.7990971304666665,5.538333333333333,-3.1516666666666664,98.4999945,0.3565416,0.36150005,0.26025006,0.291225,2.090624901666667,26.091351200000002,76.14903266666667,0.38074060486666667,-1.1169304401999995,8.6,41.23532,1.1807639323333334,5.0216666666666665,-1.91,66.19999894,0.3695,0.3785832,0.33716658,0.34929708,2.5474305433333337,24.29310757,77.41955446666667,0.32502992833333333,-0.6321153046666667,7.100000299999992,37.440002,24.03187553333333,28.458333333333332,21.096666666666668,248.70000040000002,0.45808327,0.45612502,0.45895836,0.4593638,24.5746534,106.4464289,89.9875307,1.2488795626666667,22.6441027,0.0,16.29174,21.77975133333333,26.81683383333333,17.171833499999998,90.90000599999999,0.25129163,0.32112506,0.37095833,0.36213169,22.064333966666663,152.36926160000002,69.18675979999999,1.8160668526666666,17.650282783333335,0.0,20.008356,20.477916433333338,25.275,16.278333333333332,124.90000102000003,0.29700002,0.35175,0.38845837,0.37557256,21.4265973,136.3790414,76.3172736,1.4162801376666667,17.416272266666667,0.0,30.886656
2018-12-25,-1.5109028352999994,2.89,-4.778333333333333,29.900002800000028,0.34687504,0.35445836,0.37600002,0.3725159,0.014236112273333578,23.03914916,74.35189323333333,0.34336611266666667,-3.428660278333333,7.900000500000006,40.24922,0.6681943871333331,5.408333333333333,-3.265,72.4999945,0.35437503,0.36095837,0.27691665,0.3145096,1.9693749350000005,26.25466805,75.76710233333333,0.38380430753333333,-1.2763098601999994,8.6,39.140793,0.942916649,4.780000000000001,-2.1033333333333335,61.59999894,0.36870834,0.3785832,0.3401667,0.3558875,2.3609722500000005,23.61527067,77.36374363333334,0.31572447666666664,-0.8630550946666667,7.100000299999992,37.440002,24.112708966666666,28.608333333333334,21.10666666666667,238.70000140000002,0.45720828,0.45208332,0.45895836,0.457752,24.625903433333335,108.7597683,89.49650423333333,1.293459824,22.653893266666664,0.0,16.29174,21.789057,26.83016713333333,17.210166833333336,91.50000604,0.25129163,0.32112506,0.37095833,0.36213169,22.086070100000004,151.3767189,69.42102246666667,1.8090038293333335,17.691616283333335,0.0,20.008356,20.564930366666665,25.378333333333334,16.32166666666667,126.80000102000002,0.29700002,0.35175,0.38845837,0.37557256,21.4839584,135.3811104,76.6961184,1.4046534543333336,17.5479628,0.0,30.886656
2018-12-26,-1.2625000252999994,3.1333333333333333,-4.553333333333333,38.500002800000026,0.34687504,0.35445836,0.37579164,0.3725159,-0.0052083313933330875,22.271656280000002,75.59143383333334,0.338042965,-3.1263095406666666,8.200000500000007,40.24922,0.851041607133333,5.575,-3.0616666666666665,67.8999948,0.3518333,0.35837495,0.28725,0.31638002,1.9146527383333338,26.46544789,75.75537233333334,0.39031986420000003,-1.1086174351999996,4.0,33.043606,0.9225694289999999,4.74,-2.1300000000000003,55.30000014,0.36483333,0.3750417,0.3485,0.36003545,2.2431250166666667,24.16680687,77.19165463333334,0.32616962,-0.9017035960000002,5.6000002999999925,31.122828,24.1756257,28.740000000000002,21.134999999999998,234.5000014,0.4504166,0.44658336,0.45895836,0.457752,24.66902826666667,110.5410783,89.10361756666666,1.3336871893333333,22.660465199999997,0.0,16.29174,21.79954316666667,26.810167133333334,17.2218335,97.20000603999999,0.25129163,0.32112506,0.37095833,0.36213169,22.107945100000002,150.5529939,69.8503308,1.7910286026666666,17.75843121666667,0.0,20.008356,20.7201387,25.506666666666668,16.471666666666668,130.50000082000003,0.29700002,0.35175,0.38845837,0.37557256,21.5861112,134.33797429999998,77.49392656666667,1.3897599443333333,17.794445566666663,0.0,30.886656
2018-12-27,-0.8260417086333328,3.53,-4.248333333333333,54.20000480000003,0.34687504,0.35445836,0.37579164,0.3725159,0.05520833570666692,21.5771851,76.88934316666668,0.330213712,-2.630178674,8.200000500000007,40.24922,1.4315971404666665,6.211666666666667,-2.555,80.69999480000001,0.3518333,0.35837495,0.29124996,0.31638002,2.1129860930000004,26.50779502,76.30728033333334,0.3935801805333333,-0.5117325351999995,4.0,39.44424,1.289930529,5.255,-1.845,66.20000114,0.36483333,0.3750417,0.35549998,0.36355162,2.3490278000000004,24.07448763,77.7882373,0.32796142666666667,-0.5149617360000001,5.6000002999999925,37.690125,24.19715366666667,28.80166666666667,21.14,232.00000169999998,0.4504166,0.44658336,0.45895836,0.457752,24.678472633333335,111.12873250000001,88.94464423333334,1.3565720903333334,22.65925676666667,0.0,16.29174,21.849473666666665,26.8268338,17.340166833333335,104.40000604,0.25129163,0.32112506,0.37095833,0.36213169,22.150653366666667,149.7724406,70.18182099999999,1.784607336,17.848556166666665,0.0,20.008356,20.873749766666666,25.615000000000002,16.65,117.99999982000003,0.29700002,0.35175,0.38845837,0.37557256,21.707152866666668,135.3225163,77.37592423333334,1.403837101,17.926053500000002,0.0,30.886656
2018-12-28,-0.8339583652999994,3.5733333333333333,-4.321666666666666,54.90000500000003,0.34687504,0.35445836,0.37579164,0.3725159,0.05895833570666691,21.43379726,77.23370716666666,0.3268135146666667,-2.6181083206666664,8.900000700000007,40.24922,1.6629860404666665,6.611666666666666,-2.341666666666667,80.99999480000001,0.3518333,0.35837495,0.2939167,0.3163983,2.281527761666667,26.846915420000002,76.44895976666666,0.3938860905333333,-0.28425282386666617,4.0,39.44424,1.6926388856666665,5.716666666666667,-1.575,69.50000134,0.36483333,0.3750417,0.35654163,0.36355162,2.573888912,24.164803629999998,78.22978063333333,0.3310020423333333,-0.09683150266666672,5.6000002999999925,37.690125,24.194723133333333,28.75,21.165,235.5000011,0.4504166,0.44658336,0.45720828,0.457752,24.676111566666666,110.8553754,89.11074206666667,1.3383152026666667,22.680191333333333,0.0,16.29174,21.887182033333332,26.8468338,17.410166866666664,111.80000564,0.25129163,0.32112506,0.37095833,0.36213169,22.187389399999997,149.78966179999998,70.48952200000001,1.7702237726666668,17.92632473333333,0.0,20.008356,21.0220832,25.77833333333333,16.82,115.39999982000002,0.29700002,0.35175,0.38845837,0.37557256,21.8597919,137.38588199999998,77.13410953333333,1.4293416023333332,18.03710576666667,0.0,30.886656
2018-12-29,-1.0880555886333327,3.3,-4.533333333333333,54.30000500000003,0.34687504,0.35445836,0.37579164,0.3725159,-0.031250004293333085,21.483296430000003,76.66706070000001,0.32291925466666666,-2.8767057673333336,8.900000700000007,40.24922,1.5170832711333333,6.403333333333333,-2.4566666666666666,80.6999948,0.3518333,0.35837495,0.29579166,0.31691128,2.2595833183333336,26.80161522,76.20535176666667,0.39246771053333335,-0.43668175053333286,4.0,39.44424,1.6320138899999999,5.613333333333333,-1.6300000000000001,68.70000134,0.36483333,0.3750417,0.3573332,0.36355162,2.6281944573333336,24.44002759,78.00360826666669,0.332775065,-0.17300609266666672,5.1000002999999925,37.690125,24.180348133333332,28.649999999999995,21.183333333333334,236.2000011,0.4504166,0.44658336,0.45720828,0.457752,24.652569933333332,109.5456087,89.22045793333334,1.3159067016666666,22.68166293333333,0.0,16.29174,21.937945966666668,26.926833766666668,17.408500166666666,107.80000553999999,0.25129163,0.32112506,0.37095833,0.36213169,22.250861566666668,151.4553402,70.4585448,1.776912566,17.96875356666667,0.0,20.008356,21.154444366666667,25.966666666666665,16.878333333333334,112.70000022000004,0.29700002,0.35175,0.38775,0.37557256,21.9895834,139.7909452,76.54006053333335,1.470858271,18.082575866666666,0.0,30.886656
2018-12-30,-1.1520833674333326,3.305,-4.661666666666666,54.00000500000003,0.34687504,0.35445836,0.37579164,0.3725159,-0.12527778229333308,22.296039389999997,75.49718469999999,0.334530879,-3.006685730666667,8.900000700000007,40.24922,1.3897221544666665,6.3100000000000005,-2.5533333333333337,80.6999948,0.3518333,0.35837495,0.30491668,0.33493793,2.1139583250000005,26.94685702,75.64466843333334,0.3990387428666667,-0.5999341651999994,4.0,39.44424,1.4361111266666666,5.5200000000000005,-1.9100000000000001,68.70000134,0.36483333,0.3750417,0.36025,0.37305126,2.526527770666667,24.77679416,77.45446223333333,0.33915955166666667,-0.40890425266666675,5.1000002999999925,37.690125,24.189098100000002,28.69,21.169999999999998,223.60000010000002,0.4504166,0.44658336,0.45720828,0.457752,24.653264466666666,109.9847902,89.18674243333334,1.3156074226666665,22.685805000000002,0.0,16.29174,22.02655693333333,26.960167099999996,17.451833466666667,95.50000353999998,0.25129163,0.32112506,0.37095833,0.36213169,22.320861466666667,152.2446523,70.22852280000001,1.7790978359999998,18.024865266666666,0.0,20.008356,21.297222066666667,26.15,17.008333333333333,116.10000022000003,0.29700002,0.35175,0.3820834,0.37557256,22.105972166666664,140.78126319999998,76.17798436666666,1.4935620543333334,18.173449899999998,0.0,30.886656
2018-12-31,-1.2368750357666662,3.2183333333333333,-4.801666666666666,43.10000300000002,0.34687504,0.35445836,0.37579164,0.3725159,-0.12798611795999976,22.40036091,75.12306253333334,0.339482841,-3.1177632973333336,14.800001300000007,35.16225,1.1910416677999998,6.126666666666666,-2.6866666666666665,75.3999958,0.3518333,0.35837495,0.33054164,0.353128,1.9260416683333337,26.75105859,75.63915843333332,0.39718652453333336,-0.7974866318666661,4.0,39.44424,1.40625006,5.623333333333334,-2.026666666666667,75.60000134,0.36483333,0.3750417,0.37158337,0.3786646,2.4373611373333337,24.80636653,77.29777843333333,0.3406500493333333,-0.4512953393333333,5.1000002999999925,38.344646,24.222778766666668,28.763333333333332,21.154999999999998,196.50000060000002,0.4504166,0.44658336,0.45720828,0.457752,24.660972766666664,111.0086569,88.99447923333332,1.3358740186666664,22.693552766666663,0.0,16.29174,22.135862499999998,27.108500466666666,17.501833466666668,101.80000353999999,0.25129163,0.32112506,0.37095833,0.36213169,22.406208666666664,153.077441,69.99524226666668,1.8028347513333334,18.100192633333336,0.0,20.008356,21.460763733333334,26.31833333333333,17.166666666666668,112.10000062000003,0.29700002,0.35175,0.37587497,0.37557256,22.2335417,141.6668029,76.04344990000001,1.5050002443333335,18.3134327,0.0,30.886656
2019-01-01,-1.519722258433333,3.006666666666667,-5.086666666666667,35.300002300000024,0.34687504,0.35445836,0.37579164,0.3725159,-0.19597222366666642,22.78525454,73.91297076666666,0.34139990866666664,-3.440791354,9.300000800000007,35.16225,1.040972216133333,5.87,-2.795,73.2999958,0.3518333,0.35837495,0.33629167,0.353128,1.7716666650000004,26.32392184,75.86989093333334,0.38751869853333337,-0.9239029865333328,4.0,39.44424,1.1993056266666666,5.348333333333334,-2.1166666666666667,73.70000134,0.36483333,0.3750417,0.37737492,0.3786646,2.302916704,23.59457965,77.68255963333334,0.3227892113333333,-0.6166692726666666,5.1000002999999925,38.344646,24.241945466666667,28.78166666666667,21.148333333333333,178.30000410000002,0.4504166,0.44658336,0.45720828,0.457752,24.678403266666667,111.8158982,88.94650123333332,1.3361913786666666,22.706572833333333,0.0,15.1884165,22.255098633333333,27.19516713333333,17.623500200000002,102.50000354,0.25129163,0.32112506,0.37095833,0.36213169,22.5055837,152.9013574,70.07974393333333,1.7950610313333333,18.22503053333333,0.0,20.008356,21.8596526,26.783333333333335,17.5,112.10000062000003,0.29700002,0.35175,0.3750833,0.37557256,22.505486266666665,143.32862880000002,76.1794397,1.5396843166666665,18.705932999999998,0.0,30.886656
2019-01-02,-1.6234028084333327,3.0533333333333332,-5.29,35.00000230000003,0.34687504,0.35445836,0.37579164,0.3725159,-0.3137500049999998,23.22373264,73.02160643333333,0.3486873793333333,-3.5742269773333333,9.000000800000006,35.16225,0.9561805461333331,5.831666666666667,-2.9,71.8999957,0.3518333,0.35837495,0.34266663,0.353128,1.6829861150000007,26.344420640000003,75.7490704,0.3865129078666667,-1.0141863831999995,2.8,39.44424,1.17208341,5.298333333333334,-2.1366666666666663,71.80000114,0.36483333,0.3750417,0.37837496,0.3786646,2.2381944906666664,23.52556905,77.62451763333334,0.32255515166666665,-0.6470606061666667,4.800000299999992,38.344646,24.33576486666667,28.985,21.15333333333333,153.40000210000002,0.4504166,0.44658336,0.45720828,0.457752,24.7476395,115.22348500000001,88.5808499,1.377201862,22.746883766666663,0.0,13.513193,22.384682,27.3068338,17.775166866666666,106.10000353999999,0.25129163,0.32112506,0.37095833,0.36213169,22.598986566666667,152.4377761,70.1279526,1.798322358,18.356427200000002,0.0,20.008356,22.26048593333333,27.145,17.955,114.20000062000004,0.29700002,0.35175,0.37300012,0.37557256,22.804861333333335,143.3644405,76.43572453333333,1.5496139633333332,19.116399299999998,0.0,30.886656
2019-01-03,-1.4443750350999993,3.478333333333333,-5.241666666666665,35.00000230000003,0.34687504,0.35445836,0.37579164,0.3725159,-0.38618055899999976,24.38336564,72.3742783,0.37183741766666667,-3.454876757333333,9.000000800000006,35.16225,0.9536111091333331,6.008333333333332,-2.966666666666667,71.7999957,0.3518333,0.35837495,0.34579173,0.353128,1.6497222350000003,26.632960230000002,75.95896139999999,0.39092848953333337,-1.0050342198666662,2.7,39.44424,1.1675000713333334,5.448333333333334,-2.2550000000000003,71.30000114,0.36483333,0.3750417,0.37837496,0.3786646,2.215555600666667,23.97334635,77.61449263333334,0.32665254000000005,-0.6541621095,4.300000299999992,38.344646,24.4544454,29.209999999999997,21.175,139.0000011,0.4504166,0.44658336,0.45720828,0.457752,24.828056100000005,118.4117757,88.05950023333334,1.435755454,22.7864405,0.0,13.513193,22.49454306666667,27.365167133333333,17.9651669,121.60000253999999,0.25129163,0.32112506,0.37074998,0.36213169,22.687875366666667,151.3792154,70.4852486,1.7763158213333334,18.513971500000004,0.0,20.008356,22.45243046666667,27.253333333333334,18.143333333333334,121.50000132000004,0.29700002,0.35175,0.36912498,0.37557256,23.0171532,140.459102,77.5064734,1.51368547,19.437388933333335,0.0,30.886656
2019-01-04,-1.2626389184333329,3.7600000000000002,-5.121666666666667,35.00000230000003,0.34687504,0.35445836,0.37579164,0.3725159,-0.40381944953333304,24.78271844,71.9911592,0.38530830666666666,-3.3108010786666666,9.000000800000006,35.16225,1.035208319133333,6.16,-2.9200000000000004,71.7999957,0.3518333,0.35837495,0.34704173,0.353128,1.6430555750000007,26.62874038,76.13660506666666,0.3958390528666666,-0.9186851155333328,2.7,39.44424,1.305347288,5.791666666666668,-2.2333333333333334,70.80000109999999,0.36483333,0.3750417,0.37837496,0.3786646,2.255208364,24.265862549999998,77.84672896666667,0.33806792233333327,-0.5126303851,3.500000199999992,38.344646,24.5484731,29.388333333333332,21.223333333333333,132.3000001,0.4504166,0.44658336,0.45720828,0.457752,24.90625046666667,120.89110120000001,87.79932743333333,1.4832278506666665,22.841756666666665,0.0,13.513193,22.583848566666667,27.386833799999998,18.133500233333333,136.50000254,0.25129163,0.32112506,0.36933336,0.36213169,22.7859309,149.6325723,71.24810010000002,1.7495890546666668,18.702279666666666,0.0,20.008356,22.486805399999998,27.275,18.261666666666667,128.50000132000002,0.29700002,0.35175,0.36912498,0.37557256,23.093472633333338,138.4491401,78.14690309999999,1.5013960733333331,19.550277766666667,0.0,30.886656
2019-01-05,-0.9765278084333328,4.221666666666667,-4.8533333333333335,35.00000230000003,0.34687504,0.35445836,0.37579164,0.3725159,-0.3997916711999998,25.040532480000003,72.31171466666666,0.39949964333333327,-3.025717535333334,9.000000800000006,35.16225,1.1815277764666663,6.458333333333333,-2.7516666666666665,69.0999957,0.3518333,0.35837495,0.3481667,0.353128,1.6961805783333337,27.01659591,76.46573806666667,0.40476541953333334,-0.7579324855333328,0.1,39.44424,1.4675000646666667,6.061666666666667,-2.158333333333333,67.200001,0.36483333,0.3750417,0.37837496,0.3786646,2.338402794,24.843239309999998,77.8700541,0.3476816386666666,-0.3579962117666667,0.0,38.344646,24.593681466666666,29.403333333333332,21.288333333333334,132.8000011,0.4504166,0.44658336,0.45720828,0.457752,24.9677088,121.54279670000001,87.79294343333332,1.491813384,22.885576766666667,0.0,13.513193,22.5693348,27.2885005,18.28350026666667,150.30000454,0.25129163,0.32112506,0.36933336,0.36213169,22.805861333333333,146.0046491,72.32929733333334,1.6981286136666667,18.833487199999997,0.0,20.008356,22.6106248,27.41166666666667,18.404999999999998,128.50000132000002,0.29700002,0.35175,0.36912498,0.37557256,23.187292133333333,136.7254572,78.67982676666666,1.4888668900000002,19.7359546,0.0,30.886656
2019-01-06,-0.6668055817666663,4.505,-4.5233333333333325,35.50000230000003,0.34687504,0.35445836,0.37579164,0.3725159,-0.3726388957333331,25.11468755,72.85984653333334,0.40143853766666665,-2.700128438666667,9.000000800000006,35.16225,1.5215278197999997,6.8100000000000005,-2.5,69.0999957,0.3518333,0.35837495,0.349,0.353128,1.8459722416666673,27.27329351,76.8419284,0.40958321853333335,-0.41116509219999947,0.1,39.44424,1.7725695279999998,6.321666666666667,-1.8333333333333333,67.200001,0.36483333,0.3750417,0.37837496,0.3786646,2.503124988,24.88474945,78.29182010000001,0.346966727,-0.040098758433333395,0.0,38.344646,24.626945166666665,29.441666666666666,21.339999999999996,129.2000018,0.4504166,0.44658336,0.45720828,0.457752,24.995278300000003,121.9702812,87.70362743333334,1.494877754,22.906586133333334,0.0,13.513193,22.569195966666665,27.216833833333332,18.380166933333335,173.60000553999998,0.25129163,0.32112506,0.36933336,0.36213169,22.808569700000003,143.3150384,73.35282566666666,1.6571523970000002,18.9677257,0.0,20.008356,22.9255554,27.743333333333332,18.685,130.70000132000004,0.29700002,0.35175,0.36912498,0.37557256,23.3767366,136.5010412,79.13408143333332,1.4942286766666666,20.091039,0.0,30.886656
2019-01-07,-0.3088194650999994,4.793333333333334,-4.211666666666667,40.60000230000003,0.34687504,0.35445836,0.37579164,0.3725159,-0.2684027869333331,25.28456012,73.4504072,0.403840898,-2.3203700019999998,9.000000800000006,35.16225,2.0815277664666665,7.334999999999999,-2.01,72.9999953,0.3518333,0.35837495,0.34979165,0.353128,2.1689583650000004,27.67003121,77.42246406666666,0.4142910602,0.1500202611333338,0.1,39.44424,2.255000118,6.775000000000001,-1.3916666666666666,69.400001,0.36483333,0.3750417,0.37837496,0.3786646,2.7563888566666663,24.97108195,78.92816943333334,0.3511061443333333,0.4574644549,0.0,38.344646,24.608125766666667,29.363333333333333,21.355,150.8000018,0.4504166,0.44658336,0.45720828,0.457752,24.99479216666667,121.5819106,87.7813843,1.4834359173333334,22.8996174,0.0,14.480773,22.685862666666665,27.24183383333333,18.640167,186.50000554,0.25129163,0.32112506,0.36933336,0.36213169,22.8755835,140.7000632,74.2149616,1.6184765303333333,19.19487953333333,0.0,20.140705,23.1722916,27.884999999999998,19.031666666666663,151.60000332000004,0.29700002,0.35175,0.36912498,0.37557256,23.550764366666666,133.6462378,79.83329996666666,1.4714625433333335,20.417805666666663,0.0,38.484653
2019-01-08,-0.0743055784333328,4.985,-4.028333333333333,40.70000230000003,0.34687504,0.35445836,0.37579164,0.3725159,-0.19597223359999974,26.39124927,72.99927380000001,0.411544988,-2.1283225453333334,9.000000800000006,45.42424,2.4590277464666666,7.529999999999999,-1.625,72.9999953,0.3518333,0.35837495,0.34999993,0.353128,2.458472281666667,28.79466601,77.24229453333334,0.41784755786666666,0.48930152446666714,0.1,39.44424,2.705763984666667,7.076666666666667,-0.9849999999999999,71.100001,0.36483333,0.3750417,0.37837496,0.3786646,3.11229164,25.44630995,79.46658493333334,0.35385398133333335,0.9197796815666666,0.0,39.518097,24.647083866666666,29.438333333333333,21.331666666666667,143.9000018,0.4504166,0.44658336,0.45720828,0.457752,25.012917133333335,123.0360868,87.5165665,1.5131697990000001,22.898921966666663,0.0,14.480773,22.818084899999995,27.22850053333333,18.941833666666664,198.40000654,0.25129163,0.32112506,0.36933336,0.36213169,22.952180633333334,138.5240332,75.12779486666666,1.580357547,19.443240600000003,0.0,20.140705,23.241250033333337,27.90666666666667,19.18,157.80000332000003,0.29700002,0.35175,0.36912498,0.37557256,23.65152826666667,131.7859205,80.49601496666666,1.4496208133333335,20.572802666666668,0.0,38.484653
2019-01-09,-0.14020835509999946,4.875,-4.078333333333333,40.70000230000003,0.34687504,0.35445836,0.37579164,0.3725159,-0.17583334026666642,26.909351270000002,71.9383487,0.4107309853333333,-2.225112595333334,9.000000800000006,45.42424,2.4727082964666662,7.476666666666666,-1.525,72.9999953,0.3518333,0.35837495,0.34999993,0.353128,2.575277848333334,29.26490948,76.59293346666666,0.41358909786666664,0.47508522780000045,0.1,39.44424,2.723819531333333,7.201666666666668,-0.995,71.100001,0.36483333,0.3750417,0.37837496,0.3786646,3.221874986666667,25.948177549999997,78.69542236666666,0.35773678266666664,0.9009591915666666,0.0,39.518097,24.703264566666668,29.558333333333334,21.295,141.0000018,0.4504166,0.44658336,0.45720828,0.457752,25.038403133333336,124.8983575,87.21720103333334,1.5479902523333335,22.9080193,0.0,14.480773,22.8635016,27.271833833333336,19.080167,199.10000654,0.25129163,0.32112506,0.36933336,0.36213169,23.0075279,137.9725002,75.73996553333333,1.570300647,19.569874799999997,0.0,20.140705,23.219305533333333,27.72666666666667,19.303333333333335,177.20000332000004,0.29700002,0.35175,0.36912498,0.37557256,23.63604206666667,127.2948411,81.59190603333333,1.3754414959999999,20.708610366666665,0.0,38.484653
2019-01-10,-0.3038194447666661,4.67,-4.23,40.70000230000003,0.34687504,0.35445836,0.37579164,0.3725159,-0.1900694569333331,27.11989122,70.95419956666666,0.40627004999999994,-2.4117924486666666,9.000000800000006,45.42424,2.2618055064666662,7.133333333333334,-1.6550000000000002,72.9999953,0.3518333,0.35837495,0.3502083,0.353128,2.608055640000001,28.71481033,76.3741209,0.40024156953333334,0.2829424544666671,0.1,39.44424,2.582430641333333,6.958333333333334,-1.0383333333333333,71.100001,0.36458328,0.3729167,0.37837496,0.3786646,3.26680554,25.48501155,78.6604143,0.3476667853333334,0.7760358348999999,0.0,39.518097,24.66513946666667,29.456666666666663,21.29666666666667,143.70000140000002,0.4504166,0.44658336,0.45720828,0.457752,25.023542033333335,123.5517355,87.4265997,1.514276389,22.902831066666668,0.0,14.480773,22.766209899999996,27.206833800000002,18.9735003,213.50000854,0.25129163,0.32112506,0.36933336,0.36213169,22.959055866666667,134.8934245,76.87056426666668,1.532205837,19.6357968,0.0,20.140705,23.14659713333333,27.538333333333334,19.35666666666667,185.20000332000004,0.29700002,0.35175,0.36912498,0.37557256,23.583611466666664,123.9618583,82.52757236666666,1.305792522666667,20.784975799999998,0.0,38.484653
