date,close_corn,high_corn,low_corn,open_corn,volume_corn,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean,temperature_2m_mean_central_iowa_roll30d_mean,temperature_2m_max_central_iowa_roll30d_mean,temperature_2m_min_central_iowa_roll30d_mean,precipitation_sum_central_iowa_roll30d_sum,soil_moisture_0_to_7cm_mean_central_iowa_roll30d_min,soil_moisture_7_to_28cm_mean_central_iowa_roll30d_min,soil_moisture_28_to_100cm_mean_central_iowa_roll30d_min,soil_moisture_0_to_100cm_mean_central_iowa_roll30d_min,soil_temperature_0_to_7cm_mean_central_iowa_roll30d_mean,et0_fao_evapotranspiration_sum_central_iowa_roll30d_sum,relative_humidity_2m_mean_central_iowa_roll30d_mean,vapour_pressure_deficit_max_central_iowa_roll30d_mean,wet_bulb_temperature_2m_mean_central_iowa_roll30d_mean,snowfall_water_equivalent_sum_central_iowa_roll30d_sum,wind_speed_10m_max_central_iowa_roll30d_max,temperature_2m_mean_central_illinois_roll30d_mean,temperature_2m_max_central_illinois_roll30d_mean,temperature_2m_min_central_illinois_roll30d_mean,precipitation_sum_central_illinois_roll30d_sum,soil_moisture_0_to_7cm_mean_central_illinois_roll30d_min,soil_moisture_7_to_28cm_mean_central_illinois_roll30d_min,soil_moisture_28_to_100cm_mean_central_illinois_roll30d_min,soil_moisture_0_to_100cm_mean_central_illinois_roll30d_min,soil_temperature_0_to_7cm_mean_central_illinois_roll30d_mean,et0_fao_evapotranspiration_sum_central_illinois_roll30d_sum,relative_humidity_2m_mean_central_illinois_roll30d_mean,vapour_pressure_deficit_max_central_illinois_roll30d_mean,wet_bulb_temperature_2m_mean_central_illinois_roll30d_mean,snowfall_water_equivalent_sum_central_illinois_roll30d_sum,wind_speed_10m_max_central_illinois_roll30d_max,temperature_2m_mean_central_indiana_roll30d_mean,temperature_2m_max_central_indiana_roll30d_mean,temperature_2m_min_central_indiana_roll30d_mean,precipitation_sum_central_indiana_roll30d_sum,soil_moisture_0_to_7cm_mean_central_indiana_roll30d_min,soil_moisture_7_to_28cm_mean_central_indiana_roll30d_min,soil_moisture_28_to_100cm_mean_central_indiana_roll30d_min,soil_moisture_0_to_100cm_mean_central_indiana_roll30d_min,soil_temperature_0_to_7cm_mean_central_indiana_roll30d_mean,et0_fao_evapotranspiration_sum_central_indiana_roll30d_sum,relative_humidity_2m_mean_central_indiana_roll30d_mean,vapour_pressure_deficit_max_central_indiana_roll30d_mean,wet_bulb_temperature_2m_mean_central_indiana_roll30d_mean,snowfall_water_equivalent_sum_central_indiana_roll30d_sum,wind_speed_10m_max_central_indiana_roll30d_max,temperature_2m_mean_mato_grosso_roll30d_mean,temperature_2m_max_mato_grosso_roll30d_mean,temperature_2m_min_mato_grosso_roll30d_mean,precipitation_sum_mato_grosso_roll30d_sum,soil_moisture_0_to_7cm_mean_mato_grosso_roll30d_min,soil_moisture_7_to_28cm_mean_mato_grosso_roll30d_min,soil_moisture_28_to_100cm_mean_mato_grosso_roll30d_min,soil_moisture_0_to_100cm_mean_mato_grosso_roll30d_min,soil_temperature_0_to_7cm_mean_mato_grosso_roll30d_mean,et0_fao_evapotranspiration_sum_mato_grosso_roll30d_sum,relative_humidity_2m_mean_mato_grosso_roll30d_mean,vapour_pressure_deficit_max_mato_grosso_roll30d_mean,wet_bulb_temperature_2m_mean_mato_grosso_roll30d_mean,snowfall_water_equivalent_sum_mato_grosso_roll30d_sum,wind_speed_10m_max_mato_grosso_roll30d_max,temperature_2m_mean_parana_roll30d_mean,temperature_2m_max_parana_roll30d_mean,temperature_2m_min_parana_roll30d_mean,precipitation_sum_parana_roll30d_sum,soil_moisture_0_to_7cm_mean_parana_roll30d_min,soil_moisture_7_to_28cm_mean_parana_roll30d_min,soil_moisture_28_to_100cm_mean_parana_roll30d_min,soil_moisture_0_to_100cm_mean_parana_roll30d_min,soil_temperature_0_to_7cm_mean_parana_roll30d_mean,et0_fao_evapotranspiration_sum_parana_roll30d_sum,relative_humidity_2m_mean_parana_roll30d_mean,vapour_pressure_deficit_max_parana_roll30d_mean,wet_bulb_temperature_2m_mean_parana_roll30d_mean,snowfall_water_equivalent_sum_parana_roll30d_sum,wind_speed_10m_max_parana_roll30d_max,temperature_2m_mean_rio_grande_sul_roll30d_mean,temperature_2m_max_rio_grande_sul_roll30d_mean,temperature_2m_min_rio_grande_sul_roll30d_mean,precipitation_sum_rio_grande_sul_roll30d_sum,soil_moisture_0_to_7cm_mean_rio_grande_sul_roll30d_min,soil_moisture_7_to_28cm_mean_rio_grande_sul_roll30d_min,soil_moisture_28_to_100cm_mean_rio_grande_sul_roll30d_min,soil_moisture_0_to_100cm_mean_rio_grande_sul_roll30d_min,soil_temperature_0_to_7cm_mean_rio_grande_sul_roll30d_mean,et0_fao_evapotranspiration_sum_rio_grande_sul_roll30d_sum,relative_humidity_2m_mean_rio_grande_sul_roll30d_mean,vapour_pressure_deficit_max_rio_grande_sul_roll30d_mean,wet_bulb_temperature_2m_mean_rio_grande_sul_roll30d_mean,snowfall_water_equivalent_sum_rio_grande_sul_roll30d_sum,wind_speed_10m_max_rio_grande_sul_roll30d_max
2016-12-27,18.940000534057617,19.020000457763672,18.709999084472656,18.709999084472656,61200,19.3700008392334,19.3700008392334,19.200000762939453,19.270000457763672,12700,-3.327999947666666,0.5678333133333334,-6.850500100666666,49.49999979000002,0.34979162,0.35124993,0.3262917,0.34319165,0.0825556066666668,26.31810928,66.1619079,0.286096953,-5.381753018333333,28.800000800000007,38.85666,-0.5416109947333332,2.99616673,-3.805499908,51.600001500000005,0.3366667,0.31670836,0.2579166,0.28004834,1.2887361530000006,28.70433996,63.73262803333333,0.355014003,-2.8023476613333336,15.0000003,36.57855,-0.6857082846666668,2.835333363333334,-3.994666627866666,80.7000012,0.36037502,0.36424997,0.30533326,0.32327667,1.3507500696666668,25.32683184,70.28188813333333,0.2947512846666667,-2.7124561246666667,10.500000699999992,37.038033,24.9472365,29.176332866666662,22.20799943333333,222.60000165,0.45716664,0.454375,0.47500005,0.4754709,25.531889,110.5738656,87.49098856666666,1.354083435666667,23.208978066666663,0.0,12.7279215,20.5637367,24.9745002,16.744500133333336,190.69999535,0.352875,0.31816667,0.368,0.3605925,21.469431333333333,119.6507472,81.09612293333335,1.1949326116666663,18.10783783333333,0.0,20.808498,21.1311654,26.041166466666663,16.3945001,118.6999999,0.31929162,0.36316666,0.39712492,0.3920671,22.015958233333333,144.3237336,73.73439156666667,1.5528094663333332,17.667404666666666,0.0,24.863466
2016-12-28,18.64999961853028,18.90999984741211,18.61000061035156,18.82999992370605,58900,19.26000022888184,19.3700008392334,19.209999084472656,19.3700008392334,5800,-3.6212638476666665,0.3461666333333335,-7.087166764,46.399999690000016,0.34979162,0.35124993,0.32904163,0.34319165,-0.2478611166666664,26.24852718,65.71247079999999,0.2808796986666666,-5.696669838333333,28.800000800000007,38.85666,-0.7444582547333333,2.909500096666666,-4.077166578,33.8000005,0.3366667,0.335,0.25895834,0.2851392,1.059916696333334,29.31331616,63.14740236666668,0.3604045376666666,-3.048511610333333,15.0000003,36.57855,-0.9297360880000002,2.670333363333333,-4.319666627866667,61.8000012,0.36037502,0.36424997,0.31079164,0.3334925,1.1333195029999998,25.25519644,70.21402643333333,0.2921229939999999,-2.9539840146666667,10.500000699999992,32.36398,24.91820866666667,29.1296662,22.177999433333333,232.40000165,0.45716664,0.454375,0.47500005,0.4754709,25.5115417,110.7745151,87.6403309,1.3325048856666666,23.2040079,0.0,12.7279215,20.589083966666667,25.02616683333333,16.7395001,190.39999735000004,0.352875,0.3256249,0.368,0.3605925,21.5026951,121.1502153,81.24820673333333,1.1985009983333332,18.15069043333333,0.0,20.808498,21.187137566666667,26.126166466666668,16.427833433333333,117.1000003,0.31929162,0.36316666,0.39712492,0.3920671,22.079222066666667,144.673465,73.80844256666667,1.5557943563333334,17.730826566666668,0.0,24.863466
2016-12-29,18.71999931335449,18.76000022888184,18.600000381469727,18.700000762939453,67400,19.190000534057617,19.239999771118164,19.190000534057617,19.21999931335449,2200,-3.743416607666666,0.2461666333333334,-7.213833429333333,46.399999690000016,0.34979162,0.35124993,0.33108327,0.34319165,-0.4700138852999998,26.28719838,65.49919770000001,0.2791457136666667,-5.817366528333334,28.800000800000007,44.57172,-0.9802221614,2.58116673,-4.252166578,33.6000005,0.3366667,0.335,0.26062503,0.2851392,0.8220694696666672,29.93540756,62.1912848,0.349997941,-3.336741370333333,15.0000003,39.299404,-1.2366110480000003,2.335333363333334,-4.574666627866667,61.3000012,0.36037502,0.36424997,0.3155,0.3334925,0.8640833563333333,25.05925354,69.7279081,0.2846921453333333,-3.2783756546666667,10.700000699999991,34.57687,24.874736166666665,29.03799953333333,22.1563327,237.40000165,0.45716664,0.46604168,0.47500005,0.4772288,25.4809862,110.2994616,87.8578359,1.2947847089999998,23.197236766666663,0.0,12.7279215,20.63887563333333,25.089500166666664,16.754500099999998,190.89999735,0.352875,0.3256249,0.368,0.3605925,21.5408895,122.0713359,81.32707606666668,1.206022255,18.20724643333333,0.0,20.808498,21.31505423333333,26.2461665,16.652833433333335,128.5000003,0.31929162,0.36316666,0.39712492,0.3920671,22.18602753333333,142.3475008,74.5853179,1.5314490263333334,17.955192266666668,0.0,24.863466
2016-12-30,18.709999084472656,18.84000015258789,18.64999961853028,18.670000076293945,40600,19.100000381469727,19.270000457763672,19.07999992370605,19.18000030517578,6500,-3.8075138335666665,0.3411666333333334,-7.437166762666666,46.09999969000002,0.34979162,0.35124993,0.33262506,0.34319165,-0.6254305636333332,26.65068958,65.13848103333333,0.287830967,-5.9033457,28.000000700000008,44.57172,-1.0658471680666666,2.53116673,-4.375499912666667,33.6000005,0.3366667,0.335,0.2621667,0.2851392,0.6686666796666673,30.47038936,61.7285418,0.3518713143333333,-3.444595677,15.0000003,39.299404,-1.521749928,1.9770000300000004,-4.804666627866666,61.3000012,0.36037502,0.36424997,0.31804168,0.3334925,0.5935277836666667,24.79684214,69.4790919,0.2752144266666667,-3.559607414666667,10.700000699999991,34.57687,24.8859863,29.0796662,22.094666,222.60000165,0.45716664,0.46604168,0.47500005,0.47729793,25.47994466666667,111.6991217,87.72131256666667,1.3103785423333332,23.18552203333333,0.0,12.7279215,20.69116726666667,25.111166833333336,16.834500066666667,206.39999735,0.352875,0.3256249,0.368,0.3605925,21.58151443333333,120.4054553,82.19950686666667,1.1788099516666664,18.367766166666662,0.0,20.808498,21.501720833333334,26.3761665,16.946166766666668,152.7000003,0.31929162,0.36316666,0.39712492,0.3920671,22.3338748,140.05759220000002,75.3041109,1.512940533,18.22648756666667,0.0,24.863466
2017-01-03,18.93000030517578,19.059999465942383,18.799999237060547,18.799999237060547,111000,18.93000030517578,19.09000015258789,18.93000030517578,19.09000015258789,17000,-4.229668685566667,0.1858833133333334,-8.201433428666666,34.40000099000001,0.34979162,0.35124993,0.3370416,0.3497554,-1.139807631633333,27.29902485,63.7186067,0.295890844,-6.370204965666667,16.89999970000001,44.57172,-1.070147904733333,2.8607167166666665,-5.056099915333333,32.100000200000004,0.33258322,0.33487502,0.2665001,0.28815332,0.3386715163333338,30.5787158,62.57802293333334,0.3521944919999999,-3.368688693333333,6.4000003,39.299404,-1.2914332180000003,2.526466693333334,-5.009266621333333,66.8000011,0.35983336,0.36245835,0.32358328,0.33903003,0.431691707,24.6065485,70.80266246666666,0.2689493966666667,-3.218705657333333,8.700000699999993,34.57687,24.842475333333333,29.1035329,22.02186603333333,216.50000125,0.469875,0.46604168,0.47500005,0.47729793,25.39747523333334,111.7265628,87.72218903333332,1.35492914,23.1405694,0.0,12.7279215,20.908528266666668,25.3575669,17.117566766666666,191.39999715,0.386,0.40208337,0.368,0.37734255,21.686445166666665,121.2032112,83.3239306,1.166769229,18.721773700000004,0.0,20.418695,22.109481366666667,26.921549866666663,17.77988333333333,161.50000060000002,0.31929162,0.36316666,0.3567499,0.3849771,22.925940833333332,142.96982540000002,75.99387253333335,1.5163920746666668,18.91199203333333,0.0,24.863466
2017-01-04,19.170000076293945,19.170000076293945,18.940000534057617,19.040000915527344,103700,19.21999931335449,19.239999771118164,19.07999992370605,19.07999992370605,5600,-4.724415928899999,-0.4047666866666665,-8.633750095333333,34.50000099000001,0.34979162,0.35124993,0.339125,0.3497554,-1.3749715216333331,27.26430051,62.36604079999999,0.2895836246666666,-6.858455135666667,16.999999700000007,44.57172,-1.3889784547333333,2.520566706666666,-5.374583248666667,32.2000002,0.33258322,0.33487502,0.2675834,0.29018167,0.2025492940000005,31.1293386,61.02151153333333,0.353488207,-3.730954705,6.5000003,39.299404,-1.5591109813333337,2.4307333700000004,-5.324999954333334,66.8000011,0.35983336,0.36245835,0.32545844,0.34257042,0.344013917,24.9552504,69.8925088,0.267069858,-3.512961871666666,8.700000699999993,34.57687,24.855014233333332,29.115932966666666,22.0159327,210.60000125,0.469875,0.46604168,0.47500005,0.47729793,25.4035558,112.3289488,87.70668836666665,1.3545573966666666,23.150700333333337,0.0,12.7279215,20.966425566666665,25.396366866666668,17.2497001,199.19999715,0.386,0.40208337,0.368,0.37734255,21.718022966666663,119.8145885,83.62746146666667,1.1526858756666667,18.8209689,0.0,20.418695,22.267317533333333,27.075566533333333,18.09723333333333,180.00000060000002,0.31929162,0.36316666,0.3567499,0.3849771,23.0861379,141.2381799,76.56993453333334,1.5091172813333336,19.142699366666665,0.0,24.881702
2017-01-05,19.21999931335449,19.290000915527344,19.11000061035156,19.15999984741211,74700,19.239999771118164,19.25,19.15999984741211,19.18000030517578,78100,-5.100413162233333,-0.8720833533333333,-8.937733415333334,33.80000094000001,0.34979162,0.35124993,0.34129167,0.3497554,-1.628607631633333,26.74996331,61.84851723333333,0.283855814,-7.195732502333334,16.799999700000008,44.57172,-1.7708645547333333,2.1187500399999992,-5.75473325,33.3000002,0.33258322,0.33487502,0.26870838,0.29045662,0.0030242906666671,31.11622694,60.063197200000005,0.3481679866666667,-4.118000261,8.0000003,39.299404,-1.9489415480000003,1.9566667033333336,-5.745733286666666,61.4000013,0.35983336,0.36245835,0.32820836,0.34329247,0.1650861336666667,25.063172700000003,68.80511026666666,0.2653620826666666,-3.920445051666667,10.000000899999993,34.57687,24.846303066666668,29.139999666666668,22.013332733333336,209.80000125,0.469875,0.46604168,0.47500005,0.47729793,25.39081686666667,112.1793682,87.71976083333332,1.35615849,23.144507933333333,0.0,12.7279215,20.95265603333333,25.285166866666668,17.47183346666667,210.79999615,0.386,0.40208337,0.368,0.37734255,21.7202951,116.9987887,84.3353568,1.113366679,18.90903036666667,0.0,20.418695,22.311612000000004,27.0112499,18.344583333333336,200.6000006,0.31929162,0.36316666,0.3567499,0.38448918,23.155918366666665,137.7522649,77.29448686666667,1.464118408,19.291779833333337,0.0,27.381308
2017-01-06,19.1200008392334,19.21999931335449,19.030000686645508,19.21999931335449,32400,18.940000534057617,19.13999938964844,18.89999961853028,19.13999938964844,40400,-5.351618745566666,-1.0560666866666666,-9.278383415333334,33.80000094000001,0.34979162,0.35124993,0.34299994,0.3497554,-1.8393964883,26.24596335,61.69806713333333,0.281807648,-7.405528402333333,16.799999700000008,44.57172,-2.1873339364,1.726933376666666,-6.184883246666667,33.3000002,0.33258322,0.33487502,0.26983333,0.29045662,-0.2434451559999995,30.43429194,59.926869,0.3417806916666667,-4.464744294333333,8.0000003,39.299404,-2.376410967,1.4942667033333337,-6.183133286666666,61.4000013,0.35983336,0.36245835,0.33045825,0.34329247,-0.0722444096666666,24.50106253,68.48197586666667,0.258803326,-4.293396801666668,10.000000899999993,34.57687,24.8221058,29.132399666666668,21.96573276666667,202.20000125,0.469875,0.46604168,0.47500005,0.47729793,25.35724456666667,112.1242859,87.72103349999999,1.3561333533333333,23.12102706666667,0.0,12.7279215,20.94291433333333,25.2473002,17.542300133333335,219.19999705,0.39287496,0.40208337,0.368,0.38218376,21.6861089,115.3085125,84.5971463,1.0976007423333334,18.935358633333333,0.0,20.418695,22.2652815,26.8985999,18.370266666666662,201.0000007,0.31929162,0.36316666,0.3567499,0.38448918,23.14778233333333,135.0208787,77.64655753333334,1.448138628,19.29321033333333,0.0,27.381308
2017-01-09,19.190000534057617,19.209999084472656,19.0,19.06999969482422,65200,19.11000061035156,19.11000061035156,18.90999984741211,18.979999542236328,24700,-5.514749352233333,-0.9713500199999998,-9.588666715333334,31.00000094000001,0.34979162,0.35124993,0.3460834,0.3497554,-2.200027041633333,26.3733368,61.14282423333334,0.2893182866666666,-7.556043155666667,13.799999900000008,44.57172,-2.457575679733333,1.7948167166666662,-6.795333246666667,33.3000002,0.33258322,0.33487502,0.2729999,0.29200503,-0.6377840393333329,30.90097884,59.177761700000005,0.3492993556666667,-4.709966331,7.5000003,39.299404,-2.817777577,1.2320667000000003,-6.885333276666667,61.1000013,0.35983336,0.36245835,0.33445835,0.3433862,-0.4759027556666667,24.79851589,67.23556246666666,0.2629997686666667,-4.698435781666666,9.400000899999991,34.57687,24.854097566666667,29.23293303333333,21.926266166666668,200.80000155,0.469875,0.46604168,0.47500005,0.47729793,25.336319566666667,114.3186014,87.61043629999999,1.375976378,23.13498113333333,0.0,12.7279215,21.282647566666665,25.770366866666667,17.65870016666667,167.79999965,0.39287496,0.40208337,0.4053333,0.40664294,21.932995066666667,125.3532098,83.14785613333333,1.202329541,19.076747033333334,0.0,20.418695,22.612192933333336,27.21398323333333,18.872316666666663,214.7000021,0.31929162,0.36316666,0.3567499,0.38448918,23.386012933333337,132.18236910000002,78.55103716666666,1.434434408,19.7479844,0.0,27.381308
2017-01-10,19.1200008392334,19.14999961853028,19.059999465942383,19.11000061035156,25800,19.280000686645508,19.299999237060547,19.09000015258789,19.09000015258789,40500,-5.460538235566665,-0.8786666866666665,-9.575983382,39.20000090000002,0.34979162,0.35124993,0.3470001,0.3497554,-2.217204821633333,26.394497200000004,61.08464456666666,0.2922641233333333,-7.499231808999999,13.399999800000009,44.57172,-2.319322893066667,2.0963333866666662,-6.79714991,30.0000001,0.33258322,0.33487502,0.27416667,0.29351586,-0.6400868173333328,30.79959204,59.6176067,0.3468529416666667,-4.548608674333334,6.2000002,43.542145,-2.625524790333334,1.5280000300000005,-6.757733276666667,60.3000013,0.35983336,0.36245835,0.33562502,0.3483354,-0.4994138623333333,25.01251149,67.49354746666667,0.2662838713333333,-4.497417551666667,5.800000499999992,45.33714,24.8476085,29.2719997,21.856999566666666,200.50000155,0.46300003,0.46604168,0.47500005,0.4765637,25.319691733333336,115.8454667,87.51596063333334,1.3923499713333336,23.11373843333333,0.0,12.7279215,21.357003266666663,25.917500200000003,17.6825002,163.30000065,0.39287496,0.40208337,0.408,0.40664294,22.012836733333334,127.6520935,82.88493746666667,1.219656412,19.116167166666667,0.0,20.418695,22.60822363333333,27.11633323333333,18.95133333333333,235.5000031,0.31929162,0.36316666,0.3567499,0.38448918,23.388224033333337,128.2400352,79.4420367,1.3770032579999998,19.8718151,0.0,27.381308
2017-01-11,19.059999465942383,19.09000015258789,18.84000015258789,19.06999969482422,44600,19.170000076293945,19.239999771118164,19.049999237060547,19.190000534057617,22300,-5.360563268899999,-0.6743166866666664,-9.521633382,39.50000090000002,0.34979162,0.35124993,0.3473334,0.3497554,-2.2636187049666665,26.38185465,61.19908366666667,0.291599219,-7.401462042333334,13.399999800000009,44.57172,-2.0582228964,2.562850053333333,-6.750633243333335,33.1000001,0.33258322,0.33487502,0.2755417,0.29351586,-0.5925284799999996,30.54683574,60.1941327,0.347294968,-4.258873427666666,6.2000002,43.542145,-2.414174770333333,1.9306000300000004,-6.7417999433333335,59.4000014,0.35983336,0.36245835,0.33745825,0.3483354,-0.4391055356666666,25.27080425,67.65736646666667,0.268164054,-4.280546258333334,5.800000499999992,45.33714,24.84056393333333,29.306066366666663,21.83273293333333,202.3000015,0.45491663,0.46316662,0.47500005,0.47326922,25.305147266666665,116.4643572,87.39026683333333,1.4036316213333333,23.0875808,0.0,12.7279215,21.3985812,25.9613002,17.711300199999997,163.70000059999998,0.39287496,0.40208337,0.408,0.40664294,22.03781723333333,128.0712405,82.7333428,1.2218403186666664,19.1380535,0.0,20.418695,22.6011292,27.03368323333333,19.1086833,236.3000031,0.31929162,0.36316666,0.3567499,0.38448918,23.4013381,126.5617286,80.26685523333332,1.3362090846666668,19.9783814,0.0,27.381308
2017-01-12,19.11000061035156,19.170000076293945,18.89999961853028,19.0,140500,19.64999961853028,19.700000762939453,19.100000381469727,19.239999771118164,22900,-5.308435535566667,-0.6199666866666665,-9.438950015333337,40.300001000000016,0.34979162,0.35124993,0.34800002,0.3497554,-2.3518381549666665,26.5046629,61.2906394,0.2924967893333333,-7.357759509,14.299999900000008,44.57172,-1.9494145650666663,2.8310333866666664,-6.647449943333333,47.1000001,0.33258322,0.33487502,0.2768333,0.29351586,-0.5576784769999996,30.38221024,60.97628156666667,0.3470371653333333,-4.118839381,5.8000002,43.542145,-2.079977517000001,2.441533363333334,-6.509199943333333,68.3000012,0.35983336,0.36245835,0.3388749,0.3483354,-0.3024083106666667,25.42383092,67.95894063333334,0.2718034473333333,-3.931334138333333,3.000000299999993,45.33714,24.82101933333333,29.2651331,21.801799666666668,197.1000021,0.45491663,0.46125004,0.47612497,0.47247043,25.29254733333333,116.9493834,87.4017661,1.400251418,23.069520033333333,0.0,12.7279215,21.404950733333333,25.958433566666667,17.7867669,166.4000006,0.39287496,0.40208337,0.408,0.40664294,22.043492166666667,127.7903621,82.7000313,1.214783592,19.142196566666662,0.0,20.418695,22.60236816666667,27.031033233333336,19.112700000000004,234.800003,0.31929162,0.36316666,0.3567499,0.38448918,23.4352159,127.32376,80.62919903333334,1.3334199946666667,20.02480823333333,0.0,27.381308
2017-01-13,19.13999938964844,19.14999961853028,18.979999542236328,19.01000022888184,54200,19.780000686645508,19.88999938964844,19.59000015258789,19.59000015258789,44700,-5.353113302233334,-0.6172833533333332,-9.506266681999998,40.300001000000016,0.34979162,0.35124993,0.34800002,0.3497554,-2.4463770683,26.2230482,61.14000213333334,0.2936017993333333,-7.393914459,14.299999900000008,44.57172,-1.8416478884,2.9158833899999994,-6.564266643333334,47.1000001,0.33258322,0.33487502,0.27708328,0.29351586,-0.5213007009333329,30.50440604,61.33509443333333,0.3466267663333333,-4.024983491,5.8000002,43.542145,-1.8255719903333332,2.627466696666667,-6.174933276666667,68.3000012,0.35983336,0.36245835,0.34012505,0.3483354,-0.2490444246666666,25.70033236,68.0553278,0.275509734,-3.698859351666667,3.000000299999993,45.33714,24.83529426666667,29.32586643333333,21.755866333333334,185.4000011,0.45491663,0.46125004,0.4734582,0.47247043,25.300919566666668,118.7462295,87.23602989999999,1.4181532046666667,23.059414633333336,0.0,12.7279215,21.379584,25.90890023333333,17.753900199999997,166.4000006,0.39287496,0.40208337,0.408,0.40664294,22.0358339,127.5661486,82.7410759,1.1999299653333333,19.1274448,0.0,20.418695,22.828676533333333,27.291716566666665,19.29005,234.100003,0.31929162,0.36316666,0.3567499,0.38448918,23.5698575,127.2882881,81.20849216666667,1.346628448,20.3109781,0.0,27.381308
2017-01-17,19.450000762939453,19.479999542236328,19.270000457763672,19.270000457763672,146400,20.059999465942383,20.190000534057617,19.979999542236328,20.1200008392334,165000,-3.7471022175666655,0.8967833233333334,-7.668866682,51.40000095000002,0.34979162,0.35124993,0.349,0.3497554,-2.119602080633333,26.851348,61.6155436,0.3197142473333333,-5.876599349,9.200000100000008,44.57172,-0.4400950948333333,4.335283383333333,-5.06820001,66.40000074,0.33258322,0.33487502,0.27708328,0.29351586,0.0127520897333338,29.1919484,65.0259981,0.345327056,-2.591567931,2.7,43.542145,-0.4610053003333334,3.934533370000001,-4.66786661,76.9000029,0.35983336,0.36245835,0.34483325,0.34966338,0.3252444555402939,25.16969462,70.47486086666667,0.2776578823333333,-2.308941925,1.500000199999993,45.33714,25.0003112,29.773799766666663,21.7687997,127.00000225,0.45491663,0.46124992,0.47100005,0.4690138,25.4342696,125.6189177,86.54326236666665,1.5220665986666666,23.12653733333333,0.0,13.779114,21.653395266666667,25.97743363333333,18.065766966666665,176.9000008,0.40079165,0.40208337,0.408,0.40664294,22.248047666666665,125.8891955,84.01018306666667,1.1544269403333334,19.549305466666667,0.0,16.45007,23.254188166666665,27.5027833,20.0261166,252.6000032,0.3670833,0.36316666,0.3567499,0.38448918,24.0037021,121.6984899,83.90334926666667,1.2865591046666665,21.068609266666662,0.0,27.381308
2017-01-18,19.43000030517578,19.549999237060547,19.3700008392334,19.3700008392334,143700,20.190000534057617,20.26000022888184,20.020000457763672,20.059999465942383,19600,-3.334002257566666,1.4261333233333338,-7.224516682,51.40000095000002,0.34979162,0.35124993,0.349,0.3497554,-1.9594187373,27.3602847,62.05247936666667,0.336760796,-5.4779575356666665,9.200000100000008,44.57172,0.0251020818333333,4.76680005,-4.545016676666667,66.40000074,0.33258322,0.33487502,0.27708328,0.29351586,0.2844076430666671,29.3101203,66.6214856,0.34974281,-2.1175315743333334,2.7,43.542145,0.0852057796666665,4.345466713333334,-3.951933343333333,76.9000029,0.35983336,0.36245835,0.34483325,0.34966338,0.5661777922069606,25.16047946,71.62845429999999,0.2771085766666666,-1.7542612850000003,1.500000199999993,45.33714,24.9416001,29.636199766666667,21.80286643333333,167.50000525,0.45491663,0.46124992,0.47100005,0.4690138,25.4054196,122.6840337,87.13796169999999,1.487534426,23.1490449,0.0,13.779114,21.6432369,25.85623363333333,18.11623363333333,189.9000018,0.44170833,0.42145836,0.408,0.4137108,22.239695,124.3375305,84.23598056666668,1.1214756953333334,19.57132573333333,0.0,16.45007,23.306052066666663,27.596799966666666,20.0384666,242.70000320000003,0.3670833,0.36316666,0.3567499,0.38448918,24.077024266666665,124.7640362,83.69321593333332,1.3103674013333335,21.08883803333333,0.0,27.381308
2017-01-19,19.479999542236328,19.530000686645508,19.32999992370605,19.3799991607666,43900,20.1200008392334,20.200000762939453,20.059999465942383,20.13999938964844,14900,-3.1953466875666665,1.48214999,-7.0468333486666666,51.600000950000016,0.35483333,0.35124993,0.349,0.3498809,-1.898957622633333,26.67446295,62.87600703333333,0.3325193373333333,-5.289094674666667,9.200000100000008,44.57172,0.3127298818333333,4.898316716666667,-4.205166676666667,82.40000074,0.33258322,0.33487502,0.27708328,0.29351586,0.4904381964000005,28.26603826,68.27527813333333,0.3402571103333333,-1.7571662076666663,2.7,43.542145,0.3989168796666665,4.60973338,-3.58600001,87.9000029,0.35983336,0.36245835,0.34483325,0.34966338,0.7634305588736273,24.90957329,72.60977810000001,0.2788410443333333,-1.403962285,1.500000199999993,45.33714,24.8824029,29.480266466666667,21.823599766666668,169.00000624999998,0.45491663,0.46124992,0.47100005,0.4690138,25.355944533333336,119.3784067,87.5913527,1.4454432636666668,23.153272533333336,0.0,13.779114,21.6859259,25.903366966666667,18.12503363333333,177.0000014,0.44170833,0.4384167,0.408,0.42478248,22.272869866666667,125.7694013,83.9777499,1.132014234,19.5808458,0.0,16.45007,23.2853466,27.5574833,20.0424833,242.60000320000003,0.3670833,0.36316666,0.3567499,0.38448918,24.11895763333333,126.0510162,83.66199226666666,1.3030912346666663,21.0664069,0.0,27.381308
