date,close_corn,high_corn,low_corn,open_corn,volume_corn,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean
2013-02-01,45.18000030517578,45.7400016784668,45.15999984741211,45.63999938964844,36500,24.940000534057617,25.01000022888184,24.940000534057617,25.01000022888184,7400
2013-02-04,45.209999084472656,45.560001373291016,45.04999923706055,45.369998931884766,23800,25.18000030517578,25.31999969482422,25.149999618530277,25.200000762939453,41600
2013-02-05,45.06999969482422,45.06999969482422,44.650001525878906,44.9900016784668,54500,25.270000457763672,25.270000457763672,25.020000457763672,25.06999969482422,5700
2013-02-06,44.34000015258789,44.560001373291016,44.220001220703125,44.52000045776367,96300,25.09000015258789,25.1200008392334,24.979999542236328,25.020000457763672,8000
2013-02-07,43.56999969482422,44.119998931884766,43.459999084472656,43.9900016784668,89300,24.8799991607666,25.06999969482422,24.8799991607666,25.040000915527344,8300
2013-02-08,43.34999847412109,43.869998931884766,43.18999862670898,43.52999877929688,132800,24.26000022888184,24.950000762939453,24.200000762939453,24.950000762939453,13300
2013-02-11,42.86000061035156,43.33000183105469,42.709999084472656,43.209999084472656,52800,23.959999084472656,23.989999771118164,23.88999938964844,23.96999931335449,9300
2013-02-12,42.75,42.88999938964844,42.43000030517578,42.86000061035156,61900,23.86000061035156,24.020000457763672,23.81999969482422,24.01000022888184,41600
2013-02-13,42.650001525878906,42.810001373291016,42.400001525878906,42.5,23000,23.920000076293945,23.93000030517578,23.75,23.75,3900
2013-02-14,42.619998931884766,42.65999984741211,42.29999923706055,42.540000915527344,120900,23.799999237060547,23.809999465942383,23.6200008392334,23.670000076293945,3600
2013-02-15,42.650001525878906,43.0,42.5099983215332,42.90999984741211,96000,23.86000061035156,23.8799991607666,23.799999237060547,23.850000381469727,7600
2013-02-19,42.43999862670898,42.72999954223633,42.16999816894531,42.720001220703125,55000,24.420000076293945,24.440000534057617,24.1299991607666,24.13999938964844,13700
2013-02-20,42.59000015258789,42.630001068115234,42.209999084472656,42.369998931884766,50100,24.549999237060547,24.63999938964844,24.40999984741211,24.530000686645508,9000
2013-02-21,42.0099983215332,42.33000183105469,41.90999984741211,42.29999923706055,38600,24.5,24.57999992370605,24.420000076293945,24.520000457763672,3300
2013-02-22,41.959999084472656,42.25,41.810001373291016,42.119998931884766,60300,24.15999984741211,24.799999237060547,24.15999984741211,24.770000457763672,7800
2013-02-25,41.68000030517578,42.0099983215332,41.619998931884766,41.720001220703125,25000,24.040000915527344,24.149999618530277,23.899999618530277,24.149999618530277,4500
2013-02-26,42.290000915527344,42.36000061035156,41.810001373291016,41.810001373291016,76800,23.940000534057617,24.11000061035156,23.81999969482422,23.989999771118164,5000
2013-02-27,42.2400016784668,42.52000045776367,42.150001525878906,42.52000045776367,72500,24.01000022888184,24.1299991607666,23.899999618530277,24.1200008392334,9100
2013-02-28,42.58000183105469,42.68999862670898,42.25,42.27000045776367,28400,24.170000076293945,24.38999938964844,24.15999984741211,24.15999984741211,8800
2013-03-01,42.68999862670898,42.77999877929688,42.2599983215332,42.31999969482422,44400,24.11000061035156,24.1200008392334,23.93000030517578,23.989999771118164,20000
2013-03-04,42.25,42.810001373291016,41.95000076293945,42.70000076293945,21700,24.1200008392334,24.13999938964844,24.049999237060547,24.049999237060547,1800
2013-03-05,42.540000915527344,42.709999084472656,42.36000061035156,42.36000061035156,40900,24.36000061035156,24.520000457763672,24.34000015258789,24.5,2900
2013-03-06,41.65999984741211,42.369998931884766,41.59999847412109,42.369998931884766,41500,24.459999084472656,24.51000022888184,24.309999465942383,24.32999992370605,9900
2013-03-07,41.70000076293945,41.709999084472656,41.290000915527344,41.560001373291016,42200,24.489999771118164,24.530000686645508,24.38999938964844,24.459999084472656,5600
2013-03-08,42.11000061035156,42.25,41.59000015258789,41.720001220703125,74400,24.38999938964844,24.57999992370605,24.170000076293945,24.520000457763672,6200
2013-03-11,42.63999938964844,42.95000076293945,42.150001525878906,42.18999862670898,30600,24.450000762939453,24.51000022888184,24.43000030517578,24.440000534057617,1100
2013-03-12,43.0,43.09000015258789,42.619998931884766,42.75,27500,24.40999984741211,24.40999984741211,24.309999465942383,24.309999465942383,1300
2013-03-13,42.68000030517578,42.90999984741211,42.20000076293945,42.90999984741211,19900,24.059999465942383,24.09000015258789,24.0,24.06999969482422,6500
2013-03-14,43.11000061035156,43.13999938964844,42.720001220703125,42.7400016784668,143600,24.1200008392334,24.1200008392334,23.56999969482422,23.950000762939453,10400
2013-03-15,43.220001220703125,43.2400016784668,42.68999862670898,42.84999847412109,56100,23.5,23.88999938964844,23.46999931335449,23.670000076293945,17300
2013-03-18,43.310001373291016,43.34999847412109,42.81999969482422,42.959999084472656,28500,23.700000762939453,23.700000762939453,23.6299991607666,23.670000076293945,4600
2013-03-19,43.45000076293945,43.52000045776367,42.9900016784668,43.119998931884766,30500,23.670000076293945,23.770000457763672,23.649999618530277,23.649999618530277,5500
2013-03-20,43.86000061035156,43.880001068115234,43.36000061035156,43.65999984741211,39700,23.899999618530277,23.899999618530277,23.65999984741211,23.739999771118164,4000
2013-03-21,44.02000045776367,44.02000045776367,43.58000183105469,43.66999816894531,18900,24.040000915527344,25.0,23.88999938964844,25.0,5400
2013-03-22,43.59000015258789,43.709999084472656,43.40999984741211,43.66999816894531,21200,23.96999931335449,24.13999938964844,23.93000030517578,24.100000381469727,9300
2013-03-25,43.9900016784668,44.13999938964844,43.63999938964844,43.65999984741211,32900,24.030000686645508,24.149999618530277,23.030000686645508,23.030000686645508,8700
2013-03-26,43.959999084472656,44.08000183105469,43.7599983215332,44.0099983215332,20500,24.170000076293945,24.56999969482422,24.170000076293945,24.200000762939453,1000
2013-03-27,43.97999954223633,44.220001220703125,43.77999877929688,43.959999084472656,33800,24.15999984741211,24.200000762939453,24.06999969482422,24.06999969482422,10800
2013-03-28,40.900001525878906,43.93000030517578,40.86000061035156,43.91999816894531,201800,24.229999542236328,24.229999542236328,23.51000022888184,24.049999237060547,20900
2013-04-01,40.20000076293945,40.7400016784668,39.310001373291016,40.70000076293945,151900,23.11000061035156,23.68000030517578,23.11000061035156,23.65999984741211,22400
2013-04-02,40.18999862670898,40.5,39.619998931884766,40.369998931884766,102900,23.6200008392334,23.709999084472656,23.15999984741211,23.15999984741211,19300
2013-04-03,40.31999969482422,40.40999984741211,39.93000030517578,40.33000183105469,81300,23.200000762939453,23.6200008392334,23.030000686645508,23.559999465942383,10000
2013-04-04,39.91999816894531,40.34999847412109,39.79999923706055,40.060001373291016,23100,23.149999618530277,23.149999618530277,22.100000381469727,23.01000022888184,21900
2013-04-05,39.81999969482422,40.060001373291016,39.52000045776367,40.02999877929688,42500,23.100000381469727,23.149999618530277,23.100000381469727,23.11000061035156,2400
2013-04-08,39.66999816894531,39.88999938964844,39.47999954223633,39.79999923706055,60000,22.850000381469727,23.21999931335449,22.799999237060547,23.11000061035156,9900
2013-04-09,40.25,40.369998931884766,39.08000183105469,39.08000183105469,60400,23.350000381469727,23.36000061035156,22.420000076293945,22.420000076293945,4300
2013-04-10,40.58000183105469,41.41999816894531,39.880001068115234,40.400001525878906,112800,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,100
2013-04-11,40.630001068115234,41.11000061035156,40.560001373291016,40.720001220703125,18800,23.190000534057617,23.350000381469727,22.670000076293945,22.670000076293945,3800
2013-04-12,41.18999862670898,41.20000076293945,39.08000183105469,40.02000045776367,36700,23.440000534057617,23.479999542236328,23.059999465942383,23.059999465942383,6600
2013-04-15,39.7599983215332,40.56999969482422,39.68000030517578,40.27000045776367,63100,23.06999969482422,24.059999465942383,22.61000061035156,22.61000061035156,1700
2013-04-16,40.560001373291016,40.68999862670898,40.02999877929688,40.02999877929688,65200,23.270000457763672,23.270000457763672,22.31999969482422,22.729999542236328,2600
2013-04-17,40.77000045776367,41.09999847412109,40.56999969482422,40.56999969482422,77300,23.25,23.299999237060547,22.989999771118164,23.290000915527344,8000
2013-04-18,40.43000030517578,41.20000076293945,40.36000061035156,41.13999938964844,36200,23.3799991607666,23.5,23.309999465942383,23.5,5800
2013-04-19,40.619998931884766,40.83000183105469,40.43000030517578,40.59999847412109,53400,23.1299991607666,23.25,23.1299991607666,23.25,500
2013-04-22,39.77999877929688,40.11000061035156,39.68000030517578,40.11000061035156,40400,22.979999542236328,23.020000457763672,22.51000022888184,22.51000022888184,2600
2013-04-23,38.90999984741211,40.0,38.869998931884766,40.0,34900,22.809999465942383,23.030000686645508,22.26000022888184,22.26000022888184,2700
2013-04-24,39.34000015258789,39.400001525878906,39.02999877929688,39.400001525878906,16200,22.600000381469727,22.75,22.51000022888184,22.709999084472656,7200
2013-04-25,39.58000183105469,39.7400016784668,39.29999923706055,39.41999816894531,14600,23.09000015258789,23.09000015258789,22.51000022888184,22.51000022888184,7800
2013-04-26,39.27000045776367,39.63999938964844,39.150001525878906,39.63999938964844,75400,23.200000762939453,23.799999237060547,22.82999992370605,23.799999237060547,15600
2013-04-29,41.84000015258789,41.97999954223633,40.150001525878906,40.150001525878906,171100,23.56999969482422,23.799999237060547,23.100000381469727,23.799999237060547,15200
2013-04-30,41.4900016784668,42.130001068115234,41.380001068115234,42.130001068115234,113800,23.51000022888184,24.200000762939453,23.100000381469727,23.149999618530277,14100
2013-05-01,41.09999847412109,41.369998931884766,40.59999847412109,40.869998931884766,91200,23.09000015258789,23.90999984741211,22.979999542236328,23.90999984741211,12800
2013-05-02,41.86000061035156,41.93999862670898,41.150001525878906,41.47999954223633,31800,23.01000022888184,23.09000015258789,23.01000022888184,23.09000015258789,1600
2013-05-03,41.619998931884766,42.27999877929688,41.5099983215332,42.27999877929688,47800,23.46999931335449,23.46999931335449,23.229999542236328,23.229999542236328,2900
2013-05-06,40.18000030517578,40.470001220703125,39.93000030517578,40.34000015258789,110000,23.030000686645508,23.229999542236328,23.0,23.200000762939453,10900
2013-05-07,40.290000915527344,40.560001373291016,39.88999938964844,40.13999938964844,53800,23.18000030517578,23.3700008392334,23.01000022888184,23.229999542236328,10300
2013-05-08,39.86000061035156,40.22999954223633,39.52999877929688,40.09999847412109,53800,23.209999084472656,23.299999237060547,23.0,23.0,3000
2013-05-09,40.54999923706055,40.79999923706055,39.77000045776367,39.81999969482422,97500,23.420000076293945,23.59000015258789,22.809999465942383,23.21999931335449,12500
2013-05-10,39.77999877929688,40.470001220703125,39.25,40.43000030517578,70600,23.1200008392334,23.6299991607666,23.100000381469727,23.6299991607666,7500
2013-05-13,40.81999969482422,41.0,40.0099983215332,40.0099983215332,61400,23.31999969482422,23.600000381469727,23.190000534057617,23.5,4900
2013-05-14,40.810001373291016,40.84999847412109,40.5,40.59999847412109,48400,23.31999969482422,23.36000061035156,23.200000762939453,23.200000762939453,400
2013-05-15,40.34000015258789,40.79999923706055,40.2599983215332,40.459999084472656,31600,23.200000762939453,23.6299991607666,23.200000762939453,23.6299991607666,2700
2013-05-16,39.72999954223633,40.27000045776367,39.650001525878906,40.20000076293945,68400,23.51000022888184,23.61000061035156,23.280000686645508,23.479999542236328,18700
2013-05-17,39.59000015258789,39.83000183105469,39.33000183105469,39.65999984741211,54000,23.57999992370605,23.6200008392334,23.280000686645508,23.5,9000
2013-05-20,39.54999923706055,39.790000915527344,39.150001525878906,39.540000915527344,72200,23.57999992370605,23.600000381469727,23.270000457763672,23.40999984741211,20400
2013-05-21,39.27000045776367,39.459999084472656,38.84000015258789,39.09000015258789,51700,23.32999992370605,23.56999969482422,23.32999992370605,23.3799991607666,9800
2013-05-22,40.20000076293945,40.2400016784668,39.29999923706055,39.29999923706055,63600,23.84000015258789,23.84000015258789,23.239999771118164,23.239999771118164,8200
2013-05-23,40.540000915527344,40.630001068115234,39.79999923706055,40.09999847412109,56300,23.82999992370605,24.030000686645508,23.399999618530277,24.030000686645508,11700
2013-05-24,40.619998931884766,40.650001525878906,40.0099983215332,40.04999923706055,21100,23.940000534057617,23.950000762939453,23.88999938964844,23.940000534057617,3400
2013-05-28,41.68000030517578,41.810001373291016,41.150001525878906,41.59999847412109,95700,24.549999237060547,24.559999465942383,24.059999465942383,24.059999465942383,20400
2013-05-29,42.43999862670898,42.540000915527344,41.369998931884766,41.7599983215332,93600,24.68000030517578,24.790000915527344,24.38999938964844,24.690000534057617,21600
2013-05-30,42.369998931884766,43.0,41.86000061035156,42.86000061035156,86100,24.63999938964844,24.850000381469727,24.399999618530277,24.850000381469727,8300
2013-05-31,42.470001220703125,42.84000015258789,42.04999923706055,42.25,115500,24.770000457763672,25.059999465942383,24.770000457763672,24.899999618530277,19300
2013-06-03,42.09000015258789,42.88999938964844,41.38999938964844,42.810001373291016,105300,25.38999938964844,25.399999618530277,25.100000381469727,25.299999237060547,17100
2013-06-04,41.7400016784668,41.77000045776367,41.18999862670898,41.65999984741211,39300,25.1299991607666,25.34000015258789,24.86000061035156,24.90999984741211,12700
2013-06-05,40.77999877929688,41.40999984741211,40.77999877929688,41.33000183105469,37100,24.71999931335449,25.01000022888184,24.61000061035156,24.61000061035156,23300
2013-06-06,41.5,41.5,40.86000061035156,40.86000061035156,27900,24.75,24.770000457763672,24.520000457763672,24.71999931335449,12200
2013-06-07,42.0,42.08000183105469,41.43000030517578,41.66999816894531,38000,25.229999542236328,25.25,24.899999618530277,24.940000534057617,16900
2013-06-10,41.16999816894531,41.68999862670898,40.61000061035156,41.68999862670898,52700,25.1200008392334,25.229999542236328,24.86000061035156,25.07999992370605,10100
2013-06-11,41.4900016784668,41.540000915527344,40.93000030517578,41.18000030517578,31400,25.229999542236328,25.229999542236328,25.0,25.09000015258789,11300
2013-06-12,40.720001220703125,41.310001373291016,40.209999084472656,41.16999816894531,72900,24.93000030517578,25.229999542236328,24.56999969482422,25.229999542236328,19300
2013-06-13,40.59000015258789,40.66999816894531,40.04999923706055,40.66999816894531,23000,24.84000015258789,24.84000015258789,24.46999931335449,24.700000762939453,10200
2013-06-14,40.2599983215332,40.619998931884766,40.22999954223633,40.36000061035156,30300,24.690000534057617,24.84000015258789,24.57999992370605,24.84000015258789,2300
2013-06-17,41.0099983215332,41.060001373291016,39.97999954223633,40.0,56000,24.489999771118164,24.51000022888184,23.86000061035156,24.38999938964844,21700
2013-06-18,41.650001525878906,41.68999862670898,40.66999816894531,40.7599983215332,53200,24.530000686645508,24.59000015258789,24.440000534057617,24.540000915527344,6400
2013-06-19,42.79999923706055,43.0,41.400001525878906,41.5,85200,24.71999931335449,24.93000030517578,24.43000030517578,24.530000686645508,8400
2013-06-20,42.09000015258789,42.47999954223633,41.59000015258789,42.41999816894531,76900,24.309999465942383,24.459999084472656,24.309999465942383,24.3700008392334,2800
2013-06-21,41.900001525878906,42.209999084472656,41.7400016784668,41.84000015258789,39400,24.020000457763672,24.200000762939453,23.959999084472656,23.959999084472656,1400
2013-06-24,41.15999984741211,41.2400016784668,40.900001525878906,40.93999862670898,51000,23.600000381469727,24.100000381469727,22.549999237060547,23.82999992370605,12300
2013-06-25,40.91999816894531,41.29999923706055,40.70000076293945,41.13999938964844,26800,24.229999542236328,24.239999771118164,23.450000762939453,23.450000762939453,12400
2013-06-26,40.90999984741211,41.18000030517578,40.68999862670898,41.02000045776367,23400,24.1200008392334,24.1200008392334,23.799999237060547,23.799999237060547,800
2013-06-27,40.47999954223633,40.650001525878906,40.34999847412109,40.650001525878906,40400,24.0,24.200000762939453,23.790000915527344,23.790000915527344,1900
2013-06-28,38.66999816894531,40.400001525878906,38.400001525878906,40.400001525878906,274300,23.549999237060547,24.06999969482422,23.540000915527344,24.06999969482422,9700
2013-07-01,38.06999969482422,38.58000183105469,37.970001220703125,38.45000076293945,109200,23.59000015258789,23.649999618530277,23.36000061035156,23.649999618530277,1400
2013-07-02,38.20000076293945,38.29999923706055,37.7400016784668,38.06999969482422,83100,23.56999969482422,23.65999984741211,23.13999938964844,23.13999938964844,5500
2013-07-03,38.16999816894531,38.45000076293945,37.88999938964844,38.45000076293945,42100,23.649999618530277,23.649999618530277,23.040000915527344,23.040000915527344,600
2013-07-05,37.52999877929688,38.27000045776367,37.43999862670898,38.02000045776367,49300,23.479999542236328,23.520000457763672,23.479999542236328,23.520000457763672,300
2013-07-08,37.900001525878906,38.08000183105469,37.79999923706055,37.86000061035156,64100,23.65999984741211,23.68000030517578,23.65999984741211,23.68000030517578,200
2013-07-09,39.41999816894531,39.5,38.27000045776367,38.27000045776367,146400,24.1299991607666,24.1299991607666,23.88999938964844,23.88999938964844,6300
2013-07-10,39.38999938964844,39.54999923706055,39.18000030517578,39.310001373291016,44100,24.209999084472656,24.88999938964844,24.13999938964844,24.88999938964844,1800
2013-07-11,39.65999984741211,39.84999847412109,38.59999847412109,39.400001525878906,73100,24.25,24.25,23.6299991607666,23.6299991607666,12700
2013-07-12,38.54999923706055,39.68999862670898,38.47999954223633,39.380001068115234,54300,23.649999618530277,23.809999465942383,23.649999618530277,23.809999465942383,2200
2013-07-15,38.150001525878906,38.36000061035156,38.02999877929688,38.27000045776367,34000,23.75,23.780000686645508,23.649999618530277,23.65999984741211,1200
2013-07-16,38.54999923706055,39.040000915527344,38.34999847412109,38.45000076293945,24700,24.190000534057617,24.290000915527344,24.13999938964844,24.149999618530277,1200
2013-07-17,38.0,38.34000015258789,37.95000076293945,38.29999923706055,37500,23.940000534057617,24.13999938964844,23.940000534057617,23.959999084472656,1500
2013-07-18,37.790000915527344,37.84999847412109,37.459999084472656,37.709999084472656,55200,23.850000381469727,23.8799991607666,23.739999771118164,23.8799991607666,3100
2013-07-19,37.900001525878906,37.93000030517578,37.2599983215332,37.560001373291016,50700,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,200
2013-07-22,37.790000915527344,37.79999923706055,37.43999862670898,37.540000915527344,30700,24.11000061035156,24.190000534057617,24.0,24.0,1600
2013-07-23,37.0099983215332,37.9900016784668,36.66999816894531,37.9900016784668,170700,23.76000022888184,24.020000457763672,23.709999084472656,24.01000022888184,3100
2013-07-24,36.59999847412109,37.09000015258789,36.4900016784668,36.79999923706055,123800,23.479999542236328,24.0,22.899999618530277,24.0,2700
2013-07-25,36.41999816894531,36.970001220703125,36.16999816894531,36.869998931884766,56000,23.040000915527344,23.239999771118164,22.950000762939453,23.239999771118164,5800
2013-07-26,36.15999984741211,36.4900016784668,36.150001525878906,36.4900016784668,83100,23.01000022888184,23.100000381469727,22.780000686645508,22.780000686645508,8200
2013-07-29,36.02999877929688,36.40999984741211,35.84000015258789,36.18999862670898,44800,23.0,23.0,22.989999771118164,22.989999771118164,600
2013-07-30,36.15999984741211,36.31999969482422,35.97999954223633,36.2400016784668,44200,22.63999938964844,23.0,22.63999938964844,23.0,8300
2013-07-31,36.34000015258789,36.400001525878906,35.97999954223633,35.9900016784668,43100,22.709999084472656,22.739999771118164,22.690000534057617,22.690000534057617,1600
2013-08-01,35.54999923706055,36.59999847412109,35.27000045776367,36.59999847412109,96100,22.489999771118164,22.65999984741211,22.440000534057617,22.549999237060547,10600
2013-08-02,35.279998779296875,35.599998474121094,35.15999984741211,35.349998474121094,47200,22.25,22.71999931335449,22.239999771118164,22.649999618530277,7300
2013-08-05,35.08000183105469,35.220001220703125,34.70000076293945,35.06999969482422,52900,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508,300
2013-08-06,35.119998931884766,35.150001525878906,34.61000061035156,34.61000061035156,40200,21.93000030517578,22.200000762939453,21.93000030517578,22.200000762939453,4800
2013-08-07,34.91999816894531,35.36000061035156,34.779998779296875,35.0099983215332,40100,21.940000534057617,22.38999938964844,21.940000534057617,22.38999938964844,6900
2013-08-08,35.06999969482422,35.31999969482422,34.81999969482422,35.22999954223633,58500,22.280000686645508,22.399999618530277,21.5,21.5,9300
2013-08-09,34.5,35.099998474121094,34.4900016784668,35.06999969482422,97000,22.200000762939453,22.38999938964844,22.200000762939453,22.38999938964844,1600
2013-08-12,35.43000030517578,35.86000061035156,34.060001373291016,34.63999938964844,240800,22.979999542236328,23.0,22.450000762939453,22.479999542236328,7600
2013-08-13,34.15999984741211,35.61000061035156,34.04999923706055,35.61000061035156,152700,23.030000686645508,23.299999237060547,22.920000076293945,23.299999237060547,28900
2013-08-14,34.68000030517578,34.7400016784668,34.16999816894531,34.290000915527344,55300,23.1299991607666,23.13999938964844,22.8700008392334,22.899999618530277,6800
2013-08-15,35.91999816894531,36.13999938964844,35.220001220703125,35.2400016784668,211000,23.420000076293945,23.440000534057617,23.190000534057617,23.190000534057617,12800
2013-08-16,35.22999954223633,35.54999923706055,35.060001373291016,35.45000076293945,120800,23.25,23.440000534057617,23.25,23.38999938964844,2200
2013-08-19,36.630001068115234,36.72999954223633,35.529998779296875,35.880001068115234,184500,23.8700008392334,25.38999938964844,23.5,25.38999938964844,11000
2013-08-20,36.02999877929688,36.560001373291016,35.900001525878906,36.560001373291016,110500,23.6200008392334,23.75,23.56999969482422,23.670000076293945,8600
2013-08-21,36.47999954223633,36.65999984741211,36.08000183105469,36.58000183105469,65600,23.780000686645508,24.030000686645508,23.75,24.030000686645508,5500
2013-08-22,35.27000045776367,36.54999923706055,35.209999084472656,36.54999923706055,73000,23.82999992370605,23.82999992370605,23.729999542236328,23.81999969482422,4600
2013-08-23,35.58000183105469,35.88999938964844,35.40999984741211,35.619998931884766,43300,24.100000381469727,24.190000534057617,23.979999542236328,24.190000534057617,22700
2013-08-26,37.709999084472656,38.130001068115234,36.75,36.900001525878906,309800,25.030000686645508,25.399999618530277,24.780000686645508,25.0,17600
2013-08-27,36.68000030517578,37.93999862670898,36.619998931884766,37.93999862670898,124500,24.770000457763672,25.40999984741211,24.700000762939453,25.100000381469727,18200
2013-08-28,36.27000045776367,36.709999084472656,36.209999084472656,36.630001068115234,67800,24.88999938964844,24.88999938964844,23.82999992370605,23.82999992370605,10800
2013-08-29,36.380001068115234,36.56999969482422,35.15999984741211,36.119998931884766,50600,24.649999618530277,24.8799991607666,24.649999618530277,24.8799991607666,5000
2013-08-30,36.5,36.56999969482422,36.09999847412109,36.25,27600,24.51000022888184,24.600000381469727,24.40999984741211,24.56999969482422,3800
2013-09-03,36.040000915527344,36.95000076293945,35.59000015258789,36.810001373291016,88600,24.88999938964844,25.229999542236328,24.809999465942383,25.200000762939453,8300
2013-09-04,35.630001068115234,35.90999984741211,35.400001525878906,35.70000076293945,46200,24.34000015258789,24.709999084472656,24.239999771118164,24.59000015258789,6100
2013-09-05,35.04999923706055,35.619998931884766,34.75,35.619998931884766,104000,24.540000915527344,24.540000915527344,24.040000915527344,24.06999969482422,11200
2013-09-06,35.400001525878906,35.5,34.95000076293945,35.130001068115234,55100,24.489999771118164,25.21999931335449,24.25,24.34000015258789,11100
2013-09-09,35.15999984741211,35.529998779296875,34.97999954223633,35.380001068115234,53300,24.290000915527344,24.57999992370605,24.270000457763672,24.520000457763672,19300
2013-09-10,35.540000915527344,35.54999923706055,35.099998474121094,35.189998626708984,66700,24.3799991607666,24.440000534057617,24.1299991607666,24.1299991607666,1700
2013-09-11,35.7599983215332,35.79999923706055,35.31999969482422,35.31999969482422,37500,24.3799991607666,24.450000762939453,24.36000061035156,24.450000762939453,2000
2013-09-12,35.2400016784668,35.59000015258789,34.560001373291016,35.4900016784668,108900,24.90999984741211,24.920000076293945,24.170000076293945,24.3799991607666,11700
2013-09-13,34.900001525878906,35.11000061035156,34.72999954223633,35.0,60700,24.489999771118164,25.0,24.46999931335449,25.0,17000
2013-09-16,34.63999938964844,34.91999816894531,34.41999816894531,34.630001068115234,44900,24.11000061035156,24.36000061035156,24.01000022888184,24.350000381469727,11200
2013-09-17,34.470001220703125,35.25,34.38999938964844,35.18000030517578,39500,24.190000534057617,24.32999992370605,24.030000686645508,24.32999992370605,2900
2013-09-18,34.650001525878906,34.70000076293945,34.25,34.25,34300,24.32999992370605,24.32999992370605,24.049999237060547,24.049999237060547,3100
2013-09-19,34.90999984741211,35.02000045776367,34.540000915527344,34.720001220703125,65400,24.07999992370605,24.59000015258789,24.07999992370605,24.59000015258789,8900
2013-09-20,34.27000045776367,34.630001068115234,34.20000076293945,34.599998474121094,89200,23.739999771118164,23.8799991607666,23.71999931335449,23.8799991607666,5100
2013-09-23,34.310001373291016,34.459999084472656,34.060001373291016,34.11000061035156,48900,23.729999542236328,23.799999237060547,23.71999931335449,23.780000686645508,1500
2013-09-24,34.06999969482422,34.33000183105469,33.95000076293945,34.33000183105469,86800,23.729999542236328,23.86000061035156,23.729999542236328,23.82999992370605,14100
2013-09-25,34.22999954223633,34.5,33.95000076293945,34.209999084472656,64700,23.850000381469727,23.899999618530277,23.729999542236328,23.729999542236328,2700
2013-09-26,34.470001220703125,34.630001068115234,34.189998626708984,34.25,30000,23.790000915527344,23.850000381469727,23.09000015258789,23.799999237060547,9800
2013-09-27,34.29999923706055,34.599998474121094,34.2400016784668,34.599998474121094,28100,23.82999992370605,23.86000061035156,23.82999992370605,23.86000061035156,500
2013-09-30,33.56999969482422,34.779998779296875,33.41999816894531,34.38999938964844,193900,23.1299991607666,24.0,23.0,24.0,17200
2013-10-01,33.369998931884766,33.56999969482422,33.060001373291016,33.56999969482422,76000,23.049999237060547,23.11000061035156,22.979999542236328,23.11000061035156,7300
2013-10-02,33.369998931884766,33.41999816894531,33.18000030517578,33.279998779296875,26300,23.1200008392334,23.209999084472656,23.100000381469727,23.100000381469727,4300
2013-10-03,33.33000183105469,33.630001068115234,33.16999816894531,33.16999816894531,19800,23.3700008392334,23.399999618530277,23.280000686645508,23.280000686645508,6700
2013-10-04,33.619998931884766,33.63999938964844,33.34000015258789,33.400001525878906,30700,23.479999542236328,23.5,23.34000015258789,23.34000015258789,2600
2013-10-07,33.959999084472656,34.0,33.63999938964844,33.650001525878906,30800,23.51000022888184,23.649999618530277,23.3799991607666,23.649999618530277,5000
2013-10-08,33.459999084472656,34.13999938964844,33.400001525878906,34.13999938964844,36400,23.489999771118164,23.559999465942383,23.34000015258789,23.520000457763672,2800
2013-10-09,33.630001068115234,33.779998779296875,33.41999816894531,33.59000015258789,21200,23.290000915527344,23.40999984741211,23.280000686645508,23.3799991607666,8300
2013-10-10,33.27000045776367,33.68000030517578,33.11000061035156,33.5,87000,23.36000061035156,23.450000762939453,23.36000061035156,23.450000762939453,1500
2013-10-11,32.900001525878906,33.16999816894531,32.83000183105469,33.099998474121094,58900,22.950000762939453,23.229999542236328,22.950000762939453,23.229999542236328,7700
2013-10-14,33.06999969482422,33.150001525878906,32.720001220703125,32.720001220703125,24100,22.82999992370605,23.1299991607666,22.770000457763672,23.030000686645508,3000
2013-10-15,33.52000045776367,33.52000045776367,33.09000015258789,33.09000015258789,36300,22.770000457763672,23.11000061035156,22.770000457763672,23.01000022888184,22500
2013-10-16,33.380001068115234,33.52000045776367,33.20000076293945,33.400001525878906,21600,23.149999618530277,23.18000030517578,23.09000015258789,23.170000076293945,1700
2013-10-17,33.18000030517578,33.63999938964844,33.18000030517578,33.54999923706055,37400,23.32999992370605,23.32999992370605,23.190000534057617,23.21999931335449,2700
2013-10-18,33.43000030517578,33.72999954223633,33.31999969482422,33.56999969482422,90900,23.280000686645508,23.3700008392334,23.280000686645508,23.3700008392334,3100
2013-10-21,33.54999923706055,33.619998931884766,33.189998626708984,33.33000183105469,35500,23.440000534057617,23.459999084472656,23.38999938964844,23.399999618530277,1500
2013-10-22,33.16999816894531,33.529998779296875,33.16999816894531,33.529998779296875,19600,23.350000381469727,23.420000076293945,23.149999618530277,23.149999618530277,13600
2013-10-23,33.439998626708984,33.70000076293945,33.27000045776367,33.400001525878906,24700,23.46999931335449,23.559999465942383,23.450000762939453,23.530000686645508,2800
2013-10-24,33.33000183105469,33.529998779296875,33.18000030517578,33.380001068115234,21800,23.46999931335449,23.46999931335449,23.46999931335449,23.46999931335449,300
