date,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean
2014-07-10,22.860000610351562,23.0,22.520000457763672,23.0,18900
2014-07-11,22.520000457763672,22.780000686645508,22.440000534057617,22.770000457763672,7500
2014-07-14,22.75,22.809999465942383,22.649999618530273,22.649999618530273,17200
2014-07-15,22.739999771118164,22.739999771118164,22.459999084472656,22.56999969482422,11700
2014-07-16,23.059999465942383,23.1299991607666,22.93000030517578,23.1299991607666,15100
2014-07-17,22.8799991607666,23.34000015258789,22.8700008392334,23.34000015258789,6200
2014-07-18,22.75,23.010000228881836,22.75,22.84000015258789,1900
2014-07-21,22.540000915527344,22.950000762939453,22.34000015258789,22.420000076293945,7300
2014-07-22,22.200000762939453,22.670000076293945,22.200000762939453,22.309999465942383,9900
2014-07-23,22.530000686645508,22.559999465942383,22.309999465942383,22.309999465942383,4900
2014-07-24,22.670000076293945,22.829999923706055,22.59000015258789,22.829999923706055,9700
2014-07-25,23.020000457763672,23.020000457763672,22.350000381469727,22.5,8900
2014-07-28,23.079999923706055,23.549999237060547,22.81999969482422,23.239999771118164,7300
2014-07-29,22.780000686645508,22.829999923706055,22.75,22.799999237060547,7200
2014-07-30,22.579999923706055,22.719999313354492,22.549999237060547,22.6299991607666,4000
2014-07-31,22.670000076293945,22.68000030517578,22.579999923706055,22.610000610351562,4600
2014-08-01,22.18000030517578,22.719999313354492,22.139999389648438,22.719999313354492,9200
2014-08-04,22.600000381469727,22.6200008392334,22.450000762939453,22.530000686645508,4000
2014-08-05,22.209999084472656,23.030000686645508,22.18000030517578,23.030000686645508,10400
2014-08-06,22.43000030517578,22.459999084472656,22.329999923706055,22.329999923706055,4900
2014-08-07,22.469999313354492,22.489999771118164,22.40999984741211,22.469999313354492,4800
2014-08-08,22.540000915527344,22.540000915527344,22.5,22.5,900
2014-08-11,22.350000381469727,22.670000076293945,22.290000915527344,22.290000915527344,3700
2014-08-12,22.100000381469727,22.25,21.889999389648438,22.25,4800
2014-08-13,21.90999984741211,22.06999969482422,21.8700008392334,22.06999969482422,2000
2014-08-14,22.0,22.100000381469727,21.860000610351562,21.860000610351562,1600
2014-08-15,21.950000762939453,22.100000381469727,21.90999984741211,22.100000381469727,2100
2014-08-18,21.989999771118164,22.09000015258789,21.920000076293945,21.920000076293945,5300
2014-08-19,21.8700008392334,21.899999618530273,21.829999923706055,21.8700008392334,2800
2014-08-20,21.700000762939453,21.950000762939453,21.649999618530273,21.950000762939453,6000
2014-08-21,21.729999542236328,21.84000015258789,21.690000534057617,21.690000534057617,6100
2014-08-22,21.770000457763672,22.0,21.729999542236328,22.0,2500
2014-08-25,21.5,21.690000534057617,21.420000076293945,21.690000534057617,13900
2014-08-26,21.540000915527344,21.540000915527344,21.329999923706055,21.5,4700
2014-08-27,21.40999984741211,21.59000015258789,21.40999984741211,21.59000015258789,3000
2014-08-28,21.520000457763672,21.59000015258789,21.389999389648438,21.43000030517578,12200
2014-08-29,21.43000030517578,21.5,21.350000381469727,21.5,2600
2014-09-02,21.59000015258789,21.6200008392334,21.469999313354492,21.469999313354492,3300
2014-09-03,21.34000015258789,21.520000457763672,21.139999389648438,21.520000457763672,7600
2014-09-04,21.010000228881836,21.34000015258789,20.979999542236328,21.34000015258789,5100
2014-09-05,21.290000915527344,21.34000015258789,21.030000686645508,21.110000610351562,4800
2014-09-08,21.09000015258789,21.360000610351562,21.09000015258789,21.360000610351562,1800
2014-09-09,20.75,20.940000534057617,20.719999313354492,20.889999389648438,4700
2014-09-10,20.780000686645508,20.8799991607666,20.649999618530273,20.649999618530273,3200
2014-09-11,20.489999771118164,20.709999084472656,20.299999237060547,20.65999984741211,5500
2014-09-12,20.5,20.559999465942383,20.459999084472656,20.520000457763672,1200
2014-09-15,20.56999969482422,20.719999313354492,20.510000228881836,20.600000381469727,6800
2014-09-16,20.559999465942383,20.65999984741211,20.459999084472656,20.600000381469727,5700
2014-09-17,20.559999465942383,20.559999465942383,20.489999771118164,20.489999771118164,1900
2014-09-18,20.389999389648438,21.8700008392334,20.309999465942383,21.489999771118164,4100
2014-09-19,20.049999237060547,20.299999237060547,20.040000915527344,20.299999237060547,5000
2014-09-22,19.59000015258789,20.139999389648438,19.540000915527344,20.139999389648438,6600
2014-09-23,19.670000076293945,19.670000076293945,19.389999389648438,19.389999389648438,4600
2014-09-24,19.6200008392334,19.709999084472656,19.59000015258789,19.670000076293945,3900
2014-09-25,19.420000076293945,19.520000457763672,19.389999389648438,19.520000457763672,3800
2014-09-26,19.170000076293945,19.260000228881836,19.149999618530273,19.260000228881836,1900
2014-09-29,19.43000030517578,19.440000534057617,19.06999969482422,19.149999618530273,4100
2014-09-30,19.139999389648438,19.229999542236328,19.06999969482422,19.06999969482422,3900
2014-10-01,19.229999542236328,19.31999969482422,19.079999923706055,19.149999618530273,11700
2014-10-02,19.479999542236328,19.489999771118164,19.219999313354492,19.450000762939453,3900
2014-10-03,19.079999923706055,19.3700008392334,19.06999969482422,19.3700008392334,8500
2014-10-06,19.739999771118164,19.739999771118164,19.329999923706055,19.34000015258789,4300
2014-10-07,19.770000457763672,21.25,19.65999984741211,21.25,12500
2014-10-08,19.649999618530273,19.75,19.489999771118164,19.75,10800
2014-10-09,19.790000915527344,20.0,19.719999313354492,20.0,5200
2014-10-10,19.3700008392334,19.93000030517578,19.34000015258789,19.579999923706055,11800
2014-10-13,19.760000228881836,19.850000381469727,19.389999389648438,19.399999618530273,7500
2014-10-14,20.200000762939453,20.270000457763672,19.799999237060547,20.030000686645508,29800
2014-10-15,19.8799991607666,20.440000534057617,19.8700008392334,20.200000762939453,13000
2014-10-16,20.219999313354492,20.219999313354492,19.90999984741211,20.0,16700
2014-10-17,19.8799991607666,20.079999923706055,19.8799991607666,20.049999237060547,6800
2014-10-20,19.770000457763672,19.770000457763672,19.579999923706055,19.760000228881836,7000
2014-10-21,20.15999984741211,20.15999984741211,19.899999618530273,19.950000762939453,5300
2014-10-22,20.079999923706055,20.3700008392334,20.020000457763672,20.350000381469727,13100
2014-10-23,20.649999618530273,22.469999313354492,20.1299991607666,22.219999313354492,196600
2014-10-24,20.280000686645508,20.68000030517578,20.25,20.670000076293945,67700
2014-10-27,20.809999465942383,20.81999969482422,20.100000381469727,20.25,24100
2014-10-28,20.780000686645508,21.010000228881836,20.75,21.010000228881836,30300
2014-10-29,21.510000228881836,21.510000228881836,20.889999389648438,20.889999389648438,27200
2014-10-30,21.110000610351562,21.299999237060547,21.079999923706055,21.299999237060547,19000
2014-10-31,21.3700008392334,21.489999771118164,20.860000610351562,21.030000686645508,30100
2014-11-03,21.1200008392334,21.299999237060547,21.059999465942383,21.299999237060547,41500
2014-11-04,20.709999084472656,20.8799991607666,20.6200008392334,20.860000610351562,34400
2014-11-05,20.920000076293945,20.940000534057617,20.450000762939453,20.940000534057617,23500
2014-11-06,21.049999237060547,21.209999084472656,20.81999969482422,20.81999969482422,18300
2014-11-07,21.290000915527344,21.290000915527344,20.90999984741211,21.030000686645508,51200
2014-11-10,20.969999313354492,21.510000228881836,20.920000076293945,21.450000762939453,30200
2014-11-11,21.739999771118164,21.829999923706055,20.979999542236328,21.0,16700
2014-11-12,21.459999084472656,22.1200008392334,21.389999389648438,21.950000762939453,33900
2014-11-13,21.639999389648438,21.84000015258789,21.459999084472656,21.5,23500
2014-11-14,21.030000686645508,21.5,20.940000534057617,21.5,28500
2014-11-17,21.229999542236328,21.290000915527344,20.81999969482422,21.040000915527344,22500
2014-11-18,20.969999313354492,21.290000915527344,20.969999313354492,21.290000915527344,9900
2014-11-19,20.600000381469727,20.790000915527344,20.579999923706055,20.790000915527344,14700
2014-11-20,20.950000762939453,20.950000762939453,20.59000015258789,20.59000015258789,10800
2014-11-21,21.239999771118164,21.239999771118164,20.920000076293945,20.969999313354492,15300
2014-11-24,21.139999389648438,21.200000762939453,20.989999771118164,21.040000915527344,26100
2014-11-25,21.360000610351562,21.450000762939453,21.280000686645508,21.329999923706055,12300
2014-11-26,21.329999923706055,21.389999389648438,21.200000762939453,21.389999389648438,6500
2014-11-28,20.729999542236328,21.479999542236328,20.700000762939453,21.479999542236328,16600
2014-12-01,20.81999969482422,20.84000015258789,20.649999618530273,20.700000762939453,12400
2014-12-02,20.360000610351562,20.84000015258789,20.350000381469727,20.799999237060547,25100
2014-12-03,20.469999313354492,20.469999313354492,19.969999313354492,20.299999237060547,34600
2014-12-04,20.610000610351562,20.729999542236328,20.3799991607666,20.510000228881836,12900
2014-12-05,21.149999618530273,21.190000534057617,20.610000610351562,20.610000610351562,18900
2014-12-08,21.209999084472656,21.3799991607666,21.1299991607666,21.200000762939453,10800
2014-12-09,21.31999969482422,21.3700008392334,21.209999084472656,21.25,7700
2014-12-10,21.049999237060547,21.31999969482422,20.959999084472656,21.31999969482422,10500
2014-12-11,21.190000534057617,21.239999771118164,20.989999771118164,21.010000228881836,6900
2014-12-12,21.270000457763672,21.420000076293945,21.079999923706055,21.389999389648438,15900
2014-12-15,21.06999969482422,21.290000915527344,21.06999969482422,21.290000915527344,7900
2014-12-16,20.8700008392334,21.079999923706055,20.8700008392334,21.0,3700
2014-12-17,21.0,21.06999969482422,20.760000228881836,20.84000015258789,14400
2014-12-18,21.139999389648438,21.229999542236328,21.059999465942383,21.18000030517578,14200
2014-12-19,21.110000610351562,21.110000610351562,20.920000076293945,21.06999969482422,10000
2014-12-22,21.200000762939453,21.290000915527344,21.010000228881836,21.200000762939453,8700
2014-12-23,21.170000076293945,21.389999389648438,21.149999618530273,21.149999618530273,7400
2014-12-24,21.010000228881836,21.1299991607666,21.010000228881836,21.1299991607666,700
2014-12-26,21.399999618530273,21.399999618530273,21.1299991607666,21.190000534057617,17300
2014-12-29,21.290000915527344,21.6200008392334,21.209999084472656,21.459999084472656,12300
2014-12-30,21.15999984741211,21.360000610351562,21.15999984741211,21.260000228881836,7000
2014-12-31,20.760000228881836,21.049999237060547,20.75,21.010000228881836,24100
2015-01-02,20.450000762939453,20.68000030517578,20.450000762939453,20.65999984741211,23000
2015-01-05,21.170000076293945,21.219999313354492,20.649999618530273,20.649999618530273,11800
2015-01-06,21.3700008392334,21.479999542236328,21.18000030517578,21.479999542236328,14200
2015-01-07,21.299999237060547,21.420000076293945,21.229999542236328,21.399999618530273,10400
2015-01-08,21.139999389648438,21.40999984741211,21.110000610351562,21.40999984741211,11400
2015-01-09,21.190000534057617,21.25,21.110000610351562,21.110000610351562,28500
2015-01-12,20.549999237060547,21.18000030517578,20.549999237060547,21.18000030517578,28200
2015-01-13,20.399999618530273,20.729999542236328,20.31999969482422,20.65999984741211,32800
2015-01-14,20.489999771118164,20.520000457763672,20.170000076293945,20.350000381469727,24200
2015-01-15,20.09000015258789,20.549999237060547,20.020000457763672,20.549999237060547,17300
2015-01-16,20.06999969482422,20.149999618530273,19.969999313354492,20.0,14200
2015-01-20,19.899999618530273,19.969999313354492,19.729999542236328,19.959999084472656,41300
2015-01-21,19.90999984741211,20.309999465942383,19.260000228881836,19.260000228881836,16500
2015-01-22,19.799999237060547,20.020000457763672,19.799999237060547,20.020000457763672,5700
2015-01-23,19.719999313354492,19.850000381469727,19.649999618530273,19.670000076293945,13100
2015-01-26,19.8799991607666,19.8799991607666,19.739999771118164,19.829999923706055,2700
2015-01-27,19.770000457763672,19.979999542236328,19.770000457763672,19.979999542236328,12000
2015-01-28,19.68000030517578,19.850000381469727,19.649999618530273,19.770000457763672,9600
2015-01-29,19.6299991607666,19.780000686645508,19.299999237060547,19.5,7600
2015-01-30,19.489999771118164,19.670000076293945,19.3799991607666,19.670000076293945,9600
2015-02-02,19.489999771118164,19.549999237060547,19.43000030517578,19.5,5200
2015-02-03,19.920000076293945,20.219999313354492,19.690000534057617,19.690000534057617,15800
2015-02-04,19.690000534057617,19.770000457763672,19.649999618530273,19.770000457763672,8600
2015-02-05,19.920000076293945,19.920000076293945,19.84000015258789,19.850000381469727,3200
2015-02-06,19.719999313354492,19.8700008392334,19.68000030517578,19.84000015258789,84800
2015-02-09,19.809999465942383,19.899999618530273,19.700000762939453,19.700000762939453,28400
2015-02-10,19.600000381469727,19.920000076293945,19.360000610351562,19.790000915527344,25200
2015-02-11,19.739999771118164,19.760000228881836,19.579999923706055,19.579999923706055,5300
2015-02-12,19.829999923706055,19.860000610351562,19.670000076293945,19.790000915527344,18700
2015-02-13,20.030000686645508,20.1299991607666,19.950000762939453,19.969999313354492,26000
2015-02-17,20.360000610351562,20.360000610351562,20.059999465942383,20.059999465942383,16900
2015-02-18,20.09000015258789,20.329999923706055,20.030000686645508,20.329999923706055,9200
2015-02-19,20.280000686645508,20.469999313354492,20.100000381469727,20.100000381469727,9400
2015-02-20,20.139999389648438,20.219999313354492,20.139999389648438,20.18000030517578,17200
2015-02-23,20.149999618530273,20.360000610351562,20.030000686645508,20.360000610351562,24500
2015-02-24,20.489999771118164,20.700000762939453,20.290000915527344,20.290000915527344,24700
2015-02-25,20.239999771118164,20.479999542236328,20.239999771118164,20.450000762939453,5800
2015-02-26,20.59000015258789,20.6299991607666,20.350000381469727,20.389999389648438,6000
2015-02-27,20.649999618530273,20.770000457763672,20.530000686645508,20.530000686645508,12300
2015-03-02,20.3799991607666,20.899999618530273,20.329999923706055,20.809999465942383,23300
2015-03-03,20.389999389648438,20.399999618530273,20.170000076293945,20.280000686645508,8700
2015-03-04,20.010000228881836,20.200000762939453,20.0,20.200000762939453,13900
2015-03-05,19.809999465942383,20.049999237060547,19.809999465942383,19.989999771118164,17900
2015-03-06,19.790000915527344,19.860000610351562,19.690000534057617,19.739999771118164,7800
2015-03-09,19.969999313354492,20.06999969482422,19.93000030517578,19.93000030517578,4100
2015-03-10,19.790000915527344,19.920000076293945,19.790000915527344,19.899999618530273,3900
2015-03-11,19.950000762939453,20.030000686645508,19.8799991607666,19.899999618530273,2700
2015-03-12,19.889999389648438,20.049999237060547,19.860000610351562,20.049999237060547,4300
2015-03-13,19.59000015258789,19.760000228881836,19.59000015258789,19.760000228881836,3700
2015-03-16,19.540000915527344,19.670000076293945,19.5,19.559999465942383,33100
2015-03-17,19.290000915527344,19.489999771118164,19.219999313354492,19.489999771118164,25600
2015-03-18,19.5,19.5,19.219999313354492,19.350000381469727,7300
2015-03-19,19.389999389648438,19.510000228881836,19.3799991607666,19.5,2700
2015-03-20,19.559999465942383,19.68000030517578,19.520000457763672,19.530000686645508,13000
2015-03-23,19.780000686645508,19.899999618530273,19.719999313354492,19.719999313354492,10500
2015-03-24,19.700000762939453,19.729999542236328,19.649999618530273,19.649999618530273,4800
2015-03-25,19.639999389648438,19.809999465942383,19.610000610351562,19.75,4900
2015-03-26,19.56999969482422,19.649999618530273,19.56999969482422,19.649999618530273,1400
2015-03-27,19.440000534057617,19.559999465942383,19.440000534057617,19.559999465942383,3900
2015-03-30,19.5,19.6299991607666,19.450000762939453,19.450000762939453,3900
2015-03-31,19.6299991607666,19.649999618530273,19.219999313354492,19.399999618530273,4600
2015-04-01,19.920000076293945,19.969999313354492,19.6299991607666,19.6299991607666,7300
2015-04-02,20.040000915527344,20.040000915527344,19.850000381469727,19.8700008392334,5400
2015-04-06,19.899999618530273,20.0,19.829999923706055,20.0,1700
2015-04-07,19.709999084472656,19.729999542236328,19.68000030517578,19.729999542236328,1000
2015-04-08,19.639999389648438,19.729999542236328,19.6200008392334,19.700000762939453,4400
2015-04-09,19.350000381469727,19.610000610351562,19.299999237060547,19.610000610351562,5500
2015-04-10,19.299999237060547,19.440000534057617,19.0,19.350000381469727,9300
2015-04-13,19.200000762939453,19.350000381469727,19.200000762939453,19.299999237060547,3600
2015-04-14,19.440000534057617,19.479999542236328,19.270000457763672,19.360000610351562,6600
2015-04-15,19.5,19.68000030517578,19.450000762939453,19.450000762939453,3100
2015-04-16,19.510000228881836,19.510000228881836,19.350000381469727,19.489999771118164,1400
2015-04-17,19.579999923706055,19.610000610351562,19.459999084472656,19.510000228881836,2600
2015-04-20,19.639999389648438,19.709999084472656,19.610000610351562,19.610000610351562,3700
2015-04-21,19.610000610351562,19.610000610351562,19.5,19.559999465942383,12300
2015-04-22,19.530000686645508,19.59000015258789,19.450000762939453,19.59000015258789,5700
2015-04-23,19.700000762939453,19.770000457763672,19.600000381469727,19.600000381469727,11600
2015-04-24,19.510000228881836,19.59000015258789,19.5,19.579999923706055,1500
2015-04-27,19.56999969482422,19.649999618530273,19.530000686645508,19.600000381469727,5100
2015-04-28,19.530000686645508,19.760000228881836,19.530000686645508,19.59000015258789,6400
2015-04-29,19.719999313354492,19.75,19.540000915527344,19.540000915527344,5400
2015-04-30,19.56999969482422,19.809999465942383,19.489999771118164,19.770000457763672,12900
2015-05-01,19.280000686645508,19.31999969482422,19.270000457763672,19.280000686645508,2900
2015-05-04,19.540000915527344,19.540000915527344,19.450000762939453,19.450000762939453,2700
2015-05-05,19.6299991607666,19.6299991607666,19.469999313354492,19.510000228881836,3900
2015-05-06,19.56999969482422,19.719999313354492,19.56999969482422,19.719999313354492,2700
2015-05-07,19.520000457763672,19.520000457763672,19.459999084472656,19.479999542236328,2600
2015-05-08,19.489999771118164,19.510000228881836,19.3799991607666,19.510000228881836,29200
2015-05-11,19.489999771118164,19.540000915527344,19.459999084472656,19.489999771118164,3000
2015-05-12,19.139999389648438,19.530000686645508,19.110000610351562,19.469999313354492,10700
2015-05-13,19.18000030517578,19.260000228881836,19.1299991607666,19.260000228881836,8200
2015-05-14,19.270000457763672,19.270000457763672,19.149999618530273,19.239999771118164,20500
2015-05-15,19.18000030517578,19.389999389648438,19.139999389648438,19.389999389648438,24300
2015-05-18,19.25,19.350000381469727,19.18000030517578,19.209999084472656,27200
2015-05-19,18.959999084472656,19.1200008392334,18.940000534057617,19.110000610351562,19400
2015-05-20,18.920000076293945,18.920000076293945,18.809999465942383,18.850000381469727,19700
2015-05-21,18.799999237060547,18.950000762939453,18.799999237060547,18.93000030517578,30000
2015-05-22,18.670000076293945,18.899999618530273,18.600000381469727,18.899999618530273,19700
2015-05-26,18.540000915527344,18.65999984741211,18.510000228881836,18.59000015258789,13800
2015-05-27,18.6299991607666,18.690000534057617,18.510000228881836,18.68000030517578,8200
2015-05-28,18.489999771118164,18.65999984741211,18.469999313354492,18.639999389648438,3700
2015-05-29,18.56999969482422,18.670000076293945,18.530000686645508,18.549999237060547,8900
2015-06-01,18.510000228881836,18.559999465942383,18.43000030517578,18.479999542236328,13900
2015-06-02,18.75,18.84000015258789,18.75,18.780000686645508,6400
2015-06-03,18.760000228881836,18.920000076293945,18.700000762939453,18.75,16500
2015-06-04,18.90999984741211,18.969999313354492,18.850000381469727,18.850000381469727,16300
2015-06-05,18.780000686645508,19.0,18.75,18.889999389648438,16800
2015-06-08,18.889999389648438,18.889999389648438,18.770000457763672,18.780000686645508,3300
2015-06-09,18.889999389648438,18.969999313354492,18.850000381469727,18.90999984741211,9000
2015-06-10,18.889999389648438,19.040000915527344,18.81999969482422,19.0,6600
2015-06-11,18.6299991607666,18.780000686645508,18.540000915527344,18.770000457763672,9700
2015-06-12,18.510000228881836,18.56999969482422,18.469999313354492,18.479999542236328,4300
2015-06-15,18.520000457763672,18.520000457763672,18.350000381469727,18.469999313354492,6000
2015-06-16,18.8700008392334,18.93000030517578,18.559999465942383,18.59000015258789,10000
2015-06-17,19.059999465942383,19.139999389648438,18.979999542236328,19.020000457763672,17600
2015-06-18,19.110000610351562,19.200000762939453,18.989999771118164,19.049999237060547,7200
2015-06-19,19.079999923706055,19.149999618530273,19.030000686645508,19.06999969482422,10900
2015-06-22,19.479999542236328,19.479999542236328,19.149999618530273,19.170000076293945,35900
2015-06-23,19.469999313354492,19.5,19.270000457763672,19.469999313354492,18800
2015-06-24,19.40999984741211,19.549999237060547,19.350000381469727,19.389999389648438,5800
2015-06-25,19.670000076293945,19.770000457763672,19.5,19.5,19300
2015-06-26,19.75,20.1200008392334,19.75,19.989999771118164,24100
2015-06-29,19.729999542236328,19.959999084472656,19.670000076293945,19.8799991607666,20500
2015-06-30,20.489999771118164,20.610000610351562,19.59000015258789,19.59000015258789,56400
2015-07-01,20.540000915527344,20.790000915527344,20.299999237060547,20.65999984741211,86000
2015-07-02,20.530000686645508,20.709999084472656,20.329999923706055,20.329999923706055,30200
2015-07-06,20.34000015258789,20.459999084472656,20.239999771118164,20.25,22300
2015-07-07,19.81999969482422,20.25,19.719999313354492,20.25,31700
2015-07-08,19.760000228881836,20.0,19.670000076293945,19.670000076293945,46900
2015-07-09,20.280000686645508,20.459999084472656,20.149999618530273,20.149999618530273,25400
2015-07-10,20.350000381469727,20.559999465942383,20.25,20.3799991607666,16300
2015-07-13,20.440000534057617,20.5,20.25,20.25,16400
2015-07-14,20.3799991607666,20.530000686645508,20.3799991607666,20.530000686645508,6500
2015-07-15,20.219999313354492,20.31999969482422,20.170000076293945,20.239999771118164,11500
2015-07-16,20.1200008392334,20.479999542236328,20.030000686645508,20.420000076293945,31800
2015-07-17,20.049999237060547,20.139999389648438,20.0,20.010000228881836,21700
2015-07-20,19.899999618530273,20.040000915527344,19.799999237060547,19.84000015258789,25800
2015-07-21,19.969999313354492,20.09000015258789,19.950000762939453,20.0,15300
2015-07-22,19.81999969482422,19.989999771118164,19.729999542236328,19.860000610351562,11200
2015-07-23,19.540000915527344,19.81999969482422,19.510000228881836,19.81999969482422,13800
2015-07-24,19.219999313354492,19.489999771118164,19.059999465942383,19.450000762939453,14900
2015-07-27,18.670000076293945,19.09000015258789,18.65999984741211,19.040000915527344,22700
2015-07-28,18.90999984741211,18.979999542236328,18.760000228881836,18.829999923706055,10000
2015-07-29,18.899999618530273,19.049999237060547,18.8700008392334,18.8700008392334,9100
2015-07-30,19.030000686645508,19.030000686645508,18.950000762939453,19.0,4700
2015-07-31,18.809999465942383,19.0,18.799999237060547,19.0,13800
2015-08-03,18.809999465942383,18.809999465942383,18.6299991607666,18.6299991607666,4300
2015-08-04,18.920000076293945,18.959999084472656,18.920000076293945,18.920000076293945,8900
2015-08-05,18.989999771118164,19.049999237060547,18.979999542236328,19.049999237060547,9600
2015-08-06,18.84000015258789,19.0,18.780000686645508,19.0,12300
2015-08-07,19.219999313354492,19.219999313354492,18.959999084472656,18.959999084472656,12400
2015-08-10,19.790000915527344,19.790000915527344,19.3700008392334,19.3700008392334,11000
2015-08-11,19.3700008392334,19.549999237060547,19.290000915527344,19.520000457763672,2900
2015-08-12,18.350000381469727,19.34000015258789,18.049999237060547,19.34000015258789,39400
2015-08-13,18.649999618530273,18.649999618530273,18.3799991607666,18.3799991607666,10700
2015-08-14,18.389999389648438,18.479999542236328,18.34000015258789,18.360000610351562,21300
2015-08-17,18.459999084472656,18.479999542236328,18.40999984741211,18.469999313354492,4200
2015-08-18,18.209999084472656,18.290000915527344,18.18000030517578,18.290000915527344,6100
2015-08-19,18.030000686645508,18.280000686645508,17.959999084472656,18.239999771118164,22200
2015-08-20,18.280000686645508,18.280000686645508,18.0,18.020000457763672,7700
2015-08-21,17.989999771118164,18.200000762939453,17.959999084472656,18.200000762939453,2600
2015-08-24,17.65999984741211,17.850000381469727,17.139999389648438,17.799999237060547,10500
2015-08-25,17.65999984741211,17.780000686645508,17.65999984741211,17.65999984741211,14000
2015-08-26,17.43000030517578,17.670000076293945,17.43000030517578,17.670000076293945,4200
2015-08-27,17.68000030517578,17.780000686645508,17.56999969482422,17.610000610351562,7300
2015-08-28,17.799999237060547,17.84000015258789,17.790000915527344,17.799999237060547,1400
2015-08-31,17.899999618530273,17.899999618530273,17.600000381469727,17.739999771118164,21600
2015-09-01,17.649999618530273,17.729999542236328,17.559999465942383,17.729999542236328,11500
2015-09-02,17.6200008392334,17.649999618530273,17.420000076293945,17.649999618530273,7600
2015-09-03,17.530000686645508,17.719999313354492,17.510000228881836,17.719999313354492,9100
2015-09-04,17.420000076293945,17.549999237060547,17.40999984741211,17.549999237060547,4000
2015-09-08,17.6200008392334,17.670000076293945,17.549999237060547,17.639999389648438,6000
2015-09-09,17.520000457763672,17.770000457763672,17.520000457763672,17.770000457763672,3900
2015-09-10,17.579999923706055,17.690000534057617,17.5,17.510000228881836,3900
2015-09-11,17.600000381469727,17.6299991607666,17.229999542236328,17.510000228881836,30300
2015-09-14,17.760000228881836,17.84000015258789,17.729999542236328,17.84000015258789,10100
2015-09-15,17.860000610351562,17.950000762939453,17.780000686645508,17.780000686645508,15800
2015-09-16,17.850000381469727,18.0,17.81999969482422,17.81999969482422,1900
2015-09-17,17.8799991607666,17.8799991607666,17.799999237060547,17.799999237060547,3000
2015-09-18,17.540000915527344,17.8700008392334,17.540000915527344,17.8700008392334,8700
2015-09-21,17.700000762939453,17.729999542236328,17.639999389648438,17.639999389648438,1600
2015-09-22,17.510000228881836,17.600000381469727,17.459999084472656,17.600000381469727,4100
2015-09-23,17.510000228881836,17.520000457763672,17.479999542236328,17.479999542236328,3600
2015-09-24,17.530000686645508,17.600000381469727,17.530000686645508,17.56999969482422,10400
2015-09-25,17.979999542236328,17.989999771118164,17.760000228881836,17.760000228881836,3200
2015-09-28,17.739999771118164,17.979999542236328,17.739999771118164,17.899999618530273,3500
2015-09-29,17.829999923706055,17.8700008392334,17.770000457763672,17.770000457763672,5100
2015-09-30,18.0,18.049999237060547,17.809999465942383,18.040000915527344,7400
2015-10-01,17.780000686645508,18.049999237060547,17.780000686645508,18.040000915527344,13700
2015-10-02,17.75,17.850000381469727,17.6200008392334,17.75,4600
2015-10-05,17.889999389648438,17.93000030517578,17.799999237060547,17.799999237060547,2800
2015-10-06,17.979999542236328,18.09000015258789,17.950000762939453,17.989999771118164,6300
2015-10-07,18.059999465942383,18.1200008392334,17.979999542236328,18.079999923706055,7000
2015-10-08,17.84000015258789,17.940000534057617,17.84000015258789,17.920000076293945,5900
2015-10-09,17.940000534057617,18.079999923706055,17.670000076293945,17.950000762939453,23300
2015-10-12,17.93000030517578,18.09000015258789,17.93000030517578,18.040000915527344,5000
2015-10-13,18.40999984741211,18.459999084472656,18.010000228881836,18.010000228881836,20000
2015-10-14,18.329999923706055,18.5,18.309999465942383,18.450000762939453,6300
2015-10-15,18.25,18.389999389648438,18.25,18.389999389648438,8000
2015-10-16,18.15999984741211,18.190000534057617,18.139999389648438,18.190000534057617,4100
2015-10-19,18.020000457763672,18.09000015258789,18.020000457763672,18.09000015258789,1900
2015-10-20,18.110000610351562,18.200000762939453,18.09000015258789,18.18000030517578,3900
2015-10-21,18.280000686645508,18.280000686645508,18.139999389648438,18.15999984741211,3600
2015-10-22,18.1299991607666,18.360000610351562,18.1299991607666,18.360000610351562,5700
2015-10-23,17.959999084472656,18.030000686645508,17.920000076293945,18.030000686645508,9500
2015-10-26,17.799999237060547,17.850000381469727,17.719999313354492,17.84000015258789,6700
2015-10-27,17.889999389648438,17.90999984741211,17.799999237060547,17.799999237060547,8600
2015-10-28,17.780000686645508,17.81999969482422,17.729999542236328,17.809999465942383,8500
2015-10-29,17.709999084472656,17.790000915527344,17.639999389648438,17.790000915527344,10800
2015-10-30,17.829999923706055,17.829999923706055,17.729999542236328,17.770000457763672,4900
2015-11-02,17.709999084472656,17.8799991607666,17.670000076293945,17.81999969482422,11000
2015-11-03,17.700000762939453,17.799999237060547,17.610000610351562,17.610000610351562,2100
2015-11-04,17.770000457763672,17.809999465942383,17.770000457763672,17.809999465942383,4100
2015-11-05,17.440000534057617,17.639999389648438,17.399999618530273,17.639999389648438,12300
2015-11-06,17.479999542236328,17.479999542236328,17.31999969482422,17.34000015258789,3900
2015-11-09,17.450000762939453,17.5,17.450000762939453,17.450000762939453,3600
2015-11-10,17.270000457763672,17.3799991607666,17.09000015258789,17.3799991607666,30000
2015-11-11,17.280000686645508,17.329999923706055,17.18000030517578,17.260000228881836,37800
2015-11-12,17.420000076293945,17.420000076293945,17.360000610351562,17.360000610351562,2900
